§sequence§labels§scores§Top 3
0§Deutschland§gesundheit§0.22283002734184265§[('gesundheit', 0.22283002734184265), ('wirtschaft', 0.17114652693271637), ('politik und ideologie', 0.16072463989257812)]
0§Statt Legalwaffenbesitzer zu kriminalisieren, ist dem illegalen Waffenbesitz und -handel ein Riegel vorzu- schieben§gesundheit§0.3124519884586334§[('gesundheit', 0.3124519884586334), ('soziale ursachen', 0.21208952367305756), ('bildung', 0.15010085701942444)]
0§Strafjustiz verbessern  Die AfD setzt sich für eine schnelle Verbesserung der Justizorganisation, für eine Stärkung unseres Rechts- systems und für einen effektiven Rechtsschutz der Bürger ein§politik und ideologie§0.3126954734325409§[('politik und ideologie', 0.3126954734325409), ('gesundheit', 0.24549932777881622), ('bildung', 0.20251110196113586)]
0§Im Einzelnen wollen wir die Verfahren beschleunigen und dafür (a) dienoch aus dem  Jahrhundert stammende Prozessordnung modernisieren, (b) mehr Personal für das Justizwesen einstellen, (c) Schwer- kriminalität durch Erleichterung der Inhaftnahme wirkungsvoller bekämpfen, (d) weniger Strafen zur Bewährung aussetzen und (e) das Mindeststrafmaß bei „Messerdelikten' erhöhen§bildung§0.30667150020599365§[('bildung', 0.30667150020599365), ('gesundheit', 0.22132077813148499), ('wissenschaft', 0.12393894046545029)]
0§Die AfD setzt sich für eine schnelle Verbesse- rung der Justizorganisa- tion, für eine Stärkung unseres Rechtssystems und für einen effektiven Rechtsschutz der Bürger ein§politik und ideologie§0.6955427527427673§[('politik und ideologie', 0.6955427527427673), ('gesundheit', 0.09524822235107422), ('bildung', 0.07456827163696289)]
0§Islam  Islam  Die AfD steht uneingeschränkt zur Glaubens-, Gewis- sens- und Bekenntnisfreiheit nach Art§politik und ideologie§0.5187855362892151§[('politik und ideologie', 0.5187855362892151), ('gesundheit', 0.19650040566921234), ('wissenschaft', 0.08655095845460892)]
0§Grundgesetz§gesundheit§0.5379919409751892§[('gesundheit', 0.5379919409751892), ('wirtschaft', 0.09312144666910172), ('infrastruktur', 0.08173423260450363)]
0§Muslime, die sich integrieren und unsere Grundordnung und die Grundrechte anerkennen, sind geschätzte Mitglieder unserer Gesellschaft§gesundheit§0.35499808192253113§[('gesundheit', 0.35499808192253113), ('politik und ideologie', 0.16394400596618652), ('bildung', 0.16156521439552307)]
0§— In unserem säkularen Staat steht staatliches Recht über Die AfD steht religiösen Geboten§politik und ideologie§0.5632057189941406§[('politik und ideologie', 0.5632057189941406), ('gesundheit', 0.13285191357135773), ('klima', 0.08957412093877792)]
0§Soweit der Islam einen Herrschafts- uneingeschränkt zur Glaubens-, Gewissens-  anspruch als alleingültige Religion erhebt, die Rechts- und Bekenninispreihel§wissenschaft§0.5133990049362183§[('wissenschaft', 0.5133990049362183), ('bildung', 0.1400032341480255), ('gesundheit', 0.1123034879565239)]
0§grundsätze der Scharia auch in Deutschland durch- nach Art§gesundheit§0.22062447667121887§[('gesundheit', 0.22062447667121887), ('bildung', 0.19616861641407013), ('politik und ideologie', 0.1414652019739151)]
0§Grundgesetz§gesundheit§0.5379919409751892§[('gesundheit', 0.5379919409751892), ('wirtschaft', 0.09312144666910172), ('infrastruktur', 0.08173423260450363)]
0§setzen will und unsere Rechtsordnung nicht voll anerkennt oder sogar bekämpft, ister mit der freiheitlich-demokratischen Grundordnung Deutsch- lands nicht vereinbar und gefährdet den inneren  Frieden§gesundheit§0.24274146556854248§[('gesundheit', 0.24274146556854248), ('politik und ideologie', 0.2237626016139984), ('bildung', 0.18079392611980438)]
0§Eine Kritik des Islams ist wie jede andere Religionskritik legitimiert durch das Grundrecht auf freie Meinungs- außerung§gesundheit§0.3575793504714966§[('gesundheit', 0.3575793504714966), ('bildung', 0.2397799789905548), ('wissenschaft', 0.23721282184123993)]
0§Es ist inakzeptabel, die Kritik am Islam durch den Vorwurf der „Islıamophobie oder des „Rassismus’ zu unterdrücken§bildung§0.22916921973228455§[('bildung', 0.22916921973228455), ('gesundheit', 0.21197566390037537), ('politik und ideologie', 0.17938850820064545)]
0§Jüdisches Leben wird in Deutschland nicht nur von Rechtsextremisten, sondern zunehmend auch von juden- und israelfeindlichen Muslimen bedroht§politik und ideologie§0.45270654559135437§[('politik und ideologie', 0.45270654559135437), ('gesundheit', 0.20801225304603577), ('bildung', 0.15028029680252075)]
0§Angriffe auf Juden sowie antisemitische Beleidigungen müssen konsequent strafrechtlich geahndet werden§gesundheit§0.4345635771751404§[('gesundheit', 0.4345635771751404), ('bildung', 0.23514041304588318), ('klima', 0.09681764245033264)]
0§Die Al-Quds-Tage in Berlin, wo Demonstranten die Zerstörung Israels fordern, sind dauerhaft zu verbieten§politik und ideologie§0.21565578877925873§[('politik und ideologie', 0.21565578877925873), ('bildung', 0.18718978762626648), ('gesundheit', 0.18173056840896606)]
0§Islam  Die vom Verfassungsschutz als sehr hoch eingeschätzte Terrorgefahr durch Dschihadisten ist eine ständige Bedrohung unseres Lebens und Friedens§bildung§0.3125602900981903§[('bildung', 0.3125602900981903), ('gesundheit', 0.19613678753376007), ('klima', 0.17560197412967682)]
0§Die Bildung von „Parallelgesellschaften‘, in denen muslimische „Friedensrichter die Rechtsvorschriften der Scharia anwenden und das staatliche Monopol der Strafverfolgung und Rechtsprechung unterlaufen, werden wir unterbinden§bildung§0.8709387183189392§[('bildung', 0.8709387183189392), ('politik und ideologie', 0.051952533423900604), ('wissenschaft', 0.02097756415605545)]
0§Rechtsgrundsätze der Scharia dürfen in keiner Weise Anwendung in der deutschen Rechtsprechung finden§none§0.3721815049648285§[('none', 0.3721815049648285), ('gesundheit', 0.12073579430580139), ('bildung', 0.11219481378793716)]
0§Zudem muss der Macht- anspruch grofser Familienclans durch konsequenten Einsatz der Ermittlungsbehörden und des Strafrechts gebrochen werden§bildung§0.2670688033103943§[('bildung', 0.2670688033103943), ('politik und ideologie', 0.20856502652168274), ('gesundheit', 0.2040497064590454)]
0§Kriminelle Clan-Mitglieder sind abzuschieben§klima§0.2589116394519806§[('klima', 0.2589116394519806), ('gesundheit', 0.2460779994726181), ('soziale ursachen', 0.18236973881721497)]
0§Die Finanzierung des Baus und Betriebs von Moscheen in Deutschland durch islamische Staaten wollen wir ge- setzlich verbieten§gesundheit§0.31611838936805725§[('gesundheit', 0.31611838936805725), ('wirtschaft', 0.269917756319046), ('bildung', 0.17213395237922668)]
0§Die Kooperation deutscher Behörden mit der türkisch-islamischen Anstalt für Religion (DITIB), die Teil der türkischen Religionsbehörde ist, will die AfD beenden§politik und ideologie§0.3184669613838196§[('politik und ideologie', 0.3184669613838196), ('gesundheit', 0.17462404072284698), ('bildung', 0.1594463437795639)]
0§Die Verleihung des Status als Körperschaft öffentlichen Rechts an islamische Organisationen lehnen wir ab§politik und ideologie§0.21955381333827972§[('politik und ideologie', 0.21955381333827972), ('gesundheit', 0.18329088389873505), ('soziale ursachen', 0.15388132631778717)]
0§Islamische Vereine, die sich gegen das Grundgesetz und die Völkerverständigung richten, wie z§politik und ideologie§0.49630364775657654§[('politik und ideologie', 0.49630364775657654), ('bildung', 0.15370000898838043), ('gesundheit', 0.12946584820747375)]
0§die Muslim- bruderschaft, müssen gemäß Art§bildung§0.34684014320373535§[('bildung', 0.34684014320373535), ('gesundheit', 0.30194973945617676), ('wissenschaft', 0.10581450164318085)]
0§Abs§none§0.617301344871521§[('none', 0.617301344871521), ('gesundheit', 0.07361877709627151), ('bildung', 0.06721702963113785)]
0§Grundgesetz verboten werden§gesundheit§0.405553936958313§[('gesundheit', 0.405553936958313), ('soziale ursachen', 0.11436710506677628), ('bildung', 0.10319353640079498)]
0§In Deutschland predigende Imame sollen sich zu unserer Verfassung bekennen und möglichst in deutscher Sprache predigen§bildung§0.254725843667984§[('bildung', 0.254725843667984), ('wissenschaft', 0.20184960961341858), ('politik und ideologie', 0.16437748074531555)]
0§Eine Kritik des Islams ist wie jede andere Religionskritik legitimiert durch das Grundrecht auf freie Meinungsäufserung§gesundheit§0.3719860017299652§[('gesundheit', 0.3719860017299652), ('wissenschaft', 0.2573447823524475), ('bildung', 0.23155449330806732)]
0§Der Unterdrückung muslimischer Frauen stellt sich die AfD entgegen und fordert in allen Bereichen die Gleichberechtigung von Mann und Frau§politik und ideologie§0.32252636551856995§[('politik und ideologie', 0.32252636551856995), ('bildung', 0.24593287706375122), ('gesundheit', 0.19603559374809265)]
0§Islam  Sie müssen bei der Zulassung ein Zertifikat Bfür die deutsche Sprache des Gemeinsamen Europäischen Referenzrahmens für Sprachen vorweisen können§gesundheit§0.28019702434539795§[('gesundheit', 0.28019702434539795), ('bildung', 0.22907407581806183), ('soziale ursachen', 0.12717139720916748)]
0§Die islamtheologischen Lehrstühle an deutschen Uni- versitäten sind abzuschaffen und die Stellen der bekenntnisneutralen Islamwissenschaft zu übertragen§wissenschaft§0.45041424036026§[('wissenschaft', 0.45041424036026), ('bildung', 0.27945786714553833), ('soziale ursachen', 0.10865897685289383)]
0§Im konfessionsgebundenen Religionsunterricht an staatlichen Schulen soll kein Islamunterricht stattfinden, vielmehr eine sachliche Islamkunde im Ethikunterricht§bildung§0.1985587179660797§[('bildung', 0.1985587179660797), ('gesundheit', 0.1840902715921402), ('none', 0.13708584010601044)]
0§Minarett und Muezzinruf sind mit einem toleranten Nebeneinander der Religionen, wie es die christlichen Kirchen praktizieren, nicht vereinbar§gesundheit§0.3783732056617737§[('gesundheit', 0.3783732056617737), ('bildung', 0.36129358410835266), ('klima', 0.10211166739463806)]
0§Der Unterdrückung muslimischer Frauen stellt sich die AfD entgegen und fordert in allen Bereichen die Gleichberechtigung von Mann und Frau§politik und ideologie§0.32252636551856995§[('politik und ideologie', 0.32252636551856995), ('bildung', 0.24593287706375122), ('gesundheit', 0.19603559374809265)]
0§Das Tragen von Burka und Nigab in der Öffentlichkeit wollen wir auch in Deutschland untersagen, ähnlich wie in Frankreich, Österreich, Dänemark, den Niederlanden und der Schweiz§bildung§0.3019956648349762§[('bildung', 0.3019956648349762), ('gesundheit', 0.18055514991283417), ('wissenschaft', 0.14823928475379944)]
0§Das Kopftuch als religiös-politisches Zeichen soll im Öffentlichen Dienst generell nicht gestattet und in öffentlichen Schulen weder von Lehrerinnen noch Schülerinnen getragen werden§bildung§0.30267348885536194§[('bildung', 0.30267348885536194), ('politik und ideologie', 0.22424647212028503), ('soziale ursachen', 0.12753306329250336)]
0§Islam  Um Polygamie und Zwangsheiraten von Muslimen zu unterbinden, fordert die AfD, das Verbot der religiösen Trauung ohne vorherige standesamtliche Eheschlie- ung wieder in Kraft zu setzen§politik und ideologie§0.4832465946674347§[('politik und ideologie', 0.4832465946674347), ('bildung', 0.16738322377204895), ('gesundheit', 0.14911624789237976)]
0§Den Jobcentern sind die Personenstandsregister der Standesämter zugänglich zu machen, um missbräuchliche Inanspruchnahme von Hartz IV durch Zweit- oder Drittfrauen zu verhindern§gesundheit§0.3303329646587372§[('gesundheit', 0.3303329646587372), ('bildung', 0.20660334825515747), ('soziale ursachen', 0.164456307888031)]
0§Eheverträge zu güter- und unterhaltsrechtlichen Angelegenheiten sollen nur nach deutschem Recht geschlossen werden dürfen§gesundheit§0.23238356411457062§[('gesundheit', 0.23238356411457062), ('bildung', 0.17271788418293), ('wissenschaft', 0.153306245803833)]
0§Migration, tz§soziale ursachen§0.25113677978515625§[('soziale ursachen', 0.25113677978515625), ('klima', 0.24551916122436523), ('gesundheit', 0.1815599650144577)]
0§und Integration    Die Hilfe für Menschen in Not muss von der Aufnahme in Deutschland entkoppelt und in den Krisen- regionen selbst geleistet werden§gesundheit§0.3383699953556061§[('gesundheit', 0.3383699953556061), ('bildung', 0.19710128009319305), ('klima', 0.14136677980422974)]
0§Migration, Asyl und Integration  Migration, Asyl und Integration: Human und rational handeln - Deutschland schützen  Die Fluchtbewegungen des  Jahrhunderts können nicht mittels Aufnahme der Migranten in Europa und Deutschland bewältigt werden  Noch nie gab es global mehr Flüchtlinge alsin den letzten Jahren§gesundheit§0.30551716685295105§[('gesundheit', 0.30551716685295105), ('wissenschaft', 0.24314339458942413), ('bildung', 0.18111486732959747)]
0§Neben kriegerischen Auseinanderset- zungen und staatlichen Verfolgungshandlungen spielt insbesondere das enorme Bevölkerungswachstum auf dem afrikanischen Kontinent eine überragende Rolle§gesundheit§0.2487153261899948§[('gesundheit', 0.2487153261899948), ('soziale ursachen', 0.22586242854595184), ('bildung', 0.183908149600029)]
0§Da dies mit Armut und dem Kampf ums tägliche Über- leben verbunden ist, wächst der Migrationsdruck auf Europa in besonderer Weise§gesundheit§0.27550745010375977§[('gesundheit', 0.27550745010375977), ('bildung', 0.2494458258152008), ('klima', 0.13634920120239258)]
0§Entgegen der Intention des UN-Migrationspakts kann dieses globale Problem nicht durch Migration gelöst werden§gesundheit§0.3310176432132721§[('gesundheit', 0.3310176432132721), ('soziale ursachen', 0.14136026799678802), ('klima', 0.13883717358112335)]
0§Selbst kleinere Teile dieser Entwicklung, die sich in Millionen von Menschen ausdrücken lassen, Können weder ökonomisch, noch sozial- und integrationspolitisch in Europa aufgefangen werden§bildung§0.2674463093280792§[('bildung', 0.2674463093280792), ('soziale ursachen', 0.2001379430294037), ('none', 0.12052778154611588)]
0§Deutschland und die anderen europäischen Länder würden destabilisiert, ohne dass ein wirkungs- voller Beitrag zur Lösung des globalen Problems geleistet wird§gesundheit§0.27829763293266296§[('gesundheit', 0.27829763293266296), ('bildung', 0.26897451281547546), ('soziale ursachen', 0.13282421231269836)]
0§Asylmissbrauch beenden  Das derzeitige Asylsystem ist dysfunktional und gleicht einer Lotterie§wirtschaft§0.2862437069416046§[('wirtschaft', 0.2862437069416046), ('soziale ursachen', 0.2660232484340668), ('gesundheit', 0.22235196828842163)]
0§Finanzielle Fehlanreize und unterlassene Abschiebungen führen zu illegaler Migration, Schleuser- kriminalität und zahlreichen Todesopfern im Mittelmeer§wirtschaft§0.40926873683929443§[('wirtschaft', 0.40926873683929443), ('soziale ursachen', 0.1798691600561142), ('bildung', 0.13872849941253662)]
0§Die meisten dieser Migranten begeben sich in der  Migration, AsylundIntegration§gesundheit§0.5824928879737854§[('gesundheit', 0.5824928879737854), ('bildung', 0.12988895177841187), ('klima', 0.09505272656679153)]
0§Hoffnung aufein besseres Leben auf den Weg nach Europa§gesundheit§0.5766536593437195§[('gesundheit', 0.5766536593437195), ('bildung', 0.09243103116750717), ('klima', 0.08174030482769012)]
0§Die Hilfe für Menschen in Not muss jedoch von der Aufnahme in Deutschland entkoppelt und in den Krisenregionen selbst geleistet werden, wo dies weit effektiver ist und viel mehr wirklich Hilfsbedürftige erreicht§gesundheit§0.2969813346862793§[('gesundheit', 0.2969813346862793), ('bildung', 0.25637543201446533), ('klima', 0.10897832363843918)]
0§Die unlösbaren Folgeprobleme  Die desaströsen Folgen der unregulierten Massenzu-  wanderung seit sind unübersehbar und verschär-  fen sich weiter: überproportionale Zuwandererkrimi-  nalität, Terroranschläge und islamischer Separatismus  belegen dies ebenso wie dreistellige Milliardenkosten, Wohnraummangelund die hohe Arbeitslosigkeitunterr  den Zuwanderern§soziale ursachen§0.2917456030845642§[('soziale ursachen', 0.2917456030845642), ('gesundheit', 0.19415488839149475), ('bildung', 0.1914980560541153)]
0§Erfolgreiche Integration kann und Eine existentielle Frage  wird so nicht gelingen§none§0.3013610541820526§[('none', 0.3013610541820526), ('gesundheit', 0.24301573634147644), ('soziale ursachen', 0.08801775425672531)]
0§wie die Zuwanderung muss in demokratischer  Selbstbestimmung Unsere Lösung: Ein Schutzsystem des  Jahrhunderts in «u nationaler Ebene§gesundheit§0.3118557631969452§[('gesundheit', 0.3118557631969452), ('wissenschaft', 0.19474205374717712), ('politik und ideologie', 0.16227373480796814)]
0§entschieden werden§gesundheit§0.37142395973205566§[('gesundheit', 0.37142395973205566), ('bildung', 0.12346848845481873), ('wissenschaft', 0.10728039592504501)]
0§Anlehnung an das australische Modell§bildung§0.23790325224399567§[('bildung', 0.23790325224399567), ('politik und ideologie', 0.2105255424976349), ('gesundheit', 0.16094306111335754)]
0§Eine existentielle Frage wie die Zuwanderung mussin demokratischer Selbstbestimmung auf nationaler Ebene entschieden werden§gesundheit§0.2660504877567291§[('gesundheit', 0.2660504877567291), ('politik und ideologie', 0.2532597482204437), ('wissenschaft', 0.20085887610912323)]
0§Unser Modell für das  Jahrhun- dert hatneben der Ablösung der überholten internatio- nalen Regelwerke, wie der Genfer Flüchtlingskonvention von  folgende Kernpunkte:  » Fokus aufhumanitäre Hilfe in Krisenregionen selbst (intrakontinentale Fluchtalternativen)  » Zurückweisung von Asylsuchenden bei Einreise an der Grenze gemäfs Art§bildung§0.49991774559020996§[('bildung', 0.49991774559020996), ('gesundheit', 0.2082526981830597), ('wissenschaft', 0.07488880306482315)]
0§Abs§none§0.617301344871521§[('none', 0.617301344871521), ('gesundheit', 0.07361877709627151), ('bildung', 0.06721702963113785)]
0§G  » Ausschliefslich qualifizierte Einwanderung nach japanischem Vorbild   Migration, Asyl und Integration  » Humanitäre Aufnahme nur für vom Bundestag ausgewählte, besonders schutzbedürftige Personen, für deren Auswahl ein mit der deutschen Werte- und Gesellschaftsordnung vereinbarer kultureller und religiöser Hintergrund ein wichtiges Kriterium ist§bildung§0.40081536769866943§[('bildung', 0.40081536769866943), ('politik und ideologie', 0.23839987814426422), ('gesundheit', 0.14751088619232178)]
0§Solange ein dauerhafter und wirksamer Schutz der EU-Außengrenzen fehlt und die untaugliche über- staatliche Rechtslage fortbesteht, muss Deutschland die Kontrolle der Grenzen und die Unterbindung illegaler Grenzüberschreitungen selbst in die Hand nehmen§bildung§0.2524155080318451§[('bildung', 0.2524155080318451), ('gesundheit', 0.22729328274726868), ('politik und ideologie', 0.15976589918136597)]
0§Wir fordern daher:  » Einreisen darf künftig nurnoch, wem dies erlaubt ist§gesundheit§0.2691408097743988§[('gesundheit', 0.2691408097743988), ('klima', 0.14121025800704956), ('wissenschaft', 0.12339501082897186)]
0§Zurückweisungen an der Grenze müssen wieder als selbstverständliches Recht souveräner Staaten aufgefasst werden§gesundheit§0.2898457646369934§[('gesundheit', 0.2898457646369934), ('bildung', 0.18717347085475922), ('wissenschaft', 0.1377822458744049)]
0§» Die Grenzen müssen zur Abwehr unerlaubter Zuwan- derung und zur Kriminalitätsbekämpfung mit  Deutschland muss die einermodernen und wirksamen Sicherung ausge- Kontrolle der Grenzen stattet werden§gesundheit§0.3536151349544525§[('gesundheit', 0.3536151349544525), ('bildung', 0.2034887671470642), ('wissenschaft', 0.14424161612987518)]
0§Dabei muss grenzüberschreitender und die Unterbindung dl laub dw kehr oh  illegaler Grenzüber- Pendler-, Urlaubs- und Warenverkehr ohne unzu-  schreitungen selbst in mutbare Einschränkungen gewährleistet sein§gesundheit§0.3150935173034668§[('gesundheit', 0.3150935173034668), ('bildung', 0.1939847767353058), ('klima', 0.09898415207862854)]
0§ne Hand nehmen » Um die „Grüne Grenze‘ mit derselben Effektivität  überwachen zu können, wird ein umfassendes und modernes Grenzsicherungskonzept erarbeitet§gesundheit§0.2257472425699234§[('gesundheit', 0.2257472425699234), ('bildung', 0.21515467762947083), ('politik und ideologie', 0.19817985594272614)]
0§Hierzu Können auch physische Barrieren wie z§bildung§0.2415163218975067§[('bildung', 0.2415163218975067), ('gesundheit', 0.23930267989635468), ('klima', 0.21296660602092743)]
0§Grenzzäune zur Sicherung der Staatsgrenzen gehören§gesundheit§0.2969862222671509§[('gesundheit', 0.2969862222671509), ('infrastruktur', 0.15147347748279572), ('klima', 0.1243038922548294)]
0§Migration, AsylundIntegration§gesundheit§0.30229803919792175§[('gesundheit', 0.30229803919792175), ('klima', 0.17859576642513275), ('soziale ursachen', 0.1590273678302765)]
0§Asylparadies Deutschland schließen  Seit trägt Deutschland die Hauptlast der  illegalen Zuwanderung nach Europa, verursacht durch eine Vielzahl selbstverschuldeter Ursachen§soziale ursachen§0.5360301733016968§[('soziale ursachen', 0.5360301733016968), ('gesundheit', 0.16339142620563507), ('bildung', 0.13319361209869385)]
0§Die AfD hat einen umfassenden Mafßsnahmenkatalog zur Wieder- herstellung geordneter Verhältnisse im Asylverfahren erarbeitet und wird dessen Umsetzung konsequent einfordern:§politik und ideologie§0.5169791579246521§[('politik und ideologie', 0.5169791579246521), ('bildung', 0.17585760354995728), ('gesundheit', 0.13881003856658936)]
0§Keine pauschalen Zuwanderungskontingente und Umverteilungsquoten, egal ob im nationalstaatlichen, europäischen oder außereuropäischen Rahmen (z§none§0.7159985303878784§[('none', 0.7159985303878784), ('gesundheit', 0.07460407167673111), ('bildung', 0.05665414407849312)]
0§Resettlement)§soziale ursachen§0.2796157896518707§[('soziale ursachen', 0.2796157896518707), ('gesundheit', 0.2560650408267975), ('klima', 0.17829319834709167)]
0§Keine Aufnahme von Migranten im Rahmen einer „europäischen Lösung), die durch Miss- Die AfD hat einen brauch der Seenotrettung nach Europa gelangen§none§0.8660584688186646§[('none', 0.8660584688186646), ('politik und ideologie', 0.07764936238527298), ('bildung', 0.018095707520842552)]
0§umfassenden Maß-§gesundheit§0.4393930435180664§[('gesundheit', 0.4393930435180664), ('bildung', 0.10976310819387436), ('wissenschaft', 0.1061951220035553)]
0§nahmenkatalog zur Vielmehr muss gemäfs dem internationalen Seerecht yedernersielnung  grundsätzlich eine Ausschiffung der Betroffenen am _ geordneter Verhält- nächstgelegenen geeigneten Seehafen erfolgen§klima§0.1936611384153366§[('klima', 0.1936611384153366), ('gesundheit', 0.18937581777572632), ('wissenschaft', 0.16136375069618225)]
0§Die nn verfahren heute praktizierte Form der Seenotrettung wirkt häu- fig als tödlich endender Pull-Faktor§bildung§0.312791645526886§[('bildung', 0.312791645526886), ('gesundheit', 0.31255707144737244), ('klima', 0.09329462796449661)]
0§Beantragung von Asyl und Eröffnung des Antragsver- fahrens nur bei nachgewiesener Identität und Staats- angehörigkeit§gesundheit§0.26229220628738403§[('gesundheit', 0.26229220628738403), ('politik und ideologie', 0.22085268795490265), ('bildung', 0.2085285782814026)]
0§Strenge Bestrafung von Falschangaben im Asylverfahren§bildung§0.4504290223121643§[('bildung', 0.4504290223121643), ('gesundheit', 0.19439378380775452), ('klima', 0.09516897052526474)]
0§Ausweitung der Zahl sicherer Herkunftsstaaten§wirtschaft§0.2596791088581085§[('wirtschaft', 0.2596791088581085), ('gesundheit', 0.206964373588562), ('bildung', 0.1308441013097763)]
0§Bekämpfung des Missbrauchs legal erteilter Visa zum zweck der Asylantragstellung;§gesundheit§0.32838404178619385§[('gesundheit', 0.32838404178619385), ('bildung', 0.2585221827030182), ('soziale ursachen', 0.17693935334682465)]
0§Verlust des Schutzstatus nach Reisen von Asylbe- rechtigten in ihr Herkunftsland§gesundheit§0.2433864027261734§[('gesundheit', 0.2433864027261734), ('wirtschaft', 0.18035554885864258), ('soziale ursachen', 0.17184075713157654)]
0§Wer sein „Verfolger- land besucht hat, ist beim Versuch der Wiederein- reise an der deutschen Grenze zurückzuweisen§bildung§0.2280774861574173§[('bildung', 0.2280774861574173), ('gesundheit', 0.21183061599731445), ('politik und ideologie', 0.17617231607437134)]
0§Die AfD fordert die Wiederherstellung rechtsstaatlicher Zustände bei Abschiebungen§politik und ideologie§0.5508162975311279§[('politik und ideologie', 0.5508162975311279), ('gesundheit', 0.1383359134197235), ('bildung', 0.10646587610244751)]
0§Migration, Asyl und Integration§klima§0.2860310971736908§[('klima', 0.2860310971736908), ('bildung', 0.2344084531068802), ('gesundheit', 0.22037672996520996)]
0§Ablehnung jeglichen Familiennachzuges für Flüchtlinge§gesundheit§0.4090617299079895§[('gesundheit', 0.4090617299079895), ('bildung', 0.2988031208515167), ('klima', 0.10390093922615051)]
0§Abschaffung des „Spurwechsels’ abgelehnter und ausreisepflichtiger Asylbewerber§bildung§0.25710177421569824§[('bildung', 0.25710177421569824), ('gesundheit', 0.24350547790527344), ('wirtschaft', 0.13567623496055603)]
0§Keine Belohnung für illegale Einreise und Verweigerung der Ausreise§none§0.8818378448486328§[('none', 0.8818378448486328), ('gesundheit', 0.03287773206830025), ('bildung', 0.02770126983523369)]
0§Niederlassungserlaubnis für anerkannte Asyl- bewerber erst nach Jahren§gesundheit§0.338538259267807§[('gesundheit', 0.338538259267807), ('bildung', 0.19374898076057434), ('soziale ursachen', 0.11540002375841141)]
0§Beendigung des Wildwuchses bei der Asylverfahrens beratung und -betreuung§gesundheit§0.5253696441650391§[('gesundheit', 0.5253696441650391), ('bildung', 0.22437454760074615), ('klima', 0.06495766341686249)]
0§Die „Beratung und Betreu- ung erfolgt meist durch nichtstaatliche, freie Träger, die ein finanzielles Interesse an steigenden Flüchtlingszahlen und am Verbleib möglichst vieler Abgelehnter haben§bildung§0.2777996361255646§[('bildung', 0.2777996361255646), ('wirtschaft', 0.17978167533874512), ('gesundheit', 0.14497432112693787)]
0§Diese Organisationen zählen zur „Asyl-Industrie‘, die sich am Asylsystem berei- chert§wirtschaft§0.40322020649909973§[('wirtschaft', 0.40322020649909973), ('bildung', 0.296409547328949), ('gesundheit', 0.13066157698631287)]
0§Aus Verfahrens- und Rückkehrberatung wird nahezu immer eine Verweigerungs- und Bleibe- beratung§bildung§0.20726890861988068§[('bildung', 0.20726890861988068), ('wirtschaft', 0.2059859037399292), ('infrastruktur', 0.1428409218788147)]
0§Verfahrensberatung darfnurnoch nach   a Asylgesetz und nur durch staatliche Stellen erfolgen§gesundheit§0.34432652592658997§[('gesundheit', 0.34432652592658997), ('bildung', 0.22329790890216827), ('soziale ursachen', 0.13827617466449738)]
0§Keine Arbeitserlaubnis mehr für Asylantragsteller und abgelehnte Asylbewerber§none§0.34095245599746704§[('none', 0.34095245599746704), ('soziale ursachen', 0.19426070153713226), ('gesundheit', 0.1537896692752838)]
0§Jährliche Prüfung des Fortbestands von Asyl- gründen über zehn Jahre, da Asyl ein Recht auf Zeit ist und keine Anwartschaft auf dauerhafte Einwanderung begründet§bildung§0.395345538854599§[('bildung', 0.395345538854599), ('gesundheit', 0.25065895915031433), ('klima', 0.0968397781252861)]
0§Ausnahmslose Abschiebung von Gefährdern und Straftätern, auch nach Afghanistan, Irak und Syrien§gesundheit§0.3826494514942169§[('gesundheit', 0.3826494514942169), ('bildung', 0.21678504347801208), ('soziale ursachen', 0.14111240208148956)]
0§Rückkehrpflichtige sollen eine handwerklich-prak- tische Grundausbildung erhalten Können, die sie zum Wiederaufbau ihrer Heimat und zur dortigen Existenzgründung befähigt („fit for return‘)§bildung§0.5631322264671326§[('bildung', 0.5631322264671326), ('gesundheit', 0.1532638818025589), ('wissenschaft', 0.06183676794171333)]
0§Migration, Asyl und Integration  Abschiebung und Rückkehr  Die unterlassene Aufenthaltsbeendigung abgelehnter und ausreisepflichtiger Asylbewerber ist das Gegenteil von Rechtsstaatlichkeit: Sie ist Ausdruck fortgesetzten Staatsversagens§gesundheit§0.38513997197151184§[('gesundheit', 0.38513997197151184), ('bildung', 0.23044610023498535), ('klima', 0.10010965168476105)]
0§Die Zahl der Ausreisepflichtigen ist da- bei kontinuierlich gestiegen und hat im zweiten Quartal  die Zahl von ca§bildung§0.20510517060756683§[('bildung', 0.20510517060756683), ('gesundheit', 0.19845886528491974), ('klima', 0.1471882164478302)]
0§Personen erreicht - während die Zahl freiwilliger Ausreisen und erfolgrei- cher Abschiebungen kontinuierlich sinkt§gesundheit§0.3441919684410095§[('gesundheit', 0.3441919684410095), ('bildung', 0.15912312269210815), ('soziale ursachen', 0.151085764169693)]
0§Die Politik hat vor der Aufgabe, diesen Widerspruch aufzulösen, Kapituliert - getrieben von einer mächtigen Anti-Abschiebe-Industrie§politik und ideologie§0.7021324038505554§[('politik und ideologie', 0.7021324038505554), ('bildung', 0.09372036159038544), ('gesundheit', 0.06202958524227142)]
