§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§bildung§0.18506523966789246§[('bildung', 0.18506523966789246), ('politik und ideologie', 0.1704234480857849), ('gesundheit', 0.11523427069187164)]
0§Wir wollen den Menschen helfen, das tatsächliche Regelrenteneintrittsalter zu erreichen§soziale ursachen§0.196237713098526§[('soziale ursachen', 0.196237713098526), ('wirtschaft', 0.18648454546928406), ('bildung', 0.1403195708990097)]
0§e Wir wollen die medizinische und berufliche Rehabilitation als wichtige Instrumente stär- ken und die Leistungsfähigkeit der Versicherten - nach Krankheit oder Unfall - wieder- herstellen§gesundheit§0.9340499043464661§[('gesundheit', 0.9340499043464661), ('bildung', 0.02302088588476181), ('wirtschaft', 0.008080361410975456)]
0§Die Träger in den gesetzlichen Sozialversicherungszweigen müssen daher die Zusammenarbeit - zum Beispiel in regionalen, trägerübergreifenden Reha-Kompetenz- Zentren - noch mehr intensivieren, um die Zusammenarbeit und das hohe Niveau der Rehabilitation weiter zu verbessern§infrastruktur§0.24832355976104736§[('infrastruktur', 0.24832355976104736), ('soziale ursachen', 0.1811644434928894), ('gesundheit', 0.17169897258281708)]
0§e Ein Unfall oder eine schwere Krankheit kann jeden treffen§gesundheit§0.3972542881965637§[('gesundheit', 0.3972542881965637), ('none', 0.12382207810878754), ('bildung', 0.09569385647773743)]
0§Daher haben wir in den letz- ten Jahren die Erwerbsminderungsrente deutlich verbessert§wirtschaft§0.39104989171028137§[('wirtschaft', 0.39104989171028137), ('soziale ursachen', 0.22351719439029694), ('gesundheit', 0.14354215562343597)]
0§Mit Blick auf die Menschen, die bereits eine Erwerbsminderungsrente beziehen, wollen wir, dass diese beim Wechsel  Seite von§wirtschaft§0.33450624346733093§[('wirtschaft', 0.33450624346733093), ('soziale ursachen', 0.28267917037010193), ('gesundheit', 0.08722612261772156)]
0§von der Erwerbsminderungsrente in die Altersrente auch von den Verbesserungen der Jahre und profitieren§wirtschaft§0.42101556062698364§[('wirtschaft', 0.42101556062698364), ('soziale ursachen', 0.31677576899528503), ('gesundheit', 0.09932833909988403)]
0§Selbstständige besser absichern  Um den sozialen Schutz von Selbstständigen zu verbessern, wollen wir eine Altersvorsor- gepflicht für alle Selbstständigen einführen, die nicht bereits anderweitig abgesichert sind§soziale ursachen§0.30191296339035034§[('soziale ursachen', 0.30191296339035034), ('wirtschaft', 0.1739412546157837), ('bildung', 0.11048376560211182)]
0§Selbstständige sollen zwischen der gesetzlichen Rentenversicherung und anderen insol- venzsicheren und zugriffsgeschützten Vorsorgearten wählen können§wirtschaft§0.3104558289051056§[('wirtschaft', 0.3104558289051056), ('politik und ideologie', 0.157029390335083), ('soziale ursachen', 0.11101893335580826)]
0§Wir werden Lö- sungen entwickeln, die auf bereits heute selbstständig Tätige Rücksicht nehmen und Selbstständige in der Existenzgründungsphase nicht überfordern§bildung§0.4982638657093048§[('bildung', 0.4982638657093048), ('wirtschaft', 0.11675414443016052), ('infrastruktur', 0.07829853147268295)]
0§An den berufsständischen Versorgungswerken halten wir fest§wirtschaft§0.35208603739738464§[('wirtschaft', 0.35208603739738464), ('soziale ursachen', 0.23585493862628937), ('infrastruktur', 0.16894331574440002)]
0§Vor Armut im Alter besser schützen  Wir werden verdecke Altersarmut bekämpfen§wirtschaft§0.4683045446872711§[('wirtschaft', 0.4683045446872711), ('gesundheit', 0.18726570904254913), ('soziale ursachen', 0.10151682049036026)]
0§Wir wollen, dass Bezieher staatlicher Transferleistungen im Rentenalter grundsätzlich in ihrem Wohneigentum bleiben und eine angemessene Notlagenreserve als Anerkennung der Lebensleistung behalten können§infrastruktur§0.44948771595954895§[('infrastruktur', 0.44948771595954895), ('wirtschaft', 0.1209198608994484), ('politik und ideologie', 0.10649102181196213)]
0§Dafür sollen die gesetzlichen Regelungen zur Ver- mögensverwertung und zum Schonvermögen in der Grundsicherung im Alter angepasst werden§wirtschaft§0.3728073239326477§[('wirtschaft', 0.3728073239326477), ('soziale ursachen', 0.3306414783000946), ('politik und ideologie', 0.17365051805973053)]
0§Wir wollen Aussiedler und Spätaussiedler sowie jüdische Kontingentflüchtlinge besser- stellen und rentenrechtliche Benachteiligungen beseitigen§soziale ursachen§0.7033818364143372§[('soziale ursachen', 0.7033818364143372), ('politik und ideologie', 0.21339750289916992), ('wirtschaft', 0.03905203565955162)]
0§Betriebliche Altersvorsorge stärken  Wir wollen, dass noch mehr Menschen betrieblich für ihr Alter vorsorgen und damit an der guten wirtschaftlichen Entwicklung unseres Landes teilhaben§wirtschaft§0.8252624273300171§[('wirtschaft', 0.8252624273300171), ('infrastruktur', 0.032806333154439926), ('soziale ursachen', 0.0286948811262846)]
0§Eine auskömmliche Alterssi- cherung hängt auch von der zusätzlichen Vorsorge ab§gesundheit§0.6044984459877014§[('gesundheit', 0.6044984459877014), ('soziale ursachen', 0.20333324372768402), ('wirtschaft', 0.07718262076377869)]
0§Wir werden die Mitnahme der Ansprüche aus einer betrieblichen Altersvorsorge beim Jobwechsel weiter verbessern§wirtschaft§0.34303605556488037§[('wirtschaft', 0.34303605556488037), ('soziale ursachen', 0.18048179149627686), ('bildung', 0.17701904475688934)]
0§Mit dem Betriebsrentenstärkungsgesetz und der stärkeren Förderung von Geringverdie- nern haben wir deutliche Impulse gesetzt, damit noch mehr Menschen die betriebliche Altersversorgung nutzen§wirtschaft§0.5060821175575256§[('wirtschaft', 0.5060821175575256), ('politik und ideologie', 0.2517974376678467), ('soziale ursachen', 0.10501844435930252)]
0§Wir wollen die Wirkungen und die Voraussetzungen für das Sozialpartnermodell evaluieren und mögliche Hindernisse bei der weiteren Verbreitung abbauen§soziale ursachen§0.925589919090271§[('soziale ursachen', 0.925589919090271), ('politik und ideologie', 0.014607293531298637), ('infrastruktur', 0.011281127110123634)]
0§e Gerade mit Blick auf Geringverdiener wollen wir ein Konzept einer „Betrieblichen Al-  tersvorsorge für alle“ entwickeln, um diese wichtige Säule der Altersvorsorge weiter zu stärken und noch attraktiver zu machen§wirtschaft§0.9042816758155823§[('wirtschaft', 0.9042816758155823), ('bildung', 0.040734801441431046), ('infrastruktur', 0.02989479899406433)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§Private Vorsorge neugestalten  Bei der privaten, staatlich geförderten Altersvorsorge brauchen wir einen Neustart§wirtschaft§0.23298344016075134§[('wirtschaft', 0.23298344016075134), ('politik und ideologie', 0.12417343258857727), ('soziale ursachen', 0.11859720200300217)]
0§Wir wollen sie effizienter, transparenter und dadurch attraktiver und einfacher machen§wirtschaft§0.19986717402935028§[('wirtschaft', 0.19986717402935028), ('politik und ideologie', 0.1787683069705963), ('infrastruktur', 0.1421615183353424)]
0§Wir werden Kriterien für ein Standardvorsorgeprodukt festlegen§gesundheit§0.3605576753616333§[('gesundheit', 0.3605576753616333), ('wirtschaft', 0.12991543114185333), ('soziale ursachen', 0.09982211887836456)]
0§Dieses Produkt ist ver- pflichtend für alle Arbeitnehmerinnen und Arbeitnehmer, es sei denn, sie widersprechen der Einbeziehung (Opt-Out)§infrastruktur§0.17964176833629608§[('infrastruktur', 0.17964176833629608), ('soziale ursachen', 0.163720041513443), ('bildung', 0.15477971732616425)]
0§Das Standardprodukt soll ohne Abschlusskosten und mit möglichst niedrigen Verwal- tungskosten auskommen§wirtschaft§0.3360455334186554§[('wirtschaft', 0.3360455334186554), ('gesundheit', 0.11174032837152481), ('none', 0.10729614645242691)]
0§Dabei soll es eine attraktive und unbürokratische Förderung durch den Staat geben§wirtschaft§0.18118226528167725§[('wirtschaft', 0.18118226528167725), ('politik und ideologie', 0.17920522391796112), ('soziale ursachen', 0.15343323349952698)]
0§Neben Produkten mit einer Leistungsgarantie sollen auch Produkte ohne Leistungsga- rantie angeboten werden§wirtschaft§0.21122540533542633§[('wirtschaft', 0.21122540533542633), ('klima', 0.11848071217536926), ('bildung', 0.10622696578502655)]
0§Wir verbinden mit diesen Maßnahmen die Erwartung, dass mehr Menschen privat vor- sorgen§soziale ursachen§0.18868911266326904§[('soziale ursachen', 0.18868911266326904), ('wirtschaft', 0.16318929195404053), ('gesundheit', 0.15565776824951172)]
0§Sollte sich diese Erwartung nicht erfüllen, werden wir das Produktportfolio um ein staatlich organisiertes Standardvorsorgeprodukt erweitern und prüfen, ob wir zu ei- nem stärkeren Maß an Verbindlichkeit kommen müssen§gesundheit§0.20625139772891998§[('gesundheit', 0.20625139772891998), ('infrastruktur', 0.20194968581199646), ('wirtschaft', 0.13876543939113617)]
0§Generationenvertrag weiterdenken  Wir wollen ein Konzept entwickeln, um in Deutschland eine neue Form der kapitalgedeck- ten Altersvorsorge zu etablieren§wirtschaft§0.4737403988838196§[('wirtschaft', 0.4737403988838196), ('politik und ideologie', 0.17111508548259735), ('soziale ursachen', 0.11366498470306396)]
0§Dafür kann eine Generationenrente für eine Altersvorsorge von Geburt an ein guter Baustein sein§soziale ursachen§0.25811514258384705§[('soziale ursachen', 0.25811514258384705), ('infrastruktur', 0.2549888789653778), ('wirtschaft', 0.21993158757686615)]
0§Wir werden prüfen, wie man die Generationenrente mit einem staatli- chen Monatsbeitrag zur Anlage in einem Pensionsfonds - mit Schutz vor staatlichem Zugriff - ausgestalten kann§infrastruktur§0.3421047627925873§[('infrastruktur', 0.3421047627925873), ('wirtschaft', 0.1549915075302124), ('bildung', 0.13321219384670258)]
0§Unser Ziel ist es, mit einem attraktiven Instrumentenmix, Altersarmut wirksam zu vermeiden§wirtschaft§0.46125996112823486§[('wirtschaft', 0.46125996112823486), ('soziale ursachen', 0.3656034469604492), ('gesundheit', 0.05968180671334267)]
0§Soziale Sicherheit in allen Lebenslagen  Prinzip des Forderns und Förderns erhalten  Soziale Sicherheit in Deutschland soll nicht nur Armut verhindern, sondern jedem ein Leben in Würde ermöglichen§soziale ursachen§0.6909344792366028§[('soziale ursachen', 0.6909344792366028), ('politik und ideologie', 0.08783214539289474), ('wirtschaft', 0.060249634087085724)]
0§Dazu stehen wir§politik und ideologie§0.17125332355499268§[('politik und ideologie', 0.17125332355499268), ('bildung', 0.161768838763237), ('infrastruktur', 0.12974002957344055)]
0§Ein bedingungsloses Grundeinkommen wird es mit uns aber nicht geben§soziale ursachen§0.3153752088546753§[('soziale ursachen', 0.3153752088546753), ('wirtschaft', 0.30233970284461975), ('none', 0.15031662583351135)]
0§Wir starten eine Offensive zur beruflichen Aus- und Weiterbildung in der Grundsiche- rung für Arbeitsuchende, um zum Beispiel Sprachkompetenzen und Ausbildungsfähig- keit zu verbessern§bildung§0.9704954624176025§[('bildung', 0.9704954624176025), ('infrastruktur', 0.010918721556663513), ('wirtschaft', 0.004659167490899563)]
0§Wir werden jedem ein Angebot machen, damit die Betroffenen wie- der für sich selbst und andere sorgen können§soziale ursachen§0.2204948514699936§[('soziale ursachen', 0.2204948514699936), ('gesundheit', 0.1452905833721161), ('klima', 0.10700418800115585)]
0§Wir stehen zum Fördern und Fordern§politik und ideologie§0.40981370210647583§[('politik und ideologie', 0.40981370210647583), ('wirtschaft', 0.16040079295635223), ('soziale ursachen', 0.14271171391010284)]
0§Des- halb werden wir auch die Sanktionsmechanismen im SGB Il beibehalten§wirtschaft§0.2050062119960785§[('wirtschaft', 0.2050062119960785), ('politik und ideologie', 0.19844016432762146), ('soziale ursachen', 0.1008845716714859)]
0§Damit mehr geringqualifizierte Arbeitslose an einer Aus- und Weiterbildungsmaßnahme teilnehmen, werden wir die Rahmenbedingungen verbessern§bildung§0.8043414950370789§[('bildung', 0.8043414950370789), ('infrastruktur', 0.07283087074756622), ('wirtschaft', 0.032882533967494965)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§e Die Anrechnung von Einkommen im SGB Il wollen wir neu ausgestalten, um damit mehr Anreize zur Aufnahme einer Beschäftigung zu setzen und einen schrittweisen Ausstieg aus Hartz IV zu fördern§wirtschaft§0.6640527248382568§[('wirtschaft', 0.6640527248382568), ('politik und ideologie', 0.1167127713561058), ('soziale ursachen', 0.07321561127901077)]
0§Ziel muss sein, möglichst viele Menschen aus Hartz IV wieder in Arbeit zu bringen§soziale ursachen§0.3055548369884491§[('soziale ursachen', 0.3055548369884491), ('wirtschaft', 0.2053324431180954), ('politik und ideologie', 0.10571222752332687)]
0§e Hinzuverdienstregeln für Jugendliche und junge Erwachsene bis zum  Lebensjahr und während der Ausbildung zum ersten berufsqualifizierenden Abschluss in Bedarfsge- meinschaften werden wir im Rahmen des Jugendschutzes ebenfalls deutlich ausweiten§bildung§0.6820167899131775§[('bildung', 0.6820167899131775), ('soziale ursachen', 0.06175640970468521), ('infrastruktur', 0.05326152592897415)]
0§e \Wirwerden das SGB-Il-Leistungsrecht so vereinfachen, dass sich damit der Verwaltungs- aufwand und die Zahl der Gerichtsverfahren deutlich reduziert§infrastruktur§0.4954332113265991§[('infrastruktur', 0.4954332113265991), ('wirtschaft', 0.3401199281215668), ('politik und ideologie', 0.03866451606154442)]
0§Die dadurch gewonne- nen Personalressourcen werden wir für eine stärkere Betreuung der Leistungsempfänger zur Verfügung stellen§infrastruktur§0.21700796484947205§[('infrastruktur', 0.21700796484947205), ('wirtschaft', 0.2156009078025818), ('bildung', 0.1461082398891449)]
0§e Insbesondere Personen, die auf ein langes Arbeitsleben zurückschauen können, empfin- den einen Wohnungswechsel bei Beantragung von Grundsicherungsleistungen als zu- tiefst ungerecht§soziale ursachen§0.6199760437011719§[('soziale ursachen', 0.6199760437011719), ('wirtschaft', 0.11035823076963425), ('infrastruktur', 0.10946008563041687)]
0§Deshalb wollen wir vertraute Wohnsituationen schützen§infrastruktur§0.4259064495563507§[('infrastruktur', 0.4259064495563507), ('soziale ursachen', 0.15508496761322021), ('gesundheit', 0.08407196402549744)]
0§Inklusion im Alltag leben  Menschen mit Behinderungen haben das Recht auf eine barrierefreie Gestaltung ihrer Um- welt, damit sie am alltäglichen Leben in allen Bereichen ganz selbstverständlich teilhaben und sich einbringen können§infrastruktur§0.6453059911727905§[('infrastruktur', 0.6453059911727905), ('soziale ursachen', 0.06918235868215561), ('bildung', 0.05220269784331322)]
0§e Wir wollen erreichen, dass Menschen mit Einschränkungen, ältere Menschen oder zeit- weise Erkrankte das tun können, was für alle selbstverständlich ist: den ÖPNV benutzen, einen Geldautomaten aufsuchen oder die Nachrichtensendung verfolgen§infrastruktur§0.8405064940452576§[('infrastruktur', 0.8405064940452576), ('gesundheit', 0.05867675691843033), ('soziale ursachen', 0.055589042603969574)]
0§Dafür werden wir das Behindertengleichstellungsgesetz weiterentwickeln§soziale ursachen§0.6856689453125§[('soziale ursachen', 0.6856689453125), ('politik und ideologie', 0.11920849978923798), ('bildung', 0.05854278430342674)]
0§e Unser Ziel ist ein inklusiver erster Arbeitsmarkt§wirtschaft§0.8612334728240967§[('wirtschaft', 0.8612334728240967), ('soziale ursachen', 0.08563331514596939), ('infrastruktur', 0.019665874540805817)]
0§Das Potenzial von Fachkräften mit Be- hinderungen bleibt vielfach noch immer ungenutzt§bildung§0.2978806495666504§[('bildung', 0.2978806495666504), ('wirtschaft', 0.14867016673088074), ('soziale ursachen', 0.14471636712551117)]
0§Gemeinsam mit den Schwerbehin- dertenvertretungen wollen wir das betriebliche Eingliederungsmanagement stärken so- wie Frühwarnsysteme und effiziente Präventivmaßnahmen ausbauen§wirtschaft§0.5589680075645447§[('wirtschaft', 0.5589680075645447), ('infrastruktur', 0.2094563990831375), ('politik und ideologie', 0.09056345373392105)]
0§e Werkstätten für behinderte Menschen sind wichtig, weil sie dort am Arbeitsleben teil- nehmen können§soziale ursachen§0.6669625639915466§[('soziale ursachen', 0.6669625639915466), ('wirtschaft', 0.1458398997783661), ('infrastruktur', 0.07954753935337067)]
0§Für ein zukunftsfähiges Entgeltsystem werden wir die Berechnung des Werkstattlohns neu regeln und gleichzeitig die derzeitige Deckelung des Arbeitsförde- rungsgeldes aufheben§infrastruktur§0.31835755705833435§[('infrastruktur', 0.31835755705833435), ('wirtschaft', 0.3157278597354889), ('politik und ideologie', 0.12360132485628128)]
0§Damit haben die Werkstattbeschäftigten mehr Geld in der Tasche und die Werkstätten werden finanziell entlastet§wirtschaft§0.5889291763305664§[('wirtschaft', 0.5889291763305664), ('infrastruktur', 0.14036694169044495), ('bildung', 0.06412705779075623)]
0§e Wir setzen uns dafür ein, dass jeder Mensch ein Recht auf digitalen Zugang hat, auch Menschen, die in Einrichtungen leben§infrastruktur§0.8457120060920715§[('infrastruktur', 0.8457120060920715), ('soziale ursachen', 0.047846268862485886), ('politik und ideologie', 0.03690313547849655)]
0§Eine barrierefreie Medienvielfalt in Deutschland spielt für uns eine zentrale Rolle§infrastruktur§0.5629516243934631§[('infrastruktur', 0.5629516243934631), ('soziale ursachen', 0.07845276594161987), ('gesundheit', 0.07339160144329071)]
0§Menschen mit Behinderungen sollen ihr Recht auf in- formatorische Selbstbestimmung wahrnehmen können§infrastruktur§0.4360703229904175§[('infrastruktur', 0.4360703229904175), ('bildung', 0.1314879059791565), ('soziale ursachen', 0.12364472448825836)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§Leistungsfähiges Gesundheitswesen  Unser Leitbild ist eine medizinische und pflegerische Kultur, die dem ganzen Menschen dient§gesundheit§0.994831919670105§[('gesundheit', 0.994831919670105), ('politik und ideologie', 0.0009836509125307202), ('bildung', 0.0008704192005097866)]
0§In der Corona-Pandemie hat unser Gesundheitssystem gezeigt, welche Stärken es hat und an welchen Schwächen wir arbeiten müssen§gesundheit§0.9978945255279541§[('gesundheit', 0.9978945255279541), ('infrastruktur', 0.0004202703421469778), ('none', 0.0003210999711882323)]
0§In einem zukunftsfähigen Gesundheits- wesen setzen wir deshalb auf stärkere vernetzte Zusammenarbeit der einzelnen Akteure und nutzen das Potenzial der Digitalisierung§gesundheit§0.9471380114555359§[('gesundheit', 0.9471380114555359), ('infrastruktur', 0.03183167800307274), ('soziale ursachen', 0.012079384177923203)]
0§Zur Finanzierung der gesetzlichen Kranken- versicherung setzen wir weiter auf einkommensabhängige paritätische Beiträge, Eigenbe- teiligung und einen Steueranteil für versicherungsfremde Leistungen (wie beispielsweise in der Pandemiebekämpfung), der dynamisiert und an die tatsächlichen Kosten der versiche- rungsfremden Leistungen und deren Entwicklung gekoppelt wird§gesundheit§0.3798202574253082§[('gesundheit', 0.3798202574253082), ('wirtschaft', 0.23996032774448395), ('soziale ursachen', 0.1091778352856636)]
0§Gesundheitswesen zukunftsfähig gestalten  Eine umfassende Versorgung der Bürgerinnen und Bürger und den Erhalt unseres sehr gu- ten Gesundheitssystems erreichen wir mit der bewährten Selbstverwaltung, der freien Arzt- und Therapiewahl sowie mit dem Zusammenspiel von gesetzlichen und privaten Kran- kenversicherungen§gesundheit§0.983102023601532§[('gesundheit', 0.983102023601532), ('infrastruktur', 0.006165331695228815), ('politik und ideologie', 0.003541025333106518)]
0§Eine Einheitsversicherung und Schritte dahin lehnen wir ab§wirtschaft§0.21417610347270966§[('wirtschaft', 0.21417610347270966), ('infrastruktur', 0.1372080147266388), ('politik und ideologie', 0.11634938418865204)]
0§e Wir werden Bürokratie reduzieren, damit Ärztinnen und Ärzte sowie Pflegepersonal mehr Zeit für Patientinnen und Patienten haben und Gesundheits- und Pflegeberufe at- traktiver werden§infrastruktur§0.6710944175720215§[('infrastruktur', 0.6710944175720215), ('wirtschaft', 0.169410839676857), ('gesundheit', 0.09804382920265198)]
0§e Mit dem Fahrplan für die Einführung einer elektronischen Patientenakte haben wir die jahrelange Stagnation der Digitalisierung im Gesundheitswesen überwunden§gesundheit§0.7377960085868835§[('gesundheit', 0.7377960085868835), ('infrastruktur', 0.06158560514450073), ('bildung', 0.0468006357550621)]
0§Wir wer- den an die e-Health-Strategie den Prozess „Digitale Gesundheit  anschließen und diesen zu einer ressortübergreifenden eHealth-Roadmap „Digitale Gesundheit  weiterentwickeln, die konkrete Handlungsempfehlungen für die digitalisierte Gesund- heitsversorgung der Zukunft bis zum Jahr vorgibt§gesundheit§0.9223219752311707§[('gesundheit', 0.9223219752311707), ('bildung', 0.018222281709313393), ('politik und ideologie', 0.011762776412069798)]
0§Die Patientinnen und Patienten der Zukunft werden - unter Wahrung des Schutzes ihrer Daten - ihre gesamte Kranken- geschichte an einem Ort speichern und Ärzte und andere Leistungserbringer darauf zu- greifen lassen können§gesundheit§0.8206219673156738§[('gesundheit', 0.8206219673156738), ('infrastruktur', 0.06258250027894974), ('wissenschaft', 0.024122493341565132)]
0§e Digitale Versorgungsketten sollen Informationslücken zwischen Praxis und Krankenhaus beseitigen§gesundheit§0.33228665590286255§[('gesundheit', 0.33228665590286255), ('infrastruktur', 0.26226016879081726), ('soziale ursachen', 0.06678922474384308)]
0§Dabei spielt die Erstattungsfähigkeit digitaler Gesundheitsanwendungen eine zentrale Rolle§gesundheit§0.9363465905189514§[('gesundheit', 0.9363465905189514), ('infrastruktur', 0.022674068808555603), ('wissenschaft', 0.010548707097768784)]
0§e Wir wollen weitere Millionen Euro für eine Innovationsoffensive für Robotik und Di- gitalisierung in der Pflege bereitstellen§gesundheit§0.6250988841056824§[('gesundheit', 0.6250988841056824), ('wirtschaft', 0.21930690109729767), ('wissenschaft', 0.05942733213305473)]
0§Die Digitalisierung, der Einsatz von Smart- Home-Technologien sowie der Einsatz modernster Roboter sind eine enorme Chance für eine hohe Lebensqualität im Alter und die Entlastung der Pflegekräfte§gesundheit§0.8628272414207458§[('gesundheit', 0.8628272414207458), ('soziale ursachen', 0.060344647616147995), ('wirtschaft', 0.02239328809082508)]
0§Krankenhäuser und ambulante Versorgung stärken  Deutschlands Krankenhäuser sind in Stadt und Land ein wichtiger Anker der medizinischen Versorgung§gesundheit§0.9136109948158264§[('gesundheit', 0.9136109948158264), ('infrastruktur', 0.05958034470677376), ('wirtschaft', 0.005181930493563414)]
0§Im Einklang mit Rehabilitationseinrichtungen, niedergelassenen Ärzten und  Seite von§gesundheit§0.49111703038215637§[('gesundheit', 0.49111703038215637), ('infrastruktur', 0.2277863472700119), ('soziale ursachen', 0.1421538144350052)]
0§Pflegeeinrichtungen haben sie bei der Bewältigung der Pandemie den Menschen in unse- rem Land einen großen Dienst erwiesen§gesundheit§0.6438843607902527§[('gesundheit', 0.6438843607902527), ('infrastruktur', 0.24645036458969116), ('soziale ursachen', 0.046958159655332565)]
0§Die Krankenhäuser sind zusammen mit der leis- tungsfähigen ambulanten Versorgung das Rückgrat unseres Gesundheitswesens§gesundheit§0.9633638262748718§[('gesundheit', 0.9633638262748718), ('infrastruktur', 0.02840081974864006), ('wissenschaft', 0.0018274354515597224)]
0§e Wir wollen, dass die Ziele einer bedarfsgerechten und flächendeckenden Grund- und Re- gelversorgung in der Krankenhausplanung und insbesondere in der Krankenhausfinan- zierung wesentlich stärker berücksichtigt werden, gerade mit Blick auf den ländlichen Raum§infrastruktur§0.34894832968711853§[('infrastruktur', 0.34894832968711853), ('gesundheit', 0.2835087776184082), ('wirtschaft', 0.15162445604801178)]
0§e Gleichzeitig wollen wir im Interesse der Patientensicherheit für komplexe Behandlungen eine stärkere Bündelung entsprechender klinischer Angebote§gesundheit§0.3943186104297638§[('gesundheit', 0.3943186104297638), ('wissenschaft', 0.12588734924793243), ('infrastruktur', 0.10241171717643738)]
0§e Die mit dem Krankenhauszukunftsgesetz in der Pandemie begonnene Offensive des Bundes für mehr digitale Investitionen in den Krankenhäusern wollen wir weiterführen und verstärken§wirtschaft§0.3381652235984802§[('wirtschaft', 0.3381652235984802), ('gesundheit', 0.2049781084060669), ('politik und ideologie', 0.1863047033548355)]
0§Mit dem virtuellen Krankenhaus wollen wir medizinisches Spezialwissen überall im Land gleichermaßen verfügbar machen§gesundheit§0.9536083340644836§[('gesundheit', 0.9536083340644836), ('bildung', 0.020539335906505585), ('infrastruktur', 0.008298463188111782)]
0§Televisiten und digitale fachliche Be- ratungen zwischen mehreren Ärzten eröffnen neue Perspektiven zur besseren Patien- tenversorgung vor Ort und können Erkrankten eine Verlegung ersparen§gesundheit§0.7655414342880249§[('gesundheit', 0.7655414342880249), ('bildung', 0.05869639292359352), ('infrastruktur', 0.04909634590148926)]
0§e Wir sorgen dafür, dass alle Bürgerinnen und Bürger einen digitalen, wohnortnahen und möglichst barrierefreien Weg, zum Beispiel zur Haus-, Fach-, Zahnarzt- und Notfallver- sorgung, zu Apotheken, Hebammen, Physiotherapeuten, Gesundheitshandwerken und Sanitätshäusern haben§infrastruktur§0.9548928737640381§[('infrastruktur', 0.9548928737640381), ('gesundheit', 0.023180853575468063), ('soziale ursachen', 0.0039018045645207167)]
0§Wir setzen uns verstärkt für den flächendeckenden Ausbau des psychotherapeutischen Behandlungsangebots für Kinder und Jugendliche ein§infrastruktur§0.6626087427139282§[('infrastruktur', 0.6626087427139282), ('bildung', 0.08701678365468979), ('gesundheit', 0.05189790204167366)]
0§e Die Kompetenzen der Heil- und Hilfsmittelerbringer werden wir stärker nutzen§gesundheit§0.7431548237800598§[('gesundheit', 0.7431548237800598), ('infrastruktur', 0.10392395406961441), ('bildung', 0.08182727545499802)]
0§Ausbildung im Gesundheitswesen verbessern Wer die Versorgung von morgen sichern will, muss heute genügend ausbilden§gesundheit§0.4944600462913513§[('gesundheit', 0.4944600462913513), ('bildung', 0.486250102519989), ('infrastruktur', 0.007014704402536154)]
0§e In den Gesundheitsberufen und in der Pflege werden wir die Aus- und Weiterbildung stärken und die Reform der Berufsgesetze vollenden§gesundheit§0.7643988728523254§[('gesundheit', 0.7643988728523254), ('bildung', 0.20089617371559143), ('soziale ursachen', 0.017654966562986374)]
0§e Die aufden Weg gebrachte Abschaffung des Schulgeldes in den Gesundheitsberufen und die Einführung einer allgemeinen Ausbildungsvergütung wollen wir zügig umsetzen§gesundheit§0.7072888016700745§[('gesundheit', 0.7072888016700745), ('bildung', 0.22573137283325195), ('wirtschaft', 0.028639143332839012)]
0§Selbstbestimmung und Patientensouveränität stärken  Patientensouveränität ist die Grundlage für eine gute Gesundheitsversorgung§gesundheit§0.9496811032295227§[('gesundheit', 0.9496811032295227), ('bildung', 0.025391191244125366), ('infrastruktur', 0.004225538577884436)]
0§Deshalb wollen wir sie stärken§gesundheit§0.40605294704437256§[('gesundheit', 0.40605294704437256), ('bildung', 0.15707924962043762), ('politik und ideologie', 0.10404310375452042)]
0§Auch im hohen Alter oder bei schwerer Krankheit muss der Mensch im Mittelpunkt stehen§gesundheit§0.41516900062561035§[('gesundheit', 0.41516900062561035), ('soziale ursachen', 0.13862761855125427), ('politik und ideologie', 0.1304277926683426)]
0§e Wir wollen eine lebensbejahende Beratung für Menschen, die unheilbar und mit be- grenzter Lebenserwartung erkrankt sind§soziale ursachen§0.22787407040596008§[('soziale ursachen', 0.22787407040596008), ('gesundheit', 0.18426787853240967), ('wissenschaft', 0.12754791975021362)]
0§Statt Sterbehilfe zu kommerzialisieren, werden wir dafür sorgen, dass wir den Zugang zur Hospiz- oder Palliativversorgung garantieren§wirtschaft§0.6194066405296326§[('wirtschaft', 0.6194066405296326), ('infrastruktur', 0.18537169694900513), ('gesundheit', 0.06343884021043777)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
