§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.4415810704231262§[('politik und ideologie', 0.4415810704231262), ('wissenschaft', 0.10481973737478256), ('infrastruktur', 0.09138567000627518)]
0§Die Anti-Doping-Arbeit muss von den Sportfachverbänden losge- löst werden§gesundheit§0.4966391623020172§[('gesundheit', 0.4966391623020172), ('soziale ursachen', 0.19410911202430725), ('infrastruktur', 0.10037283599376678)]
0§Auf diese Weise wird der Kampf gegen Doping unabhängiger und schlagkräftiger§politik und ideologie§0.3020930588245392§[('politik und ideologie', 0.3020930588245392), ('gesundheit', 0.16928577423095703), ('bildung', 0.1601959615945816)]
0§Neben dem technischen Know-how muss den Zuständigen der Nationalen Anti Doping Agentur (NADA) ein angemessenes Budget bereitgestellt werden§wirtschaft§0.5576338768005371§[('wirtschaft', 0.5576338768005371), ('infrastruktur', 0.16600444912910461), ('bildung', 0.08359621465206146)]
0§Damit bekämpfen wir Doping im Sport effektiver als heute§wissenschaft§0.26489201188087463§[('wissenschaft', 0.26489201188087463), ('gesundheit', 0.24085263907909393), ('wirtschaft', 0.13046623766422272)]
0§Deutschland kann auf eine lange Tradition als Kulturnation blicken§bildung§0.48643413186073303§[('bildung', 0.48643413186073303), ('politik und ideologie', 0.10669785737991333), ('none', 0.08014784753322601)]
0§Wir Freie Demokraten wollen die Vielfalt und die Frei- heit des Kulturlebens sichern und für alle Menschen in unserem Land zugänglich machen§politik und ideologie§0.8290993571281433§[('politik und ideologie', 0.8290993571281433), ('bildung', 0.05643327161669731), ('infrastruktur', 0.02856026031076908)]
0§Dazu gehört für uns die Stärkung der Kulturförderung sowie der kulturellen Bildung§bildung§0.9567243456840515§[('bildung', 0.9567243456840515), ('infrastruktur', 0.009063567966222763), ('politik und ideologie', 0.007122828625142574)]
0§Wir setzen uns auch für eine starke Kultur- und Kreativwirtschaft als wichtigen Wirtschaftszweig unseres Landes ein, der von der Coronakrise besonders hart getroffen wurde§wirtschaft§0.9566288590431213§[('wirtschaft', 0.9566288590431213), ('klima', 0.010167008265852928), ('bildung', 0.009707179851830006)]
0§Kulturförderung nachhaltig stärken  Wir Freie Demokraten setzen uns für eine Erhöhung des Bundeshaushalts für die nationale und internationale Kultur- förderung ein§politik und ideologie§0.5032426118850708§[('politik und ideologie', 0.5032426118850708), ('infrastruktur', 0.09210780262947083), ('bildung', 0.09089161455631256)]
0§Kulturförderung ist keine Subvention, sondern eine Investition in die Zukunft unseres Landes§bildung§0.5394291281700134§[('bildung', 0.5394291281700134), ('soziale ursachen', 0.23644323647022247), ('wirtschaft', 0.0847076028585434)]
0§Für eine freie Entwicklung brauchen die Künste Förderung, weil sich gerade das Neue und Originelle oft jenseits der selbsttragenden Ver- marktung findet§bildung§0.6563419103622437§[('bildung', 0.6563419103622437), ('infrastruktur', 0.11820198595523834), ('wirtschaft', 0.05668393149971962)]
0§Wir wollen einen Anstieg der institutionellen Förderung zur Stärkung der Institutionen in ihrer Unabhän- gigkeit§infrastruktur§0.7205708622932434§[('infrastruktur', 0.7205708622932434), ('wirtschaft', 0.06060072407126427), ('politik und ideologie', 0.056702569127082825)]
0§Damit wird Deutschland seiner Rolle als Kulturnation gerecht§bildung§0.7153405547142029§[('bildung', 0.7153405547142029), ('politik und ideologie', 0.16321493685245514), ('wissenschaft', 0.027794478461146355)]
0§Förderung für Selbstständige in Kultur- und Kreativwirtschaft  Wir Freie Demokraten setzen uns für eine starke Kultur- und Kreativwirtschaft als wichtigen Wirtschaftszweig in Deutsch-  Das Programm der Freien Demokraten zur Bundestagswahl  land ein§wirtschaft§0.9242783188819885§[('wirtschaft', 0.9242783188819885), ('politik und ideologie', 0.018329322338104248), ('infrastruktur', 0.014363933354616165)]
0§Wir wollen Förderprogramme auch für kleinere Unternehmen und Solo-Selbstständige der Kultur- und Kreativ- wirtschaft öffnen§wirtschaft§0.9452058672904968§[('wirtschaft', 0.9452058672904968), ('infrastruktur', 0.0313941165804863), ('politik und ideologie', 0.00627847108989954)]
0§Förderanträge wollen wir vereinfachen§wirtschaft§0.5081943273544312§[('wirtschaft', 0.5081943273544312), ('politik und ideologie', 0.13732649385929108), ('soziale ursachen', 0.12805147469043732)]
0§Auch Online-Formate wie Livestreams sind Teil einer lebendigen Kreativbranche§wirtschaft§0.39333850145339966§[('wirtschaft', 0.39333850145339966), ('infrastruktur', 0.20996159315109253), ('politik und ideologie', 0.08130715787410736)]
0§Daher wollen wir Online-Livestreams von der Rundfunklizenzpflicht befreien§infrastruktur§0.560296893119812§[('infrastruktur', 0.560296893119812), ('politik und ideologie', 0.10489123314619064), ('wirtschaft', 0.0781479924917221)]
0§Kultur als Staatsziel  Wir Freie Demokraten setzen uns dafür ein, Kultur als Staats- ziel im Grundgesetz durch Aufnahme des Artikels  mit dem Satz „Der Staat schützt und fördert Kultur” festzuschreiben§politik und ideologie§0.5456560254096985§[('politik und ideologie', 0.5456560254096985), ('bildung', 0.15878582000732422), ('infrastruktur', 0.06577035784721375)]
0§Das wäre ein starkes Zeichen für die Bedeutung der Kultur in Deutschland als Teil unseres gemeinsamen europäischen Kultur- raums§bildung§0.3228638768196106§[('bildung', 0.3228638768196106), ('infrastruktur', 0.1588517278432846), ('klima', 0.1076526865363121)]
0§Wir betrachten dies als eine Werte-Entscheidung, denn es geht um den Schutz geistig-kreativer Arbeit als Lebensgrund- lage vieler tausend Bürgerinnen und Bürger§bildung§0.5243659019470215§[('bildung', 0.5243659019470215), ('soziale ursachen', 0.4090318977832794), ('gesundheit', 0.019043395295739174)]
0§Kulturelle Bildung stärken  Wir Freie Demokraten wollen zehn Prozent des jährlichen Bud- gets öffentlicher und öffentlich geförderter Kulturorganisationen in kulturelle Bildung investieren§bildung§0.8340432643890381§[('bildung', 0.8340432643890381), ('politik und ideologie', 0.0934360921382904), ('infrastruktur', 0.017306972295045853)]
0§Das kulturelle (Vermittlungs-) Angebot soll Menschen aller Altersgruppen und unabhängig von sozialer und kultureller Herkunft offenstehen§bildung§0.26971590518951416§[('bildung', 0.26971590518951416), ('infrastruktur', 0.15689338743686676), ('soziale ursachen', 0.13842086493968964)]
0§Erst kulturelle Bildung öffnet den Zugang zur Kultur für alle§bildung§0.9541569948196411§[('bildung', 0.9541569948196411), ('infrastruktur', 0.010299641638994217), ('soziale ursachen', 0.0066445996053516865)]
0§Erinnerungs- und Gedenkkultur stärken - Gedenkstättenkonzept modernisieren  Wir Freie Demokraten wollen das Gedenkstättenkonzept mo- dernisieren§politik und ideologie§0.49508142471313477§[('politik und ideologie', 0.49508142471313477), ('bildung', 0.15559697151184082), ('infrastruktur', 0.08782430738210678)]
0§Die Aufarbeitung und Vermittlung des Unrechts der beiden deutschen Diktaturen des Nationalsozialismus sowie der DDR bleibt eine kontinuierliche Aufgabe§politik und ideologie§0.7112215757369995§[('politik und ideologie', 0.7112215757369995), ('soziale ursachen', 0.13911180198192596), ('bildung', 0.06906358897686005)]
0§Durch die Ausein- andersetzung mit der Geschichte kann eine Sensibilisierung für den Wert der Freiheits- und Bürgerrechte geleistet werden§soziale ursachen§0.5160460472106934§[('soziale ursachen', 0.5160460472106934), ('bildung', 0.3138071596622467), ('politik und ideologie', 0.08345700800418854)]
0§Die Stärkung der historischen Orte mit mehr digitalen Angeboten und innovativen Vermittlungskonzepten ermöglicht es, Brücken zu jüngeren Generationen zu bauen, um einen Beitrag zur Stärkung des Bewusstseins für die Freiheit zu leisten§infrastruktur§0.9160359501838684§[('infrastruktur', 0.9160359501838684), ('bildung', 0.017402969300746918), ('soziale ursachen', 0.01723790541291237)]
0§Kulturgutschutzgesetz überarbeiten - Eigentumsrechte stärken  Wir Freie Demokraten wollen eine Rücknahme jener Teile des Kulturgutschutzgesetzes (KGSG), die nicht illegal verbrachtes Kulturgut betreffen§politik und ideologie§0.32715457677841187§[('politik und ideologie', 0.32715457677841187), ('infrastruktur', 0.11777062714099884), ('klima', 0.1056361198425293)]
0§Für den Ankauf wichtiger Kunstwerke durch die öffentliche Hand ist ein Ankaufsfonds einzurichten§wirtschaft§0.30957967042922974§[('wirtschaft', 0.30957967042922974), ('bildung', 0.17969408631324768), ('infrastruktur', 0.15182477235794067)]
0§Illegaler Handel mit Kulturgut muss wirksam bekämpft werden§wirtschaft§0.512768030166626§[('wirtschaft', 0.512768030166626), ('soziale ursachen', 0.26129084825515747), ('bildung', 0.11736879497766495)]
0§Hier-  zu sind Zoll und Polizei in die Lage zu versetzen§politik und ideologie§0.5062257051467896§[('politik und ideologie', 0.5062257051467896), ('infrastruktur', 0.3168293237686157), ('bildung', 0.04165422543883324)]
0§Wir lehnen jeden unnötigen staatlichen Eingriff in das Eigentumsrecht ab§none§0.4034319519996643§[('none', 0.4034319519996643), ('wirtschaft', 0.10204826295375824), ('politik und ideologie', 0.09501378983259201)]
0§Die Regelungen zum „Abwanderungsschutz von nationalem Kulturgut” greifen massiv in die Eigentumsrechte privater Samnlerinnen und Sammler sowie in die unternehmerische Freiheit von Kunst- und Auktionshäusern ein§wirtschaft§0.36693665385246277§[('wirtschaft', 0.36693665385246277), ('politik und ideologie', 0.34237170219421387), ('soziale ursachen', 0.08612321317195892)]
0§Nur so können eine freie Fluktuation von Kunstwerken und ein freier kultureller Austausch ermöglicht werden§bildung§0.5322367548942566§[('bildung', 0.5322367548942566), ('infrastruktur', 0.23733244836330414), ('klima', 0.06116607040166855)]
0§Die Bekämpfung des illegalen   Handels mit Kulturgut krankt nicht an rechtlichen Regelungen, sondern an mangelnden Kapazitäten bei den zuständigen Behörden§wirtschaft§0.42061665654182434§[('wirtschaft', 0.42061665654182434), ('infrastruktur', 0.2021491378545761), ('soziale ursachen', 0.14299887418746948)]
0§Auswärtige Kulturpolitik stärken  Wir Freie Demokraten wollen die Auswärtige Kulturpolitik als Aushängeschild Deutschlands in der Welt stärken§politik und ideologie§0.5636734366416931§[('politik und ideologie', 0.5636734366416931), ('bildung', 0.09598243236541748), ('infrastruktur', 0.07494717091321945)]
0§Die Arbeit von Mittlerorganisationen wie dem Goethe-Institut und dem Institut für Auslandsbeziehungen soll weiter gefördert und mit Blick auf digitale Angebote ausgebaut werden§infrastruktur§0.5486764907836914§[('infrastruktur', 0.5486764907836914), ('politik und ideologie', 0.14155495166778564), ('bildung', 0.11324442923069)]
0§Gleichzeitig unterstützen wir die freiwillige Zusammenarbeit der nationa- len Kulturinstitute der EU-Mitgliedstaaten in Drittländern§bildung§0.311093807220459§[('bildung', 0.311093807220459), ('politik und ideologie', 0.15330195426940918), ('infrastruktur', 0.14432893693447113)]
0§Der Europäische Auswärtige Dienst sollte eine Arbeitseinheit für internationale Kulturbeziehungen einrichten§bildung§0.26714378595352173§[('bildung', 0.26714378595352173), ('infrastruktur', 0.19815678894519806), ('politik und ideologie', 0.18855558335781097)]
0§„European Heritage Trust” gründen  Wir Freie Demokraten wollen die Gründung eines EU-weiten Kulturfonds nach dem Vorbild des „National Trust Europe” in Großbritannien zum Schutze des europäischen Kulturerbes§bildung§0.6060512065887451§[('bildung', 0.6060512065887451), ('politik und ideologie', 0.08480274677276611), ('infrastruktur', 0.07490496337413788)]
0§Dieser Fonds soll als Dachorganisation die Gründung und Weiterentwicklung von sich für den Denkmalschutz engagie- renden Organisationen fördern und diese EU-weit miteinander vernetzen§infrastruktur§0.5024250149726868§[('infrastruktur', 0.5024250149726868), ('bildung', 0.29783737659454346), ('soziale ursachen', 0.06204454228281975)]
0§Langfristiges Ziel soll es sein, mit dem „European Heritage Trust” eine sich zu großen Teilen über Mitgliedsbeiträ- ge, Einnahmen aus Eintritten und gewerblichen Betrieb selbst finanzierende Institution zu schaffen§wirtschaft§0.56736159324646§[('wirtschaft', 0.56736159324646), ('infrastruktur', 0.19018419086933136), ('soziale ursachen', 0.060603637248277664)]
0§Urheberrecht: Fairen Interessenausgleich und Grundrechte im Internet sichern  Wir Freie Demokraten wollen ein modernes Urheberrecht§politik und ideologie§0.412929505109787§[('politik und ideologie', 0.412929505109787), ('soziale ursachen', 0.21131531894207), ('infrastruktur', 0.08593427389860153)]
0§Jedoch hinkt das geltende Urheberrecht der gesellschaft- lichen und technologischen Entwicklung hinterher und bremst Innovationen aus§soziale ursachen§0.976690948009491§[('soziale ursachen', 0.976690948009491), ('politik und ideologie', 0.013553799130022526), ('wirtschaft', 0.0032117392402142286)]
0§Wir Freie Demokraten wollen das Urheber- recht nach dem Vorbild des amerikanischen „Fair Use”-Prinzips maßvoll weiterentwickeln und hierzu die bisherigen Schran- ken des Urheberrechts durch eine Bagatellklausel für private Nutzungen ersetzen, die keine wirtschaftlichen Folgen haben und - wie viele inzwischen alltägliche Nutzungen wie Memes und Remixes — keine kommerziellen Interessen verfolgen§politik und ideologie§0.3322867155075073§[('politik und ideologie', 0.3322867155075073), ('bildung', 0.17337395250797272), ('wirtschaft', 0.15402476489543915)]
0§Das Leistungsschutzrecht für Presseverlegerinnen und Pressever- leger wollen wir wieder abschaffen§politik und ideologie§0.2109059989452362§[('politik und ideologie', 0.2109059989452362), ('wirtschaft', 0.20760077238082886), ('soziale ursachen', 0.19492679834365845)]
0§Das Verhältnis zwischen Kunstfreiheit und dem Schutz geistigen Eigentums muss im digitalen Zeitalter neu gedacht werden und gleichzeitig die Ur- heberin sowie den Urheber eines Werkes in ihren oder seinen wirtschaftlichen und ideellen Rechten schützen§politik und ideologie§0.6311972141265869§[('politik und ideologie', 0.6311972141265869), ('wirtschaft', 0.18075047433376312), ('bildung', 0.05245096981525421)]
0§Dies ist Grund- voraussetzung für eine lebendige Kultur- und Kreativwirtschaft§wirtschaft§0.8398840427398682§[('wirtschaft', 0.8398840427398682), ('bildung', 0.1117863655090332), ('infrastruktur', 0.023103659972548485)]
0§Den Einsatz von Uploadfiltern lehnen wir als immense Gefahr für Meinungs- und Kunstfreiheit im Netz jedoch weiterhin ab§politik und ideologie§0.652043342590332§[('politik und ideologie', 0.652043342590332), ('bildung', 0.1095607653260231), ('soziale ursachen', 0.09197458624839783)]
0§Zudem setzen wir uns dafür ein, dass staatliche Informationen nicht länger mit Verweis auf das Urheberrecht, quasi als Ge- heimschutz durch die Hintertür, der Öffentlichkeit vorenthalten werden können§infrastruktur§0.3366613984107971§[('infrastruktur', 0.3366613984107971), ('soziale ursachen', 0.15152601897716522), ('politik und ideologie', 0.14924611151218414)]
0§Das Programm der Freien Demokraten zur Bundestagswahl   Wie es ist, darf es nicht bleiben: Nur ein freiheitlich-demokrao- tischer, ein wirtschaftlich starker und ein moderner Staat wird die großen globalen Herausforderungen wie den Klimawan- del, Pandemien, Terrorismus, Handelskonflikte und Migration gemeinsam mit unseren internationalen Partnern bewältigen können§politik und ideologie§0.8171738386154175§[('politik und ideologie', 0.8171738386154175), ('wirtschaft', 0.14055810868740082), ('klima', 0.03241170570254326)]
0§Setzen wir dabei auf die Handlungsfähigkeit einer starken Europäischen Union, auf eine deutsche Außen-, Sicherheits- und Entwicklungspolitik aus einem Guss, auf Inno- vation statt auf Verbote, auf Technologie statt auf Ideologie, auf Erfindergeist statt auf Bürokratie: Auch den Klimawandel bewältigen wir mit German Mut, nicht mit German Angst§klima§0.6981382966041565§[('klima', 0.6981382966041565), ('politik und ideologie', 0.22414958477020264), ('bildung', 0.026800762861967087)]
0§Die Herausforderungen des demographischen Wandels lösen wir durch ein zeitgemäßes Einwanderungsrecht, eine enkelfit- te Rentenpolitik und mehr Chancen für alle Bürgerinnen und Bürger, Eigentum und Wohlstand aufzubauen§soziale ursachen§0.8661727905273438§[('soziale ursachen', 0.8661727905273438), ('politik und ideologie', 0.057612091302871704), ('wirtschaft', 0.04536669701337814)]
0§Der Klimawandel ist eine der größten Herausforderungen unserer Zeit§klima§0.8287435173988342§[('klima', 0.8287435173988342), ('wissenschaft', 0.08877604454755783), ('politik und ideologie', 0.05190170556306839)]
0§Packen wir es richtig an, kann er aber auch  zu einer unserer größten Chancen werden§bildung§0.1599205732345581§[('bildung', 0.1599205732345581), ('gesundheit', 0.14715006947517395), ('politik und ideologie', 0.14401383697986603)]
0§Wir brauchen Forschung, Wissenschaft, Innovationen und die vielen klugen Ideen der Menschen§wissenschaft§0.7759869694709778§[('wissenschaft', 0.7759869694709778), ('bildung', 0.055864084511995316), ('soziale ursachen', 0.04870615154504776)]
0§Neue Technologien führen dazu, Energie bezahlbar umwandeln und gleichzeitig das Klima schützen zu können§klima§0.5741658806800842§[('klima', 0.5741658806800842), ('wirtschaft', 0.3620879352092743), ('wissenschaft', 0.014641172252595425)]
0§Auch bei der Lösung für komplexe Umweltprobleme setzen wir auf die Kreativität der Vielen und den Wettbewerb der besten Ideen§klima§0.7046700119972229§[('klima', 0.7046700119972229), ('bildung', 0.06902506202459335), ('politik und ideologie', 0.06324668973684311)]
0§Emissionshandel schnellstmöglich auf alle Emissionen ausweiten  Wir Freie Demokraten wollen den EU-Emissionshandel (EU- ETS) schnellstmöglich auf alle Sektoren und geographisch ausweiten§politik und ideologie§0.35602861642837524§[('politik und ideologie', 0.35602861642837524), ('wirtschaft', 0.22503890097141266), ('klima', 0.07488713413476944)]
0§Die Politik gibt vor, wieviel CO, im Jahr aus- gestoßen werden darf§klima§0.7085936665534973§[('klima', 0.7085936665534973), ('wirtschaft', 0.10231219232082367), ('politik und ideologie', 0.06121770665049553)]
0§Für den Ausstofmüssen Zertifikate erworben werden, die von Jahr zu Jahr weniger und damit teurer werden§bildung§0.2908577620983124§[('bildung', 0.2908577620983124), ('wirtschaft', 0.2317480742931366), ('infrastruktur', 0.10666211694478989)]
0§Wer hingegen besonders viel CO, spart, muss weniger Zertifikate kaufen und spart Geld und wer CO, speichert, muss dafür Geld erhalten§wirtschaft§0.45109447836875916§[('wirtschaft', 0.45109447836875916), ('infrastruktur', 0.13490015268325806), ('bildung', 0.08867611736059189)]
0§So schaffen wir Anreize für Investitionen in klimafreundliche Technologien§klima§0.8473294377326965§[('klima', 0.8473294377326965), ('wirtschaft', 0.0646468847990036), ('gesundheit', 0.03153674677014351)]
0§Wir bekennen uns ausdrücklich zu dem Ziel aus dem Pariser Abkommen, die Erderwärmung auf Grad Celsius zu be- grenzen§klima§0.8735617399215698§[('klima', 0.8735617399215698), ('politik und ideologie', 0.04054142162203789), ('gesundheit', 0.028411539271473885)]
0§Deutschland und Europa haben sich zur Klimaneu- tralität bis zum Jahr verpflichtet§klima§0.670427680015564§[('klima', 0.670427680015564), ('politik und ideologie', 0.15216656029224396), ('wissenschaft', 0.12429145723581314)]
0§Dieses Ziel können wir durch ein striktes und jährlich sinkendes CO,§klima§0.792677640914917§[('klima', 0.792677640914917), ('infrastruktur', 0.07072579115629196), ('gesundheit', 0.060061801224946976)]
0§Limit in einem umfassenden Emissionshandelssystem zuverlässig erreichen§wirtschaft§0.39430493116378784§[('wirtschaft', 0.39430493116378784), ('infrastruktur', 0.16047725081443787), ('politik und ideologie', 0.09646730870008469)]
0§Es sollte jedoch regelmäßig auf Grundlage neuer wissenschaftlicher Erkenntnisse in den Sachstandsberichten des Weltklimarates (Intergovernmental Panel on Climate Change) evaluiert werden§wissenschaft§0.6335810422897339§[('wissenschaft', 0.6335810422897339), ('klima', 0.25843048095703125), ('bildung', 0.03376327082514763)]
0§Sollte Klimaneutralität in der EU in dem Zuge bereits frühzeitiger angestrebt werden, kann der Emissionshandel die Zielerreichung durch Anpassung des Senkungspfads weiterhin garantieren§klima§0.5858882665634155§[('klima', 0.5858882665634155), ('wirtschaft', 0.1509416252374649), ('soziale ursachen', 0.08614536374807358)]
0§Damit bekennen wir uns auch zum  Ziel für nachhaltige Entwicklung der Agenda der Vereinten Nationen§politik und ideologie§0.4903564751148224§[('politik und ideologie', 0.4903564751148224), ('klima', 0.23338699340820312), ('wirtschaft', 0.05342412739992142)]
0§Den Weg dorthin überlassen wir dem Erfindergeist von Ingenieurinnen und Ingenieuren, Technikerinnen und Technikern sowie Wis- senschaftlerinnen und Wissenschaftlern§bildung§0.48488229513168335§[('bildung', 0.48488229513168335), ('wissenschaft', 0.38970592617988586), ('infrastruktur', 0.025403790175914764)]
0§So können wir  die von Jahr zu Jahr weniger und damit teurer werden§wirtschaft§0.3339795172214508§[('wirtschaft', 0.3339795172214508), ('gesundheit', 0.11309462040662766), ('politik und ideologie', 0.1048547774553299)]
0§Wer hingegen besonders viel CO, spart, muss weniger Zertifikate kaufen und spart Geld und wer CO, speichert, muss dafür Geld erhalten§wirtschaft§0.45109447836875916§[('wirtschaft', 0.45109447836875916), ('infrastruktur', 0.13490015268325806), ('bildung', 0.08867611736059189)]
0§So schaffen wir Anreize für Investitionen in klimaf- reundliche Technologien und können die Pariser Klimaziele zuverlässig erreichen§klima§0.9506970047950745§[('klima', 0.9506970047950745), ('wirtschaft', 0.015598215162754059), ('infrastruktur', 0.006676082964986563)]
0§ESS U, A ESS U, ’ \% Sp NG &vs vs St \Erlöse a§politik und ideologie§0.3229700028896332§[('politik und ideologie', 0.3229700028896332), ('wirtschaft', 0.20068638026714325), ('bildung', 0.17820559442043304)]
0§\Wir Freie Demokraten wollen den EU-Emissions- al ı& al§politik und ideologie§0.7383803725242615§[('politik und ideologie', 0.7383803725242615), ('soziale ursachen', 0.09291037172079086), ('klima', 0.07389096170663834)]
0§handel (EU-ETS) schnellstmöglich auf alle Sektoren a ıS \ co, ıS und geographisch ausweiten§wirtschaft§0.9643137454986572§[('wirtschaft', 0.9643137454986572), ('none', 0.009822165593504906), ('infrastruktur', 0.004882570821791887)]
0§Die Politik gibt vor, \ co, yo \ y® wieviel CO, im Jahr ausgestoßen werden darf§politik und ideologie§0.3216608166694641§[('politik und ideologie', 0.3216608166694641), ('klima', 0.1609179675579071), ('wirtschaft', 0.11909963935613632)]
0§Für ‘x Handel ‘w§wirtschaft§0.9142512083053589§[('wirtschaft', 0.9142512083053589), ('politik und ideologie', 0.058086950331926346), ('infrastruktur', 0.009620727971196175)]
0§den Ausstoß müssen Zertifikate erworben werden, _ durch Handel zwischen Emittenten Br  Ne — een  CO,-Verursacher A wird für seine CO,-Minderung belohnt  entsteht CO-Preis am Markt  überschüssige Zertifikat ür di ertifikate CO>-Verursacher B muss für die  CO,-Überschreitung zahlen  Das Programm der Freien Demokraten zur Bundestagswahl   Klimaschutz marktwirtschaftlich und wissenschaftlich sicher erreichen§politik und ideologie§0.33381402492523193§[('politik und ideologie', 0.33381402492523193), ('wirtschaft', 0.26598429679870605), ('klima', 0.2623685896396637)]
0§Der Weg kann und muss in Deutschland und Europa starten, er ist aber erst beendet, wenn alle Emissionen weltweit einen einheitlichen marktwirtschaftlichen CO,-Preis  haben§wirtschaft§0.45337170362472534§[('wirtschaft', 0.45337170362472534), ('klima', 0.3381536900997162), ('infrastruktur', 0.06691565364599228)]
0§Fairen Wettbewerb durch einheitlichen CO,-Preis sichern - „Carbon Leakage” verhindern  Wir Freie Demokraten wollen deutsche Unternehmen vor Wettbewerbsverzerrungen durch klimapolitische Maßnahmen schützen§klima§0.6742412447929382§[('klima', 0.6742412447929382), ('wirtschaft', 0.19796761870384216), ('politik und ideologie', 0.050647374242544174)]
0§Ziel muss ein über den europäischen Emissions- handel (EU-ETS) hinaus international abgestimmtes Vorgehen beim Klimaschutz mit einheitlichem CO,-Preis für alle sein§klima§0.8168874382972717§[('klima', 0.8168874382972717), ('wirtschaft', 0.07888447493314743), ('politik und ideologie', 0.02512935921549797)]
0§Als Übergangslösung bis zu einem globalen CO,-Zertifika- tehandel unterstützen wir die EU darin, eine WTO-konforme Weiterentwicklung des „Carbon Leakage”-Schutzes einzu- führen, der sich am EU-ETS orientiert§klima§0.7802945971488953§[('klima', 0.7802945971488953), ('wirtschaft', 0.10909133404493332), ('politik und ideologie', 0.024896372109651566)]
0§Damit verhindern wir, dass emissionsintensive Industrien ins Ausland abwandern, und geben anderen Ländern einen direkten Anreiz, bei  der CO,-Bepreisung nachzuziehen§klima§0.6973170042037964§[('klima', 0.6973170042037964), ('wirtschaft', 0.18724514544010162), ('gesundheit', 0.03357517346739769)]
0§Nur so kann ein echter Wettbewerb um Innovationen für mehr Klimaschutz gelingen§klima§0.819613516330719§[('klima', 0.819613516330719), ('wissenschaft', 0.050785571336746216), ('wirtschaft', 0.031553369015455246)]
0§Denn dem Klimaschutz ist nicht geholfen, wenn CO,-intensive Produktionsprozesse in Regionen mit geringeren Auflagen außerhalb Deutschlands und Europas verlagert und die Pro- dukte anschließend importiert werden§klima§0.6785517930984497§[('klima', 0.6785517930984497), ('soziale ursachen', 0.15938715636730194), ('wirtschaft', 0.05664997175335884)]
0§Aus Sicht der Freien Demokraten ist die Einbeziehung der Partner in europäische Emissionshandelssysteme in jedem Fall vorzuziehen§politik und ideologie§0.27068138122558594§[('politik und ideologie', 0.27068138122558594), ('wirtschaft', 0.22477881610393524), ('infrastruktur', 0.14943432807922363)]
0§Internationale Maßnahmen anrechnen - Klimaschutz effizient umsetzen  Wir Freie Demokraten wollen die Möglichkeit nutzen, Projek- te in anderen Staaten zu finanzieren und die entsprechenden Treibhausgasreduktionen auf die eigenen Ziele anzurechnen§klima§0.746446430683136§[('klima', 0.746446430683136), ('politik und ideologie', 0.11538685858249664), ('soziale ursachen', 0.03778309002518654)]
0§Artikel des Pariser Abkommens sieht das ausdrücklich vor§politik und ideologie§0.2743889391422272§[('politik und ideologie', 0.2743889391422272), ('wirtschaft', 0.15611499547958374), ('infrastruktur', 0.12621119618415833)]
0§Eine Doppelanrechnung ist dabei ausgeschlossen und der Artikel dient dazu, gemeinsam mehr zu erreichen§none§0.5800747275352478§[('none', 0.5800747275352478), ('wirtschaft', 0.09165377914905548), ('bildung', 0.059505894780159)]
0§Bislang verzichtet die EU jedoch freiwillig auf die Nutzung dieser Möglichkeit§politik und ideologie§0.15003007650375366§[('politik und ideologie', 0.15003007650375366), ('wirtschaft', 0.1423870027065277), ('infrastruktur', 0.12813186645507812)]
0§Da es für das Klima irrelevant ist, an welcher Stelle CO, eingespart wird, wollen wir bei höheren Zielen künftig die Möglichkeit eröffnen, diese im Sinne einer öko- nomisch effizienten Klimapolitik auch über Maßnahmen nach Artikel des Pariser Abkommens zu erreichen§klima§0.8497486114501953§[('klima', 0.8497486114501953), ('politik und ideologie', 0.03775912895798683), ('bildung', 0.030245505273342133)]
0§Klimaschutz richtig machen - sozialen Ausgleich einführen  Wir Freie Demokraten wollen eine Klimadividende einführen und die Energiebesteuerung drastisch absenken§soziale ursachen§0.8315783143043518§[('soziale ursachen', 0.8315783143043518), ('klima', 0.09492413699626923), ('politik und ideologie', 0.0621827095746994)]
0§So müssen auch die sozialen Kosten des Klimaschutzes abgemildert werden§soziale ursachen§0.7216158509254456§[('soziale ursachen', 0.7216158509254456), ('klima', 0.18966318666934967), ('wirtschaft', 0.04123558849096298)]
0§Da die kontinuierliche Verknappung der Zertifika-  te auf der einen Seite zu steigenden Preisen und auf der anderen Seite zu höheren staatlichen Einnahmen führen wird, wollen wir die EEG-Umlage (Erneuerbare-Energien-Gesetz) abschaffen sowie die Stromsteuer, die unabhängig von der Erzeugungsart und damit der Umweltwirkung erhoben wird,  Das Programm der Freien Demokraten zur Bundestagswahl  auf den niedrigsten nach aktuellem EU-Recht möglichen Satz absenken und so schnell wie möglich komplett streichen§politik und ideologie§0.3610745668411255§[('politik und ideologie', 0.3610745668411255), ('wirtschaft', 0.2292097508907318), ('klima', 0.18940599262714386)]
0§Darüber hinaus wollen wir Aufkommensneutralität durch die Rückzahlung eines jährlich zu berechnenden pauschalen Betrages, also einer Klimadividende, an jede Bürgerin und jeden Bürger gewährleisten§klima§0.42920583486557007§[('klima', 0.42920583486557007), ('soziale ursachen', 0.3413701057434082), ('wirtschaft', 0.16169440746307373)]
