§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.8370764255523682§[('politik und ideologie', 0.8370764255523682), ('bildung', 0.04578312113881111), ('soziale ursachen', 0.043754611164331436)]
0§Junge Menschen nehmen bereits in vielen Lebensbe- reichen Verantwortung wahr, werden aber von der politischen Teilhabe ausgeschlossen§none§0.33169257640838623§[('none', 0.33169257640838623), ('soziale ursachen', 0.14843182265758514), ('bildung', 0.1280445009469986)]
0§Dabei sind sie diejenigen, die am längsten von politischen Entscheidungen beeinflusst werden§politik und ideologie§0.6847453713417053§[('politik und ideologie', 0.6847453713417053), ('wirtschaft', 0.2586531937122345), ('soziale ursachen', 0.03703983128070831)]
0§Das Wahlrecht ab ist gelebte Generationengerechtigkeit§soziale ursachen§0.6015925407409668§[('soziale ursachen', 0.6015925407409668), ('bildung', 0.29632455110549927), ('klima', 0.03420112282037735)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Wir Freie Demokraten treten für eine Gesellschaft ein, in der jede und jeder unabhängig von Herkunft, Aussehen, Religion oder politischer Ansichten, frei leben und sich frei äußern kann§soziale ursachen§0.33489835262298584§[('soziale ursachen', 0.33489835262298584), ('bildung', 0.2276950180530548), ('none', 0.15639491379261017)]
0§Menschenrechte, Meinungsfreiheit und der Schutz von Minderheiten sind für unser Zusammenleben unverzichtbar§soziale ursachen§0.6994839906692505§[('soziale ursachen', 0.6994839906692505), ('politik und ideologie', 0.08213150501251221), ('none', 0.07066602259874344)]
0§Wir Freie Demokraten machen uns daher stark für unsere freiheitliche Gesellschaft und gegen Rassismus, Fremdenhass, Antisemitismus und Homophobie§soziale ursachen§0.8143200874328613§[('soziale ursachen', 0.8143200874328613), ('politik und ideologie', 0.12934191524982452), ('bildung', 0.01902974396944046)]
0§Liberaler Feminismus  Wir Freie Demokraten stehen für einen liberalen Feminismus, der auf der Rechtsgleichheit aller Geschlechter aufbaut und für alle Individuen Freiheits- und Entfaltungsräume erweitern will§wissenschaft§0.29221460223197937§[('wissenschaft', 0.29221460223197937), ('none', 0.24921150505542755), ('bildung', 0.1628417670726776)]
0§Der liberale Feminismus strebt die Selbstbestimmung aller Individuen frei von gesellschaftliichen Rollenzuschreibun- gen aufgrund ihres gewählten oder biologischen Geschlechts an§soziale ursachen§0.2319939136505127§[('soziale ursachen', 0.2319939136505127), ('bildung', 0.2307894229888916), ('none', 0.17189893126487732)]
0§Für einen gesamitgesellschaftlichen Konsens gegen jede Form von Extremismus  Wir Freie Demokraten verurteilen jede Form des Extremis- mus§none§0.2647545635700226§[('none', 0.2647545635700226), ('soziale ursachen', 0.2468501627445221), ('bildung', 0.17873555421829224)]
0§Politischen Extremismus von Rechts- bis Linksextremismus lehnen wir ebenso ab wie religiös oder nationalistisch moti- vierten Extremismus§politik und ideologie§0.7556964755058289§[('politik und ideologie', 0.7556964755058289), ('soziale ursachen', 0.12205222249031067), ('bildung', 0.040993209928274155)]
0§Gruppenbezogene Menschenfeindlich- keit, die Überhöhung der eigenen Gruppe oder Nation und die Herabwürdigung anderer sowie Drohungen und Gewalt verfügen niemals über eine moralische Überlegenheit§soziale ursachen§0.6337453126907349§[('soziale ursachen', 0.6337453126907349), ('none', 0.21920596063137054), ('politik und ideologie', 0.07065480202436447)]
0§Die wissenschaftliche Expertise in den Sicherheitsbehörden bei der Bekämpfung verschiedener Extremismusformen muss ausgebaut werden§wissenschaft§0.8850613832473755§[('wissenschaft', 0.8850613832473755), ('bildung', 0.036356668919324875), ('none', 0.030988307669758797)]
0§Der Bund sollte die Präventionsarbeit und funktionierende Aussteigerprogramme zu unterschiedlichen Extremismusformen auf eine verlässliche finanzielle Grund- lage stellen§wirtschaft§0.8741563558578491§[('wirtschaft', 0.8741563558578491), ('politik und ideologie', 0.03737218305468559), ('bildung', 0.023468656465411186)]
0§Gemeinsam gegen Rechtsextremismus und Rassismus  Wir Freie Demokraten erkennen die Bekämpfung von Rechts- extremismus und Rassismus als besondere Herausforderung an§none§0.6018787622451782§[('none', 0.6018787622451782), ('wissenschaft', 0.12094529718160629), ('bildung', 0.08626875281333923)]
0§Wir stellen uns Diskriminierung und gruppenbezogener Menschenfeindlichkeit aktiv entgegen§soziale ursachen§0.8904949426651001§[('soziale ursachen', 0.8904949426651001), ('wissenschaft', 0.030306577682495117), ('bildung', 0.023498469963669777)]
0§Rechtsextreme Vereini- gungen müssen konsequent verboten werden§politik und ideologie§0.3329133093357086§[('politik und ideologie', 0.3329133093357086), ('bildung', 0.19784614443778992), ('wissenschaft', 0.14474967122077942)]
0§Die Beobach- tung rechtsextremer Gefährderinnen und Gefährder muss zügig intensiviert werden§politik und ideologie§0.4463103413581848§[('politik und ideologie', 0.4463103413581848), ('bildung', 0.1865713745355606), ('wissenschaft', 0.13418017327785492)]
0§Die Sicherheitsbehörden müssen sich besser um den Schutz besonders gefährdeter Gruppen und ihrer Einrichtungen kümmern§wissenschaft§0.45918527245521545§[('wissenschaft', 0.45918527245521545), ('bildung', 0.1744518280029297), ('infrastruktur', 0.10409826040267944)]
0§Für Menschen mit gefähr- lichen rechtsextremen Einstellungen ist im öffentlichen Dienst kein Platz§politik und ideologie§0.5216720700263977§[('politik und ideologie', 0.5216720700263977), ('none', 0.23499442636966705), ('infrastruktur', 0.07993999123573303)]
0§Null Toleranz gegenüber Antisemitismus  Wir Freie Demokraten fordern ein entschiedenes Vorgehen   gegen jede Form des Antisemitismus§none§0.3780190646648407§[('none', 0.3780190646648407), ('bildung', 0.2147475779056549), ('wissenschaft', 0.1921287328004837)]
0§Jüdisches Leben in Deutschland und Europa ist für uns integraler Bestandteil unserer Zivilgesellschaft§bildung§0.3339392840862274§[('bildung', 0.3339392840862274), ('none', 0.2377401441335678), ('infrastruktur', 0.11119738966226578)]
0§Politik und Sicherheitsbehörden müssen die spezifische Gefährdung jüdischen Lebens ernst nehmen und sich ihr entschieden entgegenstellen§soziale ursachen§0.6578812003135681§[('soziale ursachen', 0.6578812003135681), ('gesundheit', 0.17224033176898956), ('wirtschaft', 0.09649276733398438)]
0§Es darf keine Toleranz gegenüber irgendeiner Form des Antisemitis- mus geben§none§0.3134090304374695§[('none', 0.3134090304374695), ('bildung', 0.19793999195098877), ('klima', 0.10955315828323364)]
0§Jüdische Einrichtungen müssen durch staatliche Maßnahmen effektiv geschützt werden§infrastruktur§0.30766457319259644§[('infrastruktur', 0.30766457319259644), ('soziale ursachen', 0.27820882201194763), ('wissenschaft', 0.13786843419075012)]
0§Dabei muss auf die Sicherheitsbedenken der Gemeinden eingegangen werden§gesundheit§0.5168219208717346§[('gesundheit', 0.5168219208717346), ('soziale ursachen', 0.3512846827507019), ('wirtschaft', 0.10272186994552612)]
0§In Polizei und Justiz braucht es Ansprechpartnerinnen und Ansprechpartner, um antisemitisch motivierte Gefahren und Taten aufzuarbeiten§soziale ursachen§0.5223716497421265§[('soziale ursachen', 0.5223716497421265), ('wissenschaft', 0.19016872346401215), ('infrastruktur', 0.10758138447999954)]
0§In der Schule braucht es Lehrerinnen und Lehrer sowie Lernmaterialien, um Alltags-Antisemitismus zu entlarven und um antisemitischen Vorurteilen sowie Hass vorzubeugen§bildung§0.6325960755348206§[('bildung', 0.6325960755348206), ('infrastruktur', 0.17262880504131317), ('none', 0.08064782619476318)]
0§In der Wirtschaft werden wir durchsetzen, dass für antisemitische und israelfeindliche Geschäftspraktiken, wie sie beispielsweise im Luftreiseverkehr vorkommen, auf deutschen Märkten kein Platz ist§wirtschaft§0.8322739601135254§[('wirtschaft', 0.8322739601135254), ('soziale ursachen', 0.12252310663461685), ('gesundheit', 0.020131556317210197)]
0§Dabei sollte die Definition des Antisemitismus der International Holocaust Remembran- ce Alliance Orientierungspunkt sein§soziale ursachen§0.41281944513320923§[('soziale ursachen', 0.41281944513320923), ('politik und ideologie', 0.11439184099435806), ('bildung', 0.09965910762548447)]
0§Wir beobachten die Aktivitäten von BDS (Boycott, Disinventions, Sanctions) mit großer Sorge und treten ihnen klar entgegen§soziale ursachen§0.8671368360519409§[('soziale ursachen', 0.8671368360519409), ('wirtschaft', 0.03227841481566429), ('none', 0.02224995754659176)]
0§Dazu gehören für uns auch eine Prüfung des Verbots des Al-Quds-Marsches in Berlin sowie härtere strafrechtliche Sanktionen für das Ver- brennen von Israel-Fahnen als Ausdruck von israelbezogenem Antisemitismus§soziale ursachen§0.6093770265579224§[('soziale ursachen', 0.6093770265579224), ('politik und ideologie', 0.17231279611587524), ('wissenschaft', 0.04977170377969742)]
0§Der Tag des Gedenkens an die Opfer des Nationalsozialismus am  Januar soll aufgewertet werden, indem wir eine bundesweite Schweigeminute am Vorbild des israelischen Jom haScho’a einführen§soziale ursachen§0.36870795488357544§[('soziale ursachen', 0.36870795488357544), ('bildung', 0.16801713407039642), ('infrastruktur', 0.1398300677537918)]
0§Nationaler Aktionsplan gegen Homo- und Transfeindlichkeit  Wir Freie Demokraten fordern die Erweiterung des Art§bildung§0.34921300411224365§[('bildung', 0.34921300411224365), ('politik und ideologie', 0.23627203702926636), ('soziale ursachen', 0.10867232084274292)]
0§Abs§none§0.44371166825294495§[('none', 0.44371166825294495), ('bildung', 0.1917162388563156), ('politik und ideologie', 0.08501344919204712)]
0§Grundgesetz um den Schutz vor Diskriminierung aufgrund der sexuellen Identität und ein vollständiges Verbot sogenannter „Konversionstherapien”“§soziale ursachen§0.3834737241268158§[('soziale ursachen', 0.3834737241268158), ('bildung', 0.1723898947238922), ('infrastruktur', 0.16068165004253387)]
0§Wir wollen das Blut- spende-Verbot für homo- und bisexuelle Männer endlich abschaffen§bildung§0.24946148693561554§[('bildung', 0.24946148693561554), ('infrastruktur', 0.1897694170475006), ('none', 0.12542782723903656)]
0§Für die Eignung ist nicht die sexuelle Identität maßgeblich, sondern das individuelle Risikoverhalten eines jeden Menschen§bildung§0.6479058861732483§[('bildung', 0.6479058861732483), ('soziale ursachen', 0.1951756477355957), ('none', 0.049089960753917694)]
0§Wir setzen uns für einen Nationalen Aktionsplan gegen Homo- und Transfeindlichkeit ein§wissenschaft§0.2278786599636078§[('wissenschaft', 0.2278786599636078), ('bildung', 0.20913030207157135), ('soziale ursachen', 0.19868411123752594)]
0§Dieser soll Diskriminierungen, Beleidigungen und Gewalt wirksam entgegentreten§soziale ursachen§0.8386563062667847§[('soziale ursachen', 0.8386563062667847), ('bildung', 0.04600836709141731), ('infrastruktur', 0.029176900163292885)]
0§Bundes- und Länderpolizeien sollen LSBTI- feindliche Straftaten bundesweit einheitlich erfassen, sie in ihrer Präventions- und Öffentlichkeitsarbeit berücksichtigen, die Ermittlungsdienste entsprechend schulen und LSBTI-An- sprechpersonen benennen§bildung§0.21969445049762726§[('bildung', 0.21969445049762726), ('soziale ursachen', 0.2106068879365921), ('wissenschaft', 0.20365124940872192)]
0§Homo- und transfeindliche Gewalt muss im Strafgesetzbuch genauso behandelt werden wie rassistische Gewalt§soziale ursachen§0.6209684014320374§[('soziale ursachen', 0.6209684014320374), ('none', 0.09577487409114838), ('wissenschaft', 0.08691441267728806)]
0§Beratungs- und Selbsthilfeangebote sowie die schulische und öffentliche Aufklärung über sexuelle und geschlechtliche Vielfalt wollen wir stärken§bildung§0.6087055802345276§[('bildung', 0.6087055802345276), ('soziale ursachen', 0.15307997167110443), ('infrastruktur', 0.0757838785648346)]
0§Die Bundesstif- tung Magnus Hirschfeld, die vor zehn Jahren von den Freien Demokraten initiiert wurde, soll dauerhaft im Bundeshaushalt abgesichert werden§infrastruktur§0.639750063419342§[('infrastruktur', 0.639750063419342), ('politik und ideologie', 0.10487862676382065), ('bildung', 0.09746617823839188)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Häusliche Gewalt effektiv bekämpfen  Wir Freie Demokraten fordern, dass die Istanbul-Konvention zur Verhütung und Bekämpfung von Gewalt gegen Frauen und häuslicher Gewalt schnell, umfassend und wirksam um- gesetzt wird§gesundheit§0.7250349521636963§[('gesundheit', 0.7250349521636963), ('bildung', 0.06971139460802078), ('soziale ursachen', 0.05414992570877075)]
0§Bund und Länder müssen hier intensiver zusam- menarbeiten§none§0.19463662803173065§[('none', 0.19463662803173065), ('wissenschaft', 0.17085018754005432), ('politik und ideologie', 0.15727221965789795)]
0§Wir wollen Betroffenen anzeigeunabhängig, kostenlos und anonym die Spurensicherung bei sexueller oder sexualisierter Gewalt ermöglichen§gesundheit§0.2357238233089447§[('gesundheit', 0.2357238233089447), ('none', 0.1676243394613266), ('bildung', 0.16545338928699493)]
0§Ansprechpartnerinnen und Ansprechpartner bei Polizei und Justiz müssen nach gemein- samen Standards aus- und weitergebildet werden§bildung§0.7720538973808289§[('bildung', 0.7720538973808289), ('none', 0.055186860263347626), ('infrastruktur', 0.04662182927131653)]
0§Wir setzen uns für einen bedarfsgerechten Ausbau von Frauenhaus- plätzen, eine bundesweit einheitliche Finanzierung sowie ein nationales Online-Register ein§soziale ursachen§0.3896307647228241§[('soziale ursachen', 0.3896307647228241), ('infrastruktur', 0.1649574637413025), ('gesundheit', 0.1380423605442047)]
0§Informationen über Hilfsange- bote zu häuslicher Gewalt sollen standardmäßig beim Besuch der Frauenärztin oder des Frauenarztes zur Verfügung gestellt werden§gesundheit§0.9569982886314392§[('gesundheit', 0.9569982886314392), ('soziale ursachen', 0.012607025913894176), ('infrastruktur', 0.0067344894632697105)]
0§Außerdem wollen wir eine besser ausgebaute und institutionalisierte präventive und sowie repressive Täter- und Täterinnenarbeit§bildung§0.5474919676780701§[('bildung', 0.5474919676780701), ('none', 0.13416852056980133), ('wissenschaft', 0.10836400836706161)]
0§Islamismus: Prävention und Deradikalisierung stärken  Wir Freie Demokraten fordern eine gemeinsame Präventions- strategie von Bund und Ländern gegen islamistische Radika- lisierung§politik und ideologie§0.5960697531700134§[('politik und ideologie', 0.5960697531700134), ('bildung', 0.1228705421090126), ('none', 0.10175512731075287)]
0§In einem ersten Schritt wollen wir alle bestehenden Präventions- und Deradikalisierungsprogramme bewerten lassen§bildung§0.19472092390060425§[('bildung', 0.19472092390060425), ('politik und ideologie', 0.19399932026863098), ('infrastruktur', 0.1593245565891266)]
0§Auf Basis der Ergebnisse fordern wir klare und ver- bindliche Standards für die Prävention und Deradikalisierung im Bereich des Islamismus, insbesondere in Gefängnissen§politik und ideologie§0.29186099767684937§[('politik und ideologie', 0.29186099767684937), ('wissenschaft', 0.1989559829235077), ('bildung', 0.1907137930393219)]
0§Ebenso ist eine verlässliche Finanzierung von Präventions- projekten notwendig§wirtschaft§0.2390214204788208§[('wirtschaft', 0.2390214204788208), ('wissenschaft', 0.22064854204654694), ('soziale ursachen', 0.2034522444009781)]
0§Mit einer solchen Strategie können  wir islamistische Radikalisierung verhindern und nachhaltig bekämpfen§bildung§0.25990042090415955§[('bildung', 0.25990042090415955), ('politik und ideologie', 0.25905337929725647), ('soziale ursachen', 0.14844678342342377)]
0§Vom Staatskirchenrecht zum Religionsverfassungsrecht  Wir Freie Demokraten wollen das Staatskirchenrecht zu ei- nem Religionsverfassungsrecht weiterentwickeln§bildung§0.2953696548938751§[('bildung', 0.2953696548938751), ('politik und ideologie', 0.20711389183998108), ('infrastruktur', 0.18723687529563904)]
0§Es soll einen passenden rechtlichen Status bieten für alle Religionsgemein- schaften, die das Gleichheitsgebot und die Glaubensvielfalt, die Grundrechte sowie die Selbstbestimmung ihrer Mitglieder anerkennen§bildung§0.339700847864151§[('bildung', 0.339700847864151), ('infrastruktur', 0.18784819543361664), ('politik und ideologie', 0.178300678730011)]
0§Im Zuge dessen muss der Verfassungsauftrag der Ablösung der Staatsleistungen vollzogen werden§bildung§0.2552424371242523§[('bildung', 0.2552424371242523), ('wissenschaft', 0.18167001008987427), ('wirtschaft', 0.14364974200725555)]
0§Tanz- verbote und ähnliche Einschränkungen an stillen Feiertagen wollen wir abschaffen§bildung§0.2471102476119995§[('bildung', 0.2471102476119995), ('none', 0.1875065565109253), ('infrastruktur', 0.1718241274356842)]
0§Ebenso müssen kirchliche Privilegien im Arbeitsrecht abgeschafft werden, soweit sie nicht Stellen betreffen, die eine religiöse Funktion ausüben§politik und ideologie§0.30529120564460754§[('politik und ideologie', 0.30529120564460754), ('wirtschaft', 0.2542383074760437), ('bildung', 0.11389107257127762)]
0§Wir wollen li- beralen und progressiven Muslimen, die weniger in den mus- limischen Verbänden organisiert sind, ein stärkeres Gewicht einräumen§politik und ideologie§0.6004185080528259§[('politik und ideologie', 0.6004185080528259), ('wissenschaft', 0.12712536752223969), ('bildung', 0.10336754471063614)]
0§Ziel muss es sein, dass Glaubensgemeinschaften nicht aus dem Ausland gesteuert und finanziert werden, sondern von ihren Mitgliedern in Deutschland§bildung§0.4631560444831848§[('bildung', 0.4631560444831848), ('none', 0.138201504945755), ('wissenschaft', 0.13482800126075745)]
0§Ein wichtiger Schritt hierzu ist die Ausbildung von Imamen in Deutschland§bildung§0.9673475027084351§[('bildung', 0.9673475027084351), ('infrastruktur', 0.019989842548966408), ('wissenschaft', 0.004324766341596842)]
0§Die Kommunen in Deutschland brauchen mehr Freiräume - für Zukunftschancen, Vielfalt und Zusammenhalt§soziale ursachen§0.8318500518798828§[('soziale ursachen', 0.8318500518798828), ('none', 0.05649920180439949), ('wissenschaft', 0.04570949450135231)]
0§Wir Freie Demokraten wollen die Lebensqualität in städtischen und ländlichen Räumen verbessern§soziale ursachen§0.5490733981132507§[('soziale ursachen', 0.5490733981132507), ('politik und ideologie', 0.2881956994533539), ('wissenschaft', 0.05341588333249092)]
0§Ehrenamt und Sport wollen wir durch gute Rahmenbedingungen unterstützen§soziale ursachen§0.703883945941925§[('soziale ursachen', 0.703883945941925), ('gesundheit', 0.20584459602832794), ('infrastruktur', 0.027204088866710663)]
0§In vielen Regionen Deutschlands sind Tourismusbetriebe wie Hotels und Gaststätten Eckpfeiler für Wirtschaftswachstum und Be- schäftigung§wirtschaft§0.9211465120315552§[('wirtschaft', 0.9211465120315552), ('infrastruktur', 0.043548159301280975), ('bildung', 0.008460571058094501)]
0§Entschuldung der Kommunen und Reformen miteinander verbinden  Wir Freie Demokraten sind offen für eine Entschuldung be- sonders überlasteter Kommunen, die aus eigener Kraft keine finanzielle Perspektive haben§politik und ideologie§0.9202686548233032§[('politik und ideologie', 0.9202686548233032), ('wirtschaft', 0.022052792832255363), ('bildung', 0.015514489263296127)]
0§Viele Kommunen haben durch einen Sparkurs und strukturelle Reformen in den vergangenen Jahren ihre Schulden zurückbezahlt§wirtschaft§0.22546710073947906§[('wirtschaft', 0.22546710073947906), ('soziale ursachen', 0.20401716232299805), ('bildung', 0.1732063889503479)]
0§Diese Gemeinden dürfen nicht die Leidtragenden sein, wenn der Bund andere Kommu- nen in einzelnen Ländern entschuldet§none§0.227691188454628§[('none', 0.227691188454628), ('bildung', 0.22247248888015747), ('wissenschaft', 0.18477386236190796)]
0§Ein mögliches Entschul- dungsprogramm des Bundes muss daher in den zulässigen verfassungsrechtlichen Grenzen mit Infrastrukturprojekten, regionaler Wirtschaftsförderung und einer grundsätzlichen Reform der Gemeindefinanzen verbunden werden§bildung§0.6394047737121582§[('bildung', 0.6394047737121582), ('wirtschaft', 0.12107211351394653), ('wissenschaft', 0.09578943252563477)]
0§Wer bestellt, bezahlt§wirtschaft§0.24652954936027527§[('wirtschaft', 0.24652954936027527), ('soziale ursachen', 0.2118498980998993), ('bildung', 0.20273301005363464)]
0§Wer sich verschuldet, haftet§bildung§0.2612614333629608§[('bildung', 0.2612614333629608), ('wissenschaft', 0.2443964183330536), ('soziale ursachen', 0.14907756447792053)]
0§Wir Freie Demokraten wollen ein echtes Konnexitätsprinzip im Grundgesetz verankern§politik und ideologie§0.21978192031383514§[('politik und ideologie', 0.21978192031383514), ('none', 0.21703916788101196), ('bildung', 0.1618635505437851)]
0§Wenn Bund und Länder neue Aufgaben schaffen, müssen sie diese auch bezahlen§wirtschaft§0.6958091259002686§[('wirtschaft', 0.6958091259002686), ('bildung', 0.09006373584270477), ('politik und ideologie', 0.046627022325992584)]
0§Selbst wenn Mittel des Bundes für die Kommunen vorgesehen  sind, verbleiben diese häufig auf der Ebene der Länder und werden nicht weitergeleitet§none§0.49034446477890015§[('none', 0.49034446477890015), ('wissenschaft', 0.08997472375631332), ('bildung', 0.0837407186627388)]
0§Gleichzeitig sollen Bund, Länder und Kommunen durch eine Insolvenzordnung für ihre eigenen Schulden haften§bildung§0.24337750673294067§[('bildung', 0.24337750673294067), ('wirtschaft', 0.20211000740528107), ('wissenschaft', 0.16736391186714172)]
0§Hierzu möchten wir eine Insolvenzordnung für Gebietskörperschaften schaffen§wirtschaft§0.5731800198554993§[('wirtschaft', 0.5731800198554993), ('infrastruktur', 0.18267178535461426), ('bildung', 0.14033657312393188)]
0§Heute stehen die Gebiets- körperschaften in einer Haushaltsnotlage als Ultima Ratio füreinander ein§wirtschaft§0.8383356332778931§[('wirtschaft', 0.8383356332778931), ('soziale ursachen', 0.11068373173475266), ('infrastruktur', 0.018345192074775696)]
0§Diejenigen, die gut wirtschaften, müssen die Risiken derjenigen mittragen, die schlecht wirtschaften§wirtschaft§0.925952672958374§[('wirtschaft', 0.925952672958374), ('soziale ursachen', 0.026492130011320114), ('bildung', 0.014899059198796749)]
0§Eigen- verantwortung für die Schulden führt zu solideren öffentlichen Finanzen§soziale ursachen§0.778869092464447§[('soziale ursachen', 0.778869092464447), ('wirtschaft', 0.12896209955215454), ('bildung', 0.034158818423748016)]
0§Für eine wehrhafte Demokratie: Vielfalt bürgerschaftlichen Engagements fördern  Wir Freie Demokraten wollen die Vielfalt bürgerschaftlichen Engagements in einer lebendigen Bürgergesellschaft stärken§wissenschaft§0.3699793815612793§[('wissenschaft', 0.3699793815612793), ('none', 0.30157744884490967), ('soziale ursachen', 0.18301574885845184)]
0§Durch ehrenamtlichen Einsatz leisten viele Bürgerinnen und Bürger einen elementaren Beitrag zu einer friedfertigen, lebendigen und wehrhaften Demokratie§soziale ursachen§0.9508437514305115§[('soziale ursachen', 0.9508437514305115), ('bildung', 0.015156338922679424), ('wissenschaft', 0.007775692269206047)]
0§Wo Vereine, Stiftun- gen und andere Organisationsformen Zuwendungsempfän- ger von staatlicher Struktur- und Projektförderung sind, muss der Staat sicherstellen, dass sie und ihre Projektpartner auf dem Boden der freiheitlich-demokratischen Grundordnung stehen§soziale ursachen§0.19222411513328552§[('soziale ursachen', 0.19222411513328552), ('infrastruktur', 0.140425443649292), ('wirtschaft', 0.1340208351612091)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Übungsleiter- und Ehrenamtspauschale erhöhen  Wir Freie Demokraten wollen die Übungsleiter- und Ehrenamts- pauschale angemessen erhöhen§wissenschaft§0.29941797256469727§[('wissenschaft', 0.29941797256469727), ('none', 0.2368832379579544), ('bildung', 0.21018178761005402)]
0§Ehrenamtliches und bürger- schaftliches Engagement gehören zu den Grundfesten unserer Gesellschaft§soziale ursachen§0.8968789577484131§[('soziale ursachen', 0.8968789577484131), ('bildung', 0.030910680070519447), ('wissenschaft', 0.019043728709220886)]
0§Von Sport und Kultur über Wohlfahrts- und Sozial- arbeit bis hin zu Umweltschutz und Kommunalpolitik - tausen- de Menschen erfüllen in ihrer Freizeit elementare Funktionen in unserem land§soziale ursachen§0.21397042274475098§[('soziale ursachen', 0.21397042274475098), ('none', 0.1857915073633194), ('klima', 0.12138999253511429)]
0§Sie wollen wir unterstützen§soziale ursachen§0.20308952033519745§[('soziale ursachen', 0.20308952033519745), ('bildung', 0.20055821537971497), ('wissenschaft', 0.17866250872612)]
0§Ehrenamt von Bürokratie und Haftungsrisiken entlasten  Wir Freie Demokraten wollen das Ehrenamt von Bürokratie und möglichen Haftungsrisiken entlasten§none§0.3000262379646301§[('none', 0.3000262379646301), ('bildung', 0.22726741433143616), ('wissenschaft', 0.16759248077869415)]
0§Den Zugang zu neuen digitalen Lösungen für Vereine wollen wir vereinfachen - etwa in den Bereichen Akquise und Verwaltung§wirtschaft§0.30076584219932556§[('wirtschaft', 0.30076584219932556), ('wissenschaft', 0.16503755748271942), ('none', 0.14623619616031647)]
0§Ehrenamt ist mehr als nur Freizeit§soziale ursachen§0.6187466979026794§[('soziale ursachen', 0.6187466979026794), ('bildung', 0.22121484577655792), ('wirtschaft', 0.049990616738796234)]
0§Das freiwillige Engagement tausender Bürgerinnen und Bürger ermöglicht Millionen von Menschen freie Entfaltung, Selbstwirksamkeit und vor allem Kindern und Jugendlichen wertvolle Lernprozesse§bildung§0.6272673010826111§[('bildung', 0.6272673010826111), ('soziale ursachen', 0.3632481098175049), ('infrastruktur', 0.002450670814141631)]
0§Es bringt Menschen unabhängig ihres sozialen und kulturellen Hintergrundes zu- sammen, stiftet Gemeinschaft und fördert Toleranz§infrastruktur§0.811295747756958§[('infrastruktur', 0.811295747756958), ('bildung', 0.08641069382429123), ('soziale ursachen', 0.04833405092358589)]
0§Bundesfreiwilligendienst attraktiver machen  Wir Freie Demokraten wollen die Attraktivität des Bundesfrei- willigendienstes (BFD) erhöhen§none§0.3358897268772125§[('none', 0.3358897268772125), ('wissenschaft', 0.24481309950351715), ('bildung', 0.20243418216705322)]
0§Dazu fordern wir ein mit dem Freiwilligen Wehrdienst vergleichbares Entgelt, die Eröffnung von Teilzeitmodellen für den BFD, die Öffnung für neue Ziel- gruppen sowie die weitere Stärkung des Freiwilligen Digitalen Jahres§wirtschaft§0.4307100474834442§[('wirtschaft', 0.4307100474834442), ('soziale ursachen', 0.1401599794626236), ('bildung', 0.10895964503288269)]
0§Während wir das freiwillige Engagement junger Men- schen begrüßen und stärker fördern wollen, lehnen wir einen Zwangsdienst ab§bildung§0.3641698360443115§[('bildung', 0.3641698360443115), ('none', 0.2685065269470215), ('soziale ursachen', 0.1137024462223053)]
0§Wir wollen junge Menschen selbst über ihre Zukunft entscheiden lassen und sie nicht gegen ihren Willen zu einem Gesellschaftsjahr oder einer Dienstpflicht verpflichten§bildung§0.8664674162864685§[('bildung', 0.8664674162864685), ('none', 0.04617786779999733), ('wissenschaft', 0.02229887805879116)]
0§An der Aussetzung der Wehrpflicht halten wir fest§bildung§0.32380977272987366§[('bildung', 0.32380977272987366), ('wissenschaft', 0.12947209179401398), ('none', 0.10996512323617935)]
0§Werte im Sport schützen  Wir Freie Demokraten wollen Werte im Sport schützen: Fair- play, Respekt, Gewaltfreiheit und Antidiskriminierung müssen zu selbstverständlichen und gesellschaftlich anerkannten Leit- linien des Verhaltens aller am Sportleben Beteiligten werden§soziale ursachen§0.32187628746032715§[('soziale ursachen', 0.32187628746032715), ('wissenschaft', 0.18992707133293152), ('none', 0.1829124540090561)]
0§Dazu erwarten wir neben den Beiträgen der Politik vor allem zielführende Beiträge der beim Deutschen Olympischen Sport- bund (DOSB) neu gegründeten unabhängigen Ethik-Kommis- sion§politik und ideologie§0.34456318616867065§[('politik und ideologie', 0.34456318616867065), ('bildung', 0.2103411704301834), ('soziale ursachen', 0.11201081424951553)]
0§In Zeiten der Coronapandemie ist der Zusammenhalt der Gesellschaft an vielen Stellen gewachsen§klima§0.6543412208557129§[('klima', 0.6543412208557129), ('soziale ursachen', 0.15039239823818207), ('wirtschaft', 0.12365764379501343)]
0§Gerade im Sport besteht die Chance, soziale Kompetenzen, Integrationsbereit- schaft und Inklusion nachhaltig zu vermitteln§soziale ursachen§0.6245740652084351§[('soziale ursachen', 0.6245740652084351), ('bildung', 0.2508853077888489), ('gesundheit', 0.08161615580320358)]
0§Sport-Großveranstaltungen Wir Freie Demokraten wollen an Bewerbungen der Bundes-  republik Deutschland für die Ausrichtung von Sport-Großveran- staltungen festhalten§bildung§0.20893098413944244§[('bildung', 0.20893098413944244), ('wissenschaft', 0.1722060889005661), ('gesundheit', 0.14549550414085388)]
