§sequence§labels§scores§Top 3
0§Deutschland§bildung§0.2493043839931488§[('bildung', 0.2493043839931488), ('none', 0.14891375601291656), ('politik und ideologie', 0.1345839500427246)]
0§So ist zum Beispiel für im Ausland lebende Kinder nur der dort übliche Betrag zu zahlen§bildung§0.2866341769695282§[('bildung', 0.2866341769695282), ('wirtschaft', 0.1860637664794922), ('wissenschaft', 0.12058327347040176)]
0§Für junge Familien sollen die Erstanschaffungen bei Familiengründung durch einen Ehe-Start-Kredit unterstützt werden§infrastruktur§0.23939268290996552§[('infrastruktur', 0.23939268290996552), ('bildung', 0.23510311543941498), ('wirtschaft', 0.18543203175067902)]
0§Es muss wieder möglich sein, dass eine Familie mit kleinen Kindern von einem Gehalt leben kann§wirtschaft§0.474601149559021§[('wirtschaft', 0.474601149559021), ('bildung', 0.18839289247989655), ('gesundheit', 0.08176592737436295)]
0§Wir wollen eine kinder- freundliche Gesellschaft als Staatsziel ins Grund- gesetz aufnehmen§bildung§0.3645198345184326§[('bildung', 0.3645198345184326), ('soziale ursachen', 0.3147660195827484), ('gesundheit', 0.2795277535915375)]
0§Familienpolitik  Der Ehe-Startkredit soll Deutschen im Sinne des Grund- gesetzes gewährt werden sowie EU-Bürgern, die seit mindestens Jahren in Deutschland leben§wirtschaft§0.22745193541049957§[('wirtschaft', 0.22745193541049957), ('bildung', 0.20939026772975922), ('gesundheit', 0.19234566390514374)]
0§Mit jedem Kind wird ein Teil des Kredits erlassen§bildung§0.3196570873260498§[('bildung', 0.3196570873260498), ('wirtschaft', 0.1466354876756668), ('infrastruktur', 0.10647682100534439)]
0§BAföG-Empfän- gern soll bei einer Geburt während der Ausbildung bzw§gesundheit§0.41414496302604675§[('gesundheit', 0.41414496302604675), ('bildung', 0.4090636968612671), ('soziale ursachen', 0.06605461239814758)]
0§während des Studiums die Rückzahlung bei erfolgrei- chem Abschluss erlassen werden§bildung§0.7769056558609009§[('bildung', 0.7769056558609009), ('wissenschaft', 0.13506686687469482), ('infrastruktur', 0.03860826790332794)]
0§Für alle Studenten mit Kindern soll die Regelstudienzeit auf Antrag um bis zu sechs Semester verlängert werden§bildung§0.411948025226593§[('bildung', 0.411948025226593), ('infrastruktur', 0.2862706482410431), ('wissenschaft', 0.08161695301532745)]
0§Der Wiedereinstieg von Eltern nach der Babypause soll vereinfacht werden, indem nach Kinderzahl gestaffelte Lohnsubventionen an die Arbeitgeber gezahlt werden§wirtschaft§0.25817492604255676§[('wirtschaft', 0.25817492604255676), ('bildung', 0.24578897655010223), ('infrastruktur', 0.121918685734272)]
0§Familien brauchen bezahlbaren Wohnraum§infrastruktur§0.22555014491081238§[('infrastruktur', 0.22555014491081238), ('bildung', 0.17794811725616455), ('none', 0.17201471328735352)]
0§Neben der Schaffung günstiger Mietwohnungen wollen wir auch möglichst viele Familien in eigene vier Wände bringen§infrastruktur§0.3032199442386627§[('infrastruktur', 0.3032199442386627), ('soziale ursachen', 0.1647065132856369), ('bildung', 0.1561085730791092)]
0§Dazu wollen wir Bauland vergünstigt an Familien ab- geben und die Konditionen der KfW verbessern: Statt teurer Förderung von Energieeffizienzhäusern wollen wir gestaffelte Teilerlasse nach Kinderzahl§infrastruktur§0.7579949498176575§[('infrastruktur', 0.7579949498176575), ('klima', 0.06490875035524368), ('bildung', 0.0414678193628788)]
0§Familienfreundliches Deutschland  Wir wollen eine kinderfreundliche Gesellschaft als Staatsziel ins Grundgesetz aufnehmen§gesundheit§0.3726463317871094§[('gesundheit', 0.3726463317871094), ('bildung', 0.3201713263988495), ('soziale ursachen', 0.17798593640327454)]
0§Das stärkt Familien und verpflichtet die Politik zu echter Fami- lienfreundlichkeit - im Gegensatz zur Aufnahme von „Kinderrechten ins Grundgesetz, die dem Staat nur „die Lufthoheit über den Kinderbetten’ sichern soll§politik und ideologie§0.8524027466773987§[('politik und ideologie', 0.8524027466773987), ('wirtschaft', 0.04304572939872742), ('gesundheit', 0.036410264670848846)]
0§Kinder sind schon jetzt Grundrechtsträger§bildung§0.4012586176395416§[('bildung', 0.4012586176395416), ('infrastruktur', 0.14346067607402802), ('soziale ursachen', 0.1089722216129303)]
0§Gesonderte „Kinderrechte schwächen deshalb nur die Elternrechte nach Art§soziale ursachen§0.46572983264923096§[('soziale ursachen', 0.46572983264923096), ('gesundheit', 0.1315969079732895), ('bildung', 0.07971861213445663)]
0§GG§bildung§0.3256186842918396§[('bildung', 0.3256186842918396), ('politik und ideologie', 0.14707385003566742), ('wissenschaft', 0.10369480401277542)]
0§Familienpolitik§soziale ursachen§0.24702169001102448§[('soziale ursachen', 0.24702169001102448), ('bildung', 0.17517338693141937), ('gesundheit', 0.16747477650642395)]
0§Statt Gleichstellungsbeauftragten wollen wir Familien- beauftragte, die familienfreundliche Entscheidungen sicherstellen und somit die aktivierende Familienpolitik unterstützen§soziale ursachen§0.7956310510635376§[('soziale ursachen', 0.7956310510635376), ('bildung', 0.0639728307723999), ('gesundheit', 0.04599040746688843)]
0§Staatliche Leistungen und Verwaltungs- abläufe sind systematisch auf Familienfreundlichkeit zu prüfen und anzupassen§soziale ursachen§0.5135089159011841§[('soziale ursachen', 0.5135089159011841), ('wirtschaft', 0.391933798789978), ('wissenschaft', 0.028589004650712013)]
0§Über soziales Marketing soll für Familiengründungen und das Leitbild der Kind- Familie geworben sowie über die damit verbundenen Angebote informiert werden§soziale ursachen§0.7938524484634399§[('soziale ursachen', 0.7938524484634399), ('bildung', 0.08822666108608246), ('gesundheit', 0.04695584625005722)]
0§Mehrgenerationenfamilien sind stärker zu fördern§bildung§0.25692322850227356§[('bildung', 0.25692322850227356), ('wirtschaft', 0.20007281005382538), ('none', 0.12058137357234955)]
0§Für Arbeitgeber müssen Anreize für eine bessere Vereinbar- keit von Familie und Beruf geschaffen werden§soziale ursachen§0.8726984262466431§[('soziale ursachen', 0.8726984262466431), ('wirtschaft', 0.036242544651031494), ('wissenschaft', 0.03576726093888283)]
0§Kinder in den Familien belassen, Kindesentzug nur in Ausnahmefällen  Einige Familien bedürfen der staatlichen Unterstützung  durch Beratung und Hilfe bei der Erziehung§bildung§0.2702803313732147§[('bildung', 0.2702803313732147), ('none', 0.13463598489761353), ('infrastruktur', 0.10782969743013382)]
0§Allerdings Die AfD fordert Fami-  darf dies nur in äußersten Ausnahmefällen zu einem lien- statt Gleichstel-  Kindesentzug durch das Jugendamt führen§politik und ideologie§0.2071140557527542§[('politik und ideologie', 0.2071140557527542), ('bildung', 0.16487984359264374), ('wirtschaft', 0.1132178083062172)]
0§Leiderhat _ngasbeauftragte, um§none§0.8516687750816345§[('none', 0.8516687750816345), ('bildung', 0.05626193806529045), ('soziale ursachen', 0.020543379709124565)]
0§familienfreundliche  sich in den letzten Jahren um die Inobhutnahme von Entscheidungen sicher-  Kindern eine regelrechte Industrie entwickelt, dieeines zustellen  ständigen Nachschubs an Kindern bedarf§infrastruktur§0.4752099812030792§[('infrastruktur', 0.4752099812030792), ('wirtschaft', 0.35548102855682373), ('soziale ursachen', 0.1244545429944992)]
0§Die Anzahl  der Inobhutnahmen ist seit von Kindern bis   auf Kinder bzw§infrastruktur§0.5063439607620239§[('infrastruktur', 0.5063439607620239), ('bildung', 0.37044042348861694), ('gesundheit', 0.03476691246032715)]
0§um  gestiegen§bildung§0.27641773223876953§[('bildung', 0.27641773223876953), ('wissenschaft', 0.13797542452812195), ('none', 0.10785698890686035)]
0§Bis§bildung§0.2985337972640991§[('bildung', 0.2985337972640991), ('wissenschaft', 0.14785541594028473), ('none', 0.11846169084310532)]
0§haben sich die Ausgaben dafür von ca§bildung§0.2982935309410095§[('bildung', 0.2982935309410095), ('wirtschaft', 0.21145161986351013), ('wissenschaft', 0.11806201934814453)]
0§Milliarden Euro  ( auf Milliarden Euro vervielfacht§bildung§0.21345612406730652§[('bildung', 0.21345612406730652), ('wirtschaft', 0.19314728677272797), ('wissenschaft', 0.14572113752365112)]
0§In Extrem-  fällen musste sogar die „übermäßige Liebe der Mutter‘  als Entzugsgrund herhalten§soziale ursachen§0.7973445057868958§[('soziale ursachen', 0.7973445057868958), ('bildung', 0.08372633159160614), ('infrastruktur', 0.024511070922017097)]
0§Die Jugendpolitik muss auf eine Förderung der Familien ausgerichtet werden und das Ziel verfolgen, dass die Kinder in ihren Familien bleiben§soziale ursachen§0.7516188025474548§[('soziale ursachen', 0.7516188025474548), ('gesundheit', 0.08551309257745743), ('bildung', 0.06086248159408569)]
0§Familienpolitik  Hier fordert die AfD einen radikalen Kurswechsel§gesundheit§0.5054019689559937§[('gesundheit', 0.5054019689559937), ('soziale ursachen', 0.4101712703704834), ('politik und ideologie', 0.041807129979133606)]
0§Wir wollen Fehlentscheidungen vermeiden, die als Willkür empfunden werden§bildung§0.25980085134506226§[('bildung', 0.25980085134506226), ('soziale ursachen', 0.23275230824947357), ('none', 0.15233971178531647)]
0§Die Jugendpolitik muss auf eine Förderung der Familien ausgerichtet werden und das Ziel verfolgen, dass die Kinder inihren Familien bleiben§soziale ursachen§0.7553654313087463§[('soziale ursachen', 0.7553654313087463), ('gesundheit', 0.07574151456356049), ('bildung', 0.06400900334119797)]
0§Dazu müssen die Beratung und Sanktionierung von Familien innerhalb der Jugendämter auf zwei unab- hangige Stellen verteilt und strikt getrennt werden§infrastruktur§0.3000487685203552§[('infrastruktur', 0.3000487685203552), ('bildung', 0.21203747391700745), ('soziale ursachen', 0.18415912985801697)]
0§Es  ist seitens der Fachaufsicht und aller Leitungsebenen auf die Einhaltung der Gesetze zu achten, insbesonde- re muss kostenlose Akteneinsicht gewährt werden, es muss eine Angemessenheitsprüfung aller Leistungen stattfinden, ein Kindesentzug darf nur für eine kurze Zeit angeordnet werden und das Wunsch- und Wahlrecht für Leistungen des Jugendamtes nach SGB VIII muss respektiert werden§wissenschaft§0.4483034312725067§[('wissenschaft', 0.4483034312725067), ('bildung', 0.1460842341184616), ('infrastruktur', 0.12611182034015656)]
0§Wir wollen darüber hinaus eine unabhängige Kontrolle der Jugendämter und der freien Träger installieren, um dem dort herrschenden Wildwuchs Einhalt zu gebieten§infrastruktur§0.20866194367408752§[('infrastruktur', 0.20866194367408752), ('bildung', 0.1793932169675827), ('gesundheit', 0.16476406157016754)]
0§Die Ombudsstelle muss mit Entscheidungsbefugnissen ausgestattet und bekannt gemacht werden, damit sich Eltern auch an diese wenden können§infrastruktur§0.3259366452693939§[('infrastruktur', 0.3259366452693939), ('wissenschaft', 0.2518922984600067), ('bildung', 0.1840115487575531)]
0§Willkommenskultur für Kinder  Ungeborene Kinder haben ein Recht auf Leben§bildung§0.3246140480041504§[('bildung', 0.3246140480041504), ('gesundheit', 0.2625897526741028), ('infrastruktur', 0.25347286462783813)]
0§Viel zu oft wird dieses Recht jedoch Zukunftsängsten unter- geordnet§soziale ursachen§0.7108378410339355§[('soziale ursachen', 0.7108378410339355), ('bildung', 0.10840683430433273), ('wirtschaft', 0.06627801060676575)]
0§Solchen Ängsten will die AfD durch konkrete Hilfen für Familien in allen Lebenslagen vorbeugen, insbesondere den lebensrettenden Ausweg der Adoption erleichtern und fördern§politik und ideologie§0.20771344006061554§[('politik und ideologie', 0.20771344006061554), ('none', 0.20466271042823792), ('soziale ursachen', 0.19108812510967255)]
0§Wir wollen die Möglichkeiten der anonymen bzw§bildung§0.28016477823257446§[('bildung', 0.28016477823257446), ('infrastruktur', 0.144746333360672), ('soziale ursachen', 0.12088492512702942)]
0§vertraulichen Geburt  Familienpolitik§bildung§0.2673075199127197§[('bildung', 0.2673075199127197), ('gesundheit', 0.23227907717227936), ('infrastruktur', 0.10502543300390244)]
0§weiter ausbauen und stärken sowie die Verfügbarkeit von Babyklappen sicherstellen§infrastruktur§0.9234114289283752§[('infrastruktur', 0.9234114289283752), ('gesundheit', 0.029376305639743805), ('wirtschaft', 0.011936620809137821)]
0§Die Gesellschaft muss in Familien, Schule und Medien den Respekt vor dem Leben und ein positives Bild von Ehe und Elternschaft vermitteln§bildung§0.5111492872238159§[('bildung', 0.5111492872238159), ('soziale ursachen', 0.3331708312034607), ('wirtschaft', 0.05615772306919098)]
0§Diesen Bedarf erkennt man daran, dass seit Jahren in Deutschland jahrlich rund§bildung§0.3336487114429474§[('bildung', 0.3336487114429474), ('wirtschaft', 0.2234238237142563), ('klima', 0.2000192403793335)]
0§ungeborene Kinder getötet werden, was der Zahl der Einwohner einer Grofßsstadt entspricht§bildung§0.2064000815153122§[('bildung', 0.2064000815153122), ('gesundheit', 0.17981578409671783), ('wirtschaft', 0.1690925508737564)]
0§Die verpflichtende Schwangerschaftskontfliktberatung istin vielen Fällen zu einem formalen Verwaltungsakt verkümmert und befördert eine Bagatellisierung von Abtreibungen§bildung§0.23061032593250275§[('bildung', 0.23061032593250275), ('wissenschaft', 0.16021689772605896), ('none', 0.1357148140668869)]
0§Sie muss stattdessen dem Schutz des — Lebens dienen§gesundheit§0.8855074048042297§[('gesundheit', 0.8855074048042297), ('soziale ursachen', 0.06738103181123734), ('bildung', 0.020988313481211662)]
0§Wie vom Bundesverfassungsgerichtzur Wnaeschalis§klima§0.42400074005126953§[('klima', 0.42400074005126953), ('soziale ursachen', 0.18685047328472137), ('wirtschaft', 0.11941670626401901)]
0§beratungen müssen Bedingung gestellt, ist regelmäfßsig die Wirksamkeit der mit transparenten Beratungsscheinregelung zu überprüfen§bildung§0.25937420129776§[('bildung', 0.25937420129776), ('wissenschaft', 0.21875612437725067), ('none', 0.10974866896867752)]
0§Gegebenen- Qualitätsstandards falls ist durch gesetzliche Korrekturen ein wirksamer und mög’ichst unter§bildung§0.29269546270370483§[('bildung', 0.29269546270370483), ('wissenschaft', 0.1736220121383667), ('none', 0.10206866264343262)]
0§Einbeziehung der Väter Lebensschutz zu gewährleisten§gesundheit§0.8872615694999695§[('gesundheit', 0.8872615694999695), ('infrastruktur', 0.06866006553173065), ('soziale ursachen', 0.02411891333758831)]
0§durchgeführt werden§bildung§0.19010016322135925§[('bildung', 0.19010016322135925), ('none', 0.1475851684808731), ('wissenschaft', 0.1381162852048874)]
0§Schwangerschaftsberatungen müssen mit transparenten Qualitätsstandards und möglichst unter Einbeziehung der Väter durchgeführt werden§infrastruktur§0.2630520462989807§[('infrastruktur', 0.2630520462989807), ('wissenschaft', 0.1664993017911911), ('bildung', 0.1664378046989441)]
0§Abtreibungen, speziell aus sozialen und familiären Gründen, müssen dabei die Ausnahme bleiben§soziale ursachen§0.8833852410316467§[('soziale ursachen', 0.8833852410316467), ('none', 0.058281805366277695), ('politik und ideologie', 0.026217274367809296)]
0§Bei der Beratung muss explizit über den Entwicklungsstand der ungeborenen Kinder und mögliche Spätfolgen einer Abtreibung aufgeklärt werden, wie z§gesundheit§0.7990621328353882§[('gesundheit', 0.7990621328353882), ('bildung', 0.05884107947349548), ('infrastruktur', 0.03774847835302353)]
0§das Post- Abortion-Syndrom (PAS)§bildung§0.2848066985607147§[('bildung', 0.2848066985607147), ('soziale ursachen', 0.18953609466552734), ('infrastruktur', 0.12986646592617035)]
0§Eine Abtreibung ist meldepflichtig, Verstöfse dagegen sind zukünftig zu ahnden§wissenschaft§0.34335142374038696§[('wissenschaft', 0.34335142374038696), ('bildung', 0.1806555539369583), ('none', 0.1343265175819397)]
0§Die Abtreibungsstatistik soll dadurch die wirkliche Zahl der Abtreibungen wiedergeben§wissenschaft§0.27498331665992737§[('wissenschaft', 0.27498331665992737), ('gesundheit', 0.17178766429424286), ('klima', 0.15842106938362122)]
0§Die Entscheidung über eine Abtreibung muss natürlich bei der Mutter bzw§bildung§0.2696530520915985§[('bildung', 0.2696530520915985), ('infrastruktur', 0.22747467458248138), ('soziale ursachen', 0.15341463685035706)]
0§bei den Eltern liegen, dennoch lehnen wir alle Bestrebungen ab, die Tötung Ungeborener zu    Die AfD fordert auch zur Vermeidung von Tren- nungen eine familien- freundliche Steuer- und Abgabenpolitik§wirtschaft§0.2509933412075043§[('wirtschaft', 0.2509933412075043), ('politik und ideologie', 0.23913423717021942), ('gesundheit', 0.1711433082818985)]
0§Familienpolitikt  einem Menschenrecht zu erklären§soziale ursachen§0.5483218431472778§[('soziale ursachen', 0.5483218431472778), ('gesundheit', 0.35816454887390137), ('bildung', 0.033352330327034)]
0§Wirwenden uns strikt gegen die Kommerzialisierung des Mutterleibes durch bezahlte Leihmutterschaften und gegen die Ver- marktung von Gewebe getöteter ungeborener Kinder§gesundheit§0.1822492629289627§[('gesundheit', 0.1822492629289627), ('none', 0.17676156759262085), ('bildung', 0.17112688720226288)]
0§Trennungsfolgen mindern  Kinder sind die Hauptleidtragenden, wenn sich die Eltern trennen§gesundheit§0.5324447154998779§[('gesundheit', 0.5324447154998779), ('soziale ursachen', 0.3147769868373871), ('bildung', 0.048177625983953476)]
0§Die daraus resultierenden Schäden müssen reduziert werden, indem die Problematik aus der Sicht der Kinder betrachtet wird§bildung§0.40455883741378784§[('bildung', 0.40455883741378784), ('soziale ursachen', 0.22151431441307068), ('none', 0.09940236806869507)]
0§Dazu gehört auch die umfassende Unterstützung und Beratung getrennter Eltern§bildung§0.37209028005599976§[('bildung', 0.37209028005599976), ('infrastruktur', 0.36814993619918823), ('soziale ursachen', 0.04886726289987564)]
0§Abstiegsängste und finanzieller Druck belasten Fami- lien stark und führen oft zu instabilen Ehen und Tren- nungen§soziale ursachen§0.7326658368110657§[('soziale ursachen', 0.7326658368110657), ('wirtschaft', 0.25636690855026245), ('gesundheit', 0.0031184942927211523)]
0§Die AfD fordert daher auch zur Vermeidung von Trennungen eine familienfreundliche Steuer- und Abgabenpolitik, die es Familien ermöglicht, auf Wunsch auch mit nur einem Erwerbseinkommen eine Familie zu ernähren, ohne gravierende Einbufßsen des Lebensstan- dards§politik und ideologie§0.4283788204193115§[('politik und ideologie', 0.4283788204193115), ('wirtschaft', 0.2611963152885437), ('bildung', 0.09026801586151123)]
0§Auch für Eltern, die beide berufstätig sein wollen, müssen die weiteren Rahmenbedingungen so ausgelegt werden, dass Familie und Beruf möglichst gut vereinbar sind§wissenschaft§0.22494833171367645§[('wissenschaft', 0.22494833171367645), ('none', 0.1966322958469391), ('wirtschaft', 0.14590011537075043)]
0§Da die Mehrheit der Trennungskinder bei den Müttern aufwächst, ist ein besonderes Augenmerk auf die Ein- beziehung der Väter in die Erziehung zu legen§infrastruktur§0.2556774318218231§[('infrastruktur', 0.2556774318218231), ('bildung', 0.2238362729549408), ('none', 0.14363336563110352)]
0§Kinder brauchen Vater und Mutter, die jeweils unterschiedliche Aspekte für die Entwicklung einbringen§none§0.39562806487083435§[('none', 0.39562806487083435), ('bildung', 0.24647530913352966), ('wissenschaft', 0.08154485374689102)]
0§Kinder dürfen nicht als Druckmittel oder Instrument der Rache dienen, indem der Kontakt dem anderen Partner erschwert oder  Familienpolitik§soziale ursachen§0.2640986442565918§[('soziale ursachen', 0.2640986442565918), ('bildung', 0.18796086311340332), ('none', 0.14610709249973297)]
0§verwehrt wird§none§0.3660697042942047§[('none', 0.3660697042942047), ('bildung', 0.20254670083522797), ('wissenschaft', 0.0980372503399849)]
0§Die Umgangsrechte und-pflichten beider Elternteile müssen entsprechend gestärkt werden§wissenschaft§0.27078333497047424§[('wissenschaft', 0.27078333497047424), ('bildung', 0.21882924437522888), ('none', 0.1538434773683548)]
0§Wir fordern auch bei nnichtehelichen Kindern ein gemeinsames Sorgerecht ab Geburt§bildung§0.24992424249649048§[('bildung', 0.24992424249649048), ('none', 0.15423981845378876), ('infrastruktur', 0.1333576738834381)]
0§Die Reform des Familienrechts von führte dazu,  dass selbst Straftaten und schwerwiegendes Fehlverhal-  ten gegen den Ehepartner bei der Bemessung finanziel-  ler Ansprüche nach Trennung und Scheidung oftohne  Auswirkung bleiben§wirtschaft§0.34694597125053406§[('wirtschaft', 0.34694597125053406), ('none', 0.19461052119731903), ('wissenschaft', 0.12515388429164886)]
0§Eine derartige Rechtsprechung  ist nicht geeignet, die Partner zu ehelicher Solidarität  anzuhalten und beeinträchtigt die Stabilität bestehender  Ehen§infrastruktur§0.22397319972515106§[('infrastruktur', 0.22397319972515106), ('bildung', 0.20817574858665466), ('none', 0.20595550537109375)]
0§Ohne das Schuldprinzip wiedereinzuführen, muss  aber schwerwiegendes Fehlverhalten gegen die eheliche  Solidarität bei den Scheidungsfolgen wieder verbindlich —§bildung§0.20574043691158295§[('bildung', 0.20574043691158295), ('soziale ursachen', 0.1899031102657318), ('wissenschaft', 0.17662648856639862)]
0§Die AfD fordert, Kitas berücksichtigt werden§infrastruktur§0.3129066526889801§[('infrastruktur', 0.3129066526889801), ('bildung', 0.1780269742012024), ('politik und ideologie', 0.1405639350414276)]
0§und Schulen von Angst und Hysterie frei- zuhalten und eine positive Lebens-  einstellung zu vermitteln§bildung§0.34582430124282837§[('bildung', 0.34582430124282837), ('gesundheit', 0.2882845103740692), ('infrastruktur', 0.17980001866817474)]
0§Verantwortungsvolle Kinderbetreuung  Kinder sollten frei von Indoktrination aufwachsen, bis siein der Familie gefestigt und alt genug sind, sich den Problemen unserer Welt zu stellen§bildung§0.8230301737785339§[('bildung', 0.8230301737785339), ('infrastruktur', 0.08218001574277878), ('soziale ursachen', 0.0290297269821167)]
0§Ideologen verschiedener Richtungen versuchen aber, Kinder möglichst früh zu beeinflussen§politik und ideologie§0.8906636238098145§[('politik und ideologie', 0.8906636238098145), ('bildung', 0.048040058463811874), ('soziale ursachen', 0.018451793119311333)]
0§Das wurde bereits im Dritten Reich und in der DDR in grofsem Stil praktiziert§bildung§0.2588347792625427§[('bildung', 0.2588347792625427), ('politik und ideologie', 0.15849530696868896), ('wirtschaft', 0.11298596113920212)]
0§Politische Ideologien, wie z§politik und ideologie§0.8375109434127808§[('politik und ideologie', 0.8375109434127808), ('soziale ursachen', 0.09437359869480133), ('bildung', 0.041272636502981186)]
0§Genderwahn und Klimahysterie, werden den Kindern heute schon im Vor- schulalter nähergebracht§soziale ursachen§0.6730841398239136§[('soziale ursachen', 0.6730841398239136), ('klima', 0.16573433578014374), ('gesundheit', 0.10622793436050415)]
0§Die AfD fordert, Kitas und Schulen von Angst und Hysterie freizuhalten und eine positive Lebens- einstellung zu vermitteln§bildung§0.5078168511390686§[('bildung', 0.5078168511390686), ('gesundheit', 0.1714707463979721), ('none', 0.08456942439079285)]
0§Um die Vereinbarkeit von Familie und Beruf zu vereinfachen, sind Betriebskindergärten stärker als bisher zu fördern§soziale ursachen§0.7095622420310974§[('soziale ursachen', 0.7095622420310974), ('infrastruktur', 0.15182700753211975), ('bildung', 0.06564852595329285)]
0§Familienpolitik  Häufig wird die politische Beeinflussung von einer Frühsexualisierung im Sinne „diverser Geschlechter- rollen begleitet§soziale ursachen§0.6851251125335693§[('soziale ursachen', 0.6851251125335693), ('bildung', 0.2643137574195862), ('politik und ideologie', 0.013991691172122955)]
0§Die „Sexualpädagogik der Vielfalt‘ versucht, Kinder in Bezug auf ihre sexuelle Identität zu verunsichern und Geschlechterrollen aufzulösen§bildung§0.6355461478233337§[('bildung', 0.6355461478233337), ('gesundheit', 0.10159223526716232), ('infrastruktur', 0.08428141474723816)]
0§Sie werden dadurch massiv in ihrer Entwicklung gestört§bildung§0.7806347608566284§[('bildung', 0.7806347608566284), ('none', 0.06833876669406891), ('wirtschaft', 0.031335897743701935)]
0§Kinder haben das Recht auf Schutz ihrer Intimsphäre, damit sie ihre Sexualität selbstbestimmt herausbilden können§bildung§0.8605601191520691§[('bildung', 0.8605601191520691), ('infrastruktur', 0.06281082332134247), ('none', 0.01894567348062992)]
0§In Kindergärten muss Deutsch gesprochen werden§infrastruktur§0.5732516050338745§[('infrastruktur', 0.5732516050338745), ('bildung', 0.21670913696289062), ('none', 0.04938367381691933)]
0§Darauf müssen Erzieher, Träger und Behörden aktiv hinwirken§bildung§0.478523850440979§[('bildung', 0.478523850440979), ('soziale ursachen', 0.25687217712402344), ('wirtschaft', 0.08042941242456436)]
0§Um die Vereinbarkeit von Familie und Beruf zu verein- fachen, sind Betriebskindergärten stärker als bisher zu fördern§soziale ursachen§0.6464149951934814§[('soziale ursachen', 0.6464149951934814), ('infrastruktur', 0.16738155484199524), ('gesundheit', 0.07458844035863876)]
0§Sie reduzieren die Fahrtwege und vereinfachen die Abstimmung von familiären und beruflichen Ver- pflichtungen§soziale ursachen§0.6539267897605896§[('soziale ursachen', 0.6539267897605896), ('infrastruktur', 0.24856388568878174), ('wirtschaft', 0.048897501081228256)]
0§Das Geschlecht ist eine biologische Tatsache  Die menschliche Spezies besteht aus zwei Geschlech- tern, dem männlichen und dem weiblichen§infrastruktur§0.19284328818321228§[('infrastruktur', 0.19284328818321228), ('bildung', 0.1791694015264511), ('gesundheit', 0.14368265867233276)]
0§Diese Zwei- geschlechtlichkeit wird nicht dadurch aufgehoben, dass bei wenigen einzelnen Personen eine Zuordnung zum männlichen oder weiblichen Geschlecht schwer oder gar nicht möglich ist§none§0.18396158516407013§[('none', 0.18396158516407013), ('bildung', 0.1658596247434616), ('soziale ursachen', 0.15452656149864197)]
0§Es versteht sich von selbst, dass diese Menschen vollwertiger Teil unserer Gesellschaft sind und mit derihnen gebührenden Achtung behandelt werden müssen§soziale ursachen§0.48432138562202454§[('soziale ursachen', 0.48432138562202454), ('wirtschaft', 0.34932321310043335), ('bildung', 0.05333591252565384)]
0§Wir halten es aber für unangemessen, das biologische Regel-Ausnahme-Verhältnis umzukeh- ren und für eine sehr geringe Zahl von Menschen neue Kategorien der geschlechtlichen Klassifizierung (z§bildung§0.2134968340396881§[('bildung', 0.2134968340396881), ('wissenschaft', 0.20425774157047272), ('none', 0.1840207576751709)]
0§durch Änderung der Toilettenordnung) einzuführen§infrastruktur§0.8800302743911743§[('infrastruktur', 0.8800302743911743), ('bildung', 0.030302492901682854), ('wissenschaft', 0.017023786902427673)]
0§Familienpolitik§soziale ursachen§0.24702169001102448§[('soziale ursachen', 0.24702169001102448), ('bildung', 0.17517338693141937), ('gesundheit', 0.16747477650642395)]
0§Das biologische Geschlecht wirkt sich unmittelbar auf viele Verhaltensaspekte von Männern und Frauen aus§wissenschaft§0.23819062113761902§[('wissenschaft', 0.23819062113761902), ('bildung', 0.21671773493289948), ('klima', 0.09129931032657623)]
0§Die Geschlechtsrollenbilder in den verschiedenen Kul- turen bauen darauf auf§klima§0.401406854391098§[('klima', 0.401406854391098), ('bildung', 0.3235814571380615), ('soziale ursachen', 0.2242065668106079)]
0§Sie können variieren, allerdings darf der Einfluss kultureller und sozialer Aspekte nicht überschätzt werden§soziale ursachen§0.3801404535770416§[('soziale ursachen', 0.3801404535770416), ('bildung', 0.27075955271720886), ('politik und ideologie', 0.10790511220693588)]
0§Der Mensch ist kein beliebig um- formbares Geschöpf, sondern bewegt sich stetsin den von der Natur gesetzten Grenzen§none§0.3595948815345764§[('none', 0.3595948815345764), ('bildung', 0.2415694296360016), ('wissenschaft', 0.1970188170671463)]
0§Die Gleichberechtigung von Mann und Frau ist ein hohes Gut und im Grundgesetz verankert§none§0.28447550535202026§[('none', 0.28447550535202026), ('bildung', 0.1816709041595459), ('soziale ursachen', 0.17290352284908295)]
0§Die biologische Geschlechterbindung des Menschen betrachten wir nicht als Last, sondern als Geschenk§bildung§0.7004804611206055§[('bildung', 0.7004804611206055), ('gesundheit', 0.23455622792243958), ('klima', 0.03480672091245651)]
0§Die AfD fordert daher die Würdigung auch traditioneller Lebensentwür- fe und die Wertschätzung der Lebensleistung von Frau- en, die Familien gründen und Kinder grofsziehen§soziale ursachen§0.39467015862464905§[('soziale ursachen', 0.39467015862464905), ('bildung', 0.20966246724128723), ('politik und ideologie', 0.12614552676677704)]
