§sequence§labels§scores§Top 3
0§Zeitzu handeln§wirtschaft§0.4455123245716095§[('wirtschaft', 0.4455123245716095), ('politik und ideologie', 0.21324993669986725), ('infrastruktur', 0.06250303238630295)]
0§Wir wollen natur- und umweltzerstörende Subventionen abbauen und die frei werden- den Gelder in Natur- und Umweltprogramme investieren§klima§0.26044952869415283§[('klima', 0.26044952869415283), ('wirtschaft', 0.1378919929265976), ('soziale ursachen', 0.10772877931594849)]
0§Naturschutz- und Biodiversitätsziele müs- sen verbindlich in andere Politikbereiche integriert werden, um den Erhalt von Natur und Biodiversität zu gewährleisten§politik und ideologie§0.3921198546886444§[('politik und ideologie', 0.3921198546886444), ('wissenschaft', 0.13206665217876434), ('klima', 0.1099582388997078)]
0§Zur Kon- trolle müssen die Umweltverwaltungen mit mehr Fachpersonal ausgestattet werden§klima§0.5709999203681946§[('klima', 0.5709999203681946), ('bildung', 0.2507590055465698), ('politik und ideologie', 0.10475773364305496)]
0§Damit die EU-Naturschutzrichtlinien und ihre nationalen Entsprechungen eingehal- ten werden, müssen sie finanziell gestützt werden§klima§0.349648118019104§[('klima', 0.349648118019104), ('politik und ideologie', 0.2977824807167053), ('wirtschaft', 0.10939818620681763)]
0§Das Bundesprogramm »Biologische Vielfalt« wollen wir aufstocken§wissenschaft§0.2421472817659378§[('wissenschaft', 0.2421472817659378), ('politik und ideologie', 0.18780925869941711), ('infrastruktur', 0.1508013904094696)]
0§Wir wollen die UN-Konvention zur biolo- gischen Vielfalt umsetzen und ein bun- desweites, koordiniertes Programm zur Überwachung der biologischen Vielfalt realisieren (Biodiversitätsmonitoring)§politik und ideologie§0.31072500348091125§[('politik und ideologie', 0.31072500348091125), ('wissenschaft', 0.182032972574234), ('infrastruktur', 0.12450435757637024)]
0§Es soll den Gesamtbestand an Tier- und Pflanzenarten und ihre Entwicklung deutsch- landweit erfassen und die Grundlage für mehr Naturschutz auf allen Ebenen schaffen§bildung§0.2766318619251251§[('bildung', 0.2766318619251251), ('infrastruktur', 0.15531931817531586), ('wissenschaft', 0.12764862179756165)]
0§Die Landschaftsplanung ist ein zen- trales Instrument des Naturschutzes, aber verbesserungswürdig§bildung§0.3886730372905731§[('bildung', 0.3886730372905731), ('infrastruktur', 0.16584427654743195), ('klima', 0.10454454272985458)]
0§Wir wollen Naturschutz in der Fläche verwirklichen§politik und ideologie§0.23888550698757172§[('politik und ideologie', 0.23888550698757172), ('klima', 0.18041954934597015), ('infrastruktur', 0.1591477245092392)]
0§Landschaftsplanung werden wir verstärkt mit finanziellen und personellen Mitteln ausstatten§infrastruktur§0.6153258085250854§[('infrastruktur', 0.6153258085250854), ('wirtschaft', 0.1580614447593689), ('klima', 0.09840413182973862)]
0§Studiengänge in Bereichen wie Landschaftsplanung, Umweltplanung, Landschaftsökologie sollen ausgebaut werden§bildung§0.9731895923614502§[('bildung', 0.9731895923614502), ('infrastruktur', 0.008854398503899574), ('wissenschaft', 0.0053695812821388245)]
0§Wir setzen uns für die gesetzliche Veran- kerung und vollumfängliche Ausweitung des Verbandsklagerechts für Umwelt-, Natur- und Tierschutzvereinigungen und Einzelne im Sinne der Aarhus-Konvention ein§klima§0.33818212151527405§[('klima', 0.33818212151527405), ('politik und ideologie', 0.19500695168972015), ('bildung', 0.11408474296331406)]
0§Naturschutzflächen gehören in öffent- liche Hand und sollen an Naturschutz- und Umweltverbände in Erbpacht vergeben werden§klima§0.1863805651664734§[('klima', 0.1863805651664734), ('infrastruktur', 0.15315353870391846), ('wirtschaft', 0.14483758807182312)]
0§Das nationale Naturerbe wollen wir sichern und ausweiten - finanziert durch einen Natur- erbefonds§politik und ideologie§0.19949506223201752§[('politik und ideologie', 0.19949506223201752), ('infrastruktur', 0.15588824450969696), ('wirtschaft', 0.14464107155799866)]
0§Um das Ziel von Prozent Wildnis zu erreichen, müssen auch über diese Flächen hinaus Gebiete zur Wildnisent- wicklung ausgewiesen werden§infrastruktur§0.24250496923923492§[('infrastruktur', 0.24250496923923492), ('bildung', 0.1403200477361679), ('wissenschaft', 0.13688203692436218)]
0§Wir wollen mehr Biotopenverbünde herstellen§infrastruktur§0.785352885723114§[('infrastruktur', 0.785352885723114), ('klima', 0.05142026022076607), ('politik und ideologie', 0.03615102171897888)]
0§= Insekten müssen als wichtiger Teil des Okosystems geschützt, erhalten und die Biodiversität muss gefördert werden§infrastruktur§0.39181602001190186§[('infrastruktur', 0.39181602001190186), ('gesundheit', 0.28332069516181946), ('soziale ursachen', 0.13993757963180542)]
0§Dafür muss der Pestizideinsatz drastisch redu- ziert werden (vgl§gesundheit§0.26920753717422485§[('gesundheit', 0.26920753717422485), ('politik und ideologie', 0.1730239987373352), ('wissenschaft', 0.11297544091939926)]
0§Kapitel »Landwirtschaft«)§wirtschaft§0.6741995811462402§[('wirtschaft', 0.6741995811462402), ('soziale ursachen', 0.17771518230438232), ('infrastruktur', 0.11123215407133102)]
0§Der Wald ist eine zentrale und wichtige CO,-Senke und muss erhalten werden§infrastruktur§0.5069225430488586§[('infrastruktur', 0.5069225430488586), ('klima', 0.43961215019226074), ('gesundheit', 0.023399097844958305)]
0§Das gelingt mit einer naturnahen Waldbe- wirtschaftung, die auf Mischwälder mit vielfältiger Altersstruktur und europäischen Baumarten setzt§wirtschaft§0.9720160961151123§[('wirtschaft', 0.9720160961151123), ('infrastruktur', 0.007162431720644236), ('bildung', 0.006816625129431486)]
0§Wir werden Umweltkriminalität konse- quent verfolgen und bekämpfen§klima§0.7887667417526245§[('klima', 0.7887667417526245), ('soziale ursachen', 0.044508762657642365), ('infrastruktur', 0.03427404910326004)]
0§Tiere wirksam schützen: Tierschutz als Staatsziel  Unser Umgang mit Tieren hängt oft von Profitinteressen ab§wirtschaft§0.923149049282074§[('wirtschaft', 0.923149049282074), ('politik und ideologie', 0.04379105195403099), ('soziale ursachen', 0.006868856959044933)]
0§Tiere sind unserem Handeln unterworfen, deshalb tragen wir die Verantwortung, ihr Leid zu vermindern und zu vermeiden§soziale ursachen§0.3169439435005188§[('soziale ursachen', 0.3169439435005188), ('wirtschaft', 0.22175797820091248), ('gesundheit', 0.1311105638742447)]
0§Die aktuelle Politik und die bestehenden Gesetze entsprechen weder den Wünschen der Bevölkerung noch den wissenschaftlichen Erkenntnissen über die Empfindungsfähigkeit von Tieren§politik und ideologie§0.7071128487586975§[('politik und ideologie', 0.7071128487586975), ('soziale ursachen', 0.10883276164531708), ('wissenschaft', 0.10130448639392853)]
0§Wir setzen uns für eine umfassende Reformierung des Tierschutzgesetzes im Sinne des im Grundgesetz verankerten Staatsziels Tierschutz und für die Beseiti- gung des Vollzugsproblems und für seine Durchsetzung ein§politik und ideologie§0.691130518913269§[('politik und ideologie', 0.691130518913269), ('bildung', 0.061224497854709625), ('wissenschaft', 0.04678572714328766)]
0§Wir wollen die Demokratisierung des Tierschutzes: Entscheidungen müssen im Parlament getroffen werden und nicht über Verordnungen§politik und ideologie§0.7623494863510132§[('politik und ideologie', 0.7623494863510132), ('soziale ursachen', 0.17410093545913696), ('bildung', 0.01723662205040455)]
0§Wir brauchen höhere Standards ohne Schlupflöcher, mehr Transparenz in der Tierindustrie (zum Beispiel durch eine Veröf- fentlichungspflicht für Verwaltungsakte etc§wirtschaft§0.649479329586029§[('wirtschaft', 0.649479329586029), ('politik und ideologie', 0.17950092256069183), ('infrastruktur', 0.047793708741664886)]
0§sowie die Durchführung unabhängiger Kon- trollen und entsprechendes Personal§politik und ideologie§0.6159638166427612§[('politik und ideologie', 0.6159638166427612), ('infrastruktur', 0.09442035853862762), ('soziale ursachen', 0.08927641808986664)]
0§Ein Stall wird im Schnitt nur alle siebzehn Jahre kontrolliert§wirtschaft§0.2992754578590393§[('wirtschaft', 0.2992754578590393), ('infrastruktur', 0.28042709827423096), ('bildung', 0.13008324801921844)]
0§Das ist auch für den Seuchen- und Umweltschutz problematisch§klima§0.8303232192993164§[('klima', 0.8303232192993164), ('gesundheit', 0.04739046469330788), ('politik und ideologie', 0.025903215631842613)]
0§Wir fordern das bundesweite Verbands- klagerecht und die Einführung eine*r unab- hängigen Bundestierschutzbeauftragte*n, angesiedelt im Justizministerium, die an der Gesetzgebung beteiligt wird und durch Kampagnen die Parlamente und Offent- lichkeit aufklärt§soziale ursachen§0.40944480895996094§[('soziale ursachen', 0.40944480895996094), ('politik und ideologie', 0.30625835061073303), ('infrastruktur', 0.06778841465711594)]
0§Angestellte in relevanten Behörden müssen weitergebildet und sen- sibilisiert werden§bildung§0.7730317115783691§[('bildung', 0.7730317115783691), ('soziale ursachen', 0.06569632887840271), ('politik und ideologie', 0.05109807848930359)]
0§Tierquälerei muss härter bestraft werden§politik und ideologie§0.2570074796676636§[('politik und ideologie', 0.2570074796676636), ('soziale ursachen', 0.1623772829771042), ('wirtschaft', 0.14572449028491974)]
0§Qualzucht, auch bei Haustieren, und medizinisch nicht notwendige Eingriffe in die körperliche Unversehrtheit wollen wir verbieten§soziale ursachen§0.3018757998943329§[('soziale ursachen', 0.3018757998943329), ('wirtschaft', 0.18862830102443695), ('gesundheit', 0.17639224231243134)]
0§Wir fordern einen verbindlichen Ausstiegs- plan aus den Tierversuchen mit konkreten Schritten und festgesetzten Terminen§wissenschaft§0.6905823349952698§[('wissenschaft', 0.6905823349952698), ('politik und ideologie', 0.08094639331102371), ('wirtschaft', 0.05592529475688934)]
0§Tierversuche des Schweregrads »schwerst« und »schwer« müssen sofort verboten wer- den§wissenschaft§0.3431280553340912§[('wissenschaft', 0.3431280553340912), ('politik und ideologie', 0.14812283217906952), ('gesundheit', 0.13264697790145874)]
0§Um Forschungsstandorte langfristig zu sichern, sollen Steuern nur noch in tierfreie Methoden fließen§wirtschaft§0.5053868293762207§[('wirtschaft', 0.5053868293762207), ('infrastruktur', 0.21005509793758392), ('wissenschaft', 0.10610637068748474)]
0§Haltungsstandards in Zoos, im Gewerbe und in Haushalten müssen auf ein Mindest- maß an die Grundbedürfnisse der jeweili- gen Art angepasst werden§infrastruktur§0.5496225357055664§[('infrastruktur', 0.5496225357055664), ('wirtschaft', 0.32839149236679077), ('soziale ursachen', 0.03068470023572445)]
0§Soziale Tiere sollen nur noch in Ausnahmefällen einzeln gehalten werden dürfen§soziale ursachen§0.3548370599746704§[('soziale ursachen', 0.3548370599746704), ('gesundheit', 0.10556108504533768), ('wissenschaft', 0.10387523472309113)]
0§Wir fordern ein so- fortiges Verbot von Delfinarien, Wildtieren in Zirkussen sowie ein Verbot der Tierhaltung auf Jahrmärkten und an ähnlichen Orten§infrastruktur§0.5625384449958801§[('infrastruktur', 0.5625384449958801), ('wirtschaft', 0.18773771822452545), ('politik und ideologie', 0.06031832844018936)]
0§Der Tierhandel (insbesondere im Internet) muss streng reguliert, Wilderei und illegaler Wildtierhandel müssen bekämpft werden§wirtschaft§0.55522221326828§[('wirtschaft', 0.55522221326828), ('politik und ideologie', 0.1846349984407425), ('soziale ursachen', 0.07545602321624756)]
0§Der Handel mit Pelz muss verboten werden§wirtschaft§0.6457707285881042§[('wirtschaft', 0.6457707285881042), ('infrastruktur', 0.1064467579126358), ('politik und ideologie', 0.08636534214019775)]
0§Wir brauchen echten Schutz für wilde Tiere durch flächendeckende Biotopverbin- dungen sowie Tierkorridore und -passagen, auch zum Beispiel durch Zäune an Autobah- nen und Geschwindigkeitsbegrenzung zur Minderung von Wildunfällen§infrastruktur§0.9827772974967957§[('infrastruktur', 0.9827772974967957), ('bildung', 0.004124412778764963), ('gesundheit', 0.002883265260607004)]
0§Natur- und Meeresschutzgebiete müssen als Lebensräume auf ein Maximum erwei- tert werden§infrastruktur§0.21362388134002686§[('infrastruktur', 0.21362388134002686), ('gesundheit', 0.14036568999290466), ('bildung', 0.12124834954738617)]
0§Auch in den Städten sollen Lebensräume für Tiere erhalten bleiben§infrastruktur§0.22570087015628815§[('infrastruktur', 0.22570087015628815), ('politik und ideologie', 0.1900826394557953), ('soziale ursachen', 0.16516876220703125)]
0§Die Freizeitjagd wollen wir begrenzen§wirtschaft§0.40201547741889954§[('wirtschaft', 0.40201547741889954), ('infrastruktur', 0.19763320684432983), ('gesundheit', 0.10259871929883957)]
0§Die Jagd auf Hunde und Katzen sowie Präda- toren wie Füchse wollen wir untersagen§infrastruktur§0.4757307767868042§[('infrastruktur', 0.4757307767868042), ('soziale ursachen', 0.27087217569351196), ('politik und ideologie', 0.19118091464042664)]
0§Böden und Meere schützen  Naturnahe und intakte Böden sind die Basis für einen intakten Planeten§gesundheit§0.17643970251083374§[('gesundheit', 0.17643970251083374), ('infrastruktur', 0.16539230942726135), ('bildung', 0.15838615596294403)]
0§Sie bilden das Fundament der natürlichen Lebensgrundla- gen und sind selbst Schätze der biologischen Vielfalt§bildung§0.756620466709137§[('bildung', 0.756620466709137), ('infrastruktur', 0.19406701624393463), ('gesundheit', 0.0333508662879467)]
0§Böden erfüllen verschiedenste Funktionen, von Kohlenstoffsenken, Was- serspeichern und Schadstofffiltern über die Grundlage für alle menschlichen Nutzungen bis hin zum wertvollen Archiv der Erdge- schichte§infrastruktur§0.6409953832626343§[('infrastruktur', 0.6409953832626343), ('klima', 0.23988774418830872), ('bildung', 0.025034530088305473)]
0§Die Meere bedecken Prozent der Erdoberfläche und haben einen enormen Einfluss auf das Klima§klima§0.7545406222343445§[('klima', 0.7545406222343445), ('wissenschaft', 0.06857338547706604), ('infrastruktur', 0.05408289656043053)]
0§Meeres-, Gewässer- und Bodenökosysteme beherbergen eine große Zahl an Lebewesen und Lebensräu-    men, die für das Leben auf unserem Planeten unersetzbar sind§infrastruktur§0.22960445284843445§[('infrastruktur', 0.22960445284843445), ('wissenschaft', 0.14458388090133667), ('none', 0.1442694365978241)]
0§Die Folgen der enormen Zerstörung und Beeinträchtigung von Böden, Gewässern und Meeren sind bereits sichtbar und bedrohen das Leben auf der Erde§infrastruktur§0.7830759286880493§[('infrastruktur', 0.7830759286880493), ('klima', 0.049523480236530304), ('wirtschaft', 0.040027327835559845)]
0§Die Nutzung von Böden, Gewässern und Meeren muss endlich ökologisch nachhaltig werden, denn Boden- und Meeresschutz ist auch gelebter Klimaschutz§klima§0.8650505542755127§[('klima', 0.8650505542755127), ('infrastruktur', 0.0520927757024765), ('bildung', 0.021474050357937813)]
0§Die Neuversiegelung von Boden muss deutlich verringert werden§infrastruktur§0.595043420791626§[('infrastruktur', 0.595043420791626), ('klima', 0.11603597551584244), ('bildung', 0.07910598814487457)]
0§Neuversiege- lung darf nur genehmigt werden, wenn sie mit einer mindestens ebenso großen Flächenentsiegelung in der Region einher- geht§infrastruktur§0.4889563024044037§[('infrastruktur', 0.4889563024044037), ('bildung', 0.11424606293439865), ('klima', 0.08867749571800232)]
0§Straßenneubau darf es nur bei einem unabhängig ermittelten Bedarf geben§infrastruktur§0.7111733555793762§[('infrastruktur', 0.7111733555793762), ('politik und ideologie', 0.06599581241607666), ('wirtschaft', 0.060161981731653214)]
0§In den Flächennutzungs- und Landschafts- plänen müssen Entsiegelungspotenziale festgehalten werden§infrastruktur§0.2947417199611664§[('infrastruktur', 0.2947417199611664), ('politik und ideologie', 0.21575818955898285), ('klima', 0.11640413850545883)]
0§Es muss ein Fonds eingeführt werden, um belastete Flächen von Altlasten zu befreien§wirtschaft§0.42239877581596375§[('wirtschaft', 0.42239877581596375), ('infrastruktur', 0.13111357390880585), ('bildung', 0.10730103403329849)]
0§In Deutschland sind circa Prozent der Moore degradiert und machen dadurch bis zu Prozent unserer CO,-Emissionen aus§klima§0.24535353481769562§[('klima', 0.24535353481769562), ('infrastruktur', 0.1899498850107193), ('wirtschaft', 0.12496967613697052)]
0§Der Erhalt bzw§politik und ideologie§0.20681945979595184§[('politik und ideologie', 0.20681945979595184), ('infrastruktur', 0.19597676396369934), ('gesundheit', 0.18464972078800201)]
0§die Renaturierung und Wiedervernässung von Mooren kann einen großen Beitrag zum Erreichen der Klimaschutzziele leisten und muss deshalb gefördert werden§klima§0.8975094556808472§[('klima', 0.8975094556808472), ('infrastruktur', 0.0368209183216095), ('wissenschaft', 0.011901900172233582)]
0§Wir wollen Grund- und Oberflächen- gewässer besser schützen§infrastruktur§0.4946615993976593§[('infrastruktur', 0.4946615993976593), ('politik und ideologie', 0.15796272456645966), ('wirtschaft', 0.09318753331899643)]
0§Das EU-Ziel, bis alle Gewässer in einen guten ökologischen Zustand zu bringen, wurde verfehlt§klima§0.4416840076446533§[('klima', 0.4416840076446533), ('gesundheit', 0.24788807332515717), ('infrastruktur', 0.14003507792949677)]
0§Noch immer werden Flüsse und Grundwasser als Müllhalde zum Beispiel für die Kaliindustrie verwendet§infrastruktur§0.6252884268760681§[('infrastruktur', 0.6252884268760681), ('wirtschaft', 0.2529523968696594), ('klima', 0.08976751565933228)]
0§Zu viele Nährstoffe aus den Klärwerken und der Landwirtschaft werden in Flüsse und Grundwasser eingetragen§infrastruktur§0.5132207870483398§[('infrastruktur', 0.5132207870483398), ('wirtschaft', 0.2021167278289795), ('klima', 0.059265125542879105)]
0§Die Meere sind stark belastet, die Klima- katastrophe verschärft die Situation deutlich§klima§0.9339407086372375§[('klima', 0.9339407086372375), ('infrastruktur', 0.01740955375134945), ('politik und ideologie', 0.016282476484775543)]
0§Gemeinsam mit Umweltschutzverbänden for- dern wir eine Meeresoffensive: Keine Über- fischung, effektiver Schutz mariner Arten und Lebensräume§klima§0.38648155331611633§[('klima', 0.38648155331611633), ('bildung', 0.3129742443561554), ('infrastruktur', 0.08218765258789062)]
0§Meeresschutzgebiete müssen erhalten und ausgebaut werden - mindes- tens Prozent der Schutzräume müssen aus der wirtschaftlichen Nutzung genommen werden§wirtschaft§0.5027999877929688§[('wirtschaft', 0.5027999877929688), ('infrastruktur', 0.402385950088501), ('politik und ideologie', 0.024263732135295868)]
0§Und es braucht mehr Geld und Personal, um Maßnahmen umzusetzen§wirtschaft§0.23409216105937958§[('wirtschaft', 0.23409216105937958), ('politik und ideologie', 0.2055293321609497), ('soziale ursachen', 0.11616657674312592)]
0§Die Privatisierung der Wasserversorgung und des Zugangs zu See- und Meeresflächen lehnen wir ab (vgl§infrastruktur§0.6521407961845398§[('infrastruktur', 0.6521407961845398), ('wirtschaft', 0.09428344666957855), ('bildung', 0.05922219157218933)]
0§Kapitel »Internationales«)§politik und ideologie§0.6866348385810852§[('politik und ideologie', 0.6866348385810852), ('infrastruktur', 0.09294909238815308), ('wirtschaft', 0.05379888787865639)]
0§Wir wollen die Wasserrahmenrichtlinie vorantreiben§infrastruktur§0.5082497596740723§[('infrastruktur', 0.5082497596740723), ('politik und ideologie', 0.2715942859649658), ('gesundheit', 0.08592227101325989)]
0§Dazu gehören die Erhal- tung bzw§infrastruktur§0.35714632272720337§[('infrastruktur', 0.35714632272720337), ('wirtschaft', 0.3546658456325531), ('bildung', 0.1712515950202942)]
0§Wiederherstellung naturnaher Strukturen, die Reduzierung des Schadstoff- eintrags durch Düngemittel und Pestizide in Flüsse und Meere und die Sicherung von Auenflächen§infrastruktur§0.8926092386245728§[('infrastruktur', 0.8926092386245728), ('gesundheit', 0.05043746531009674), ('bildung', 0.020222069695591927)]
0§Der Nationale Aktionsplan Pflanzenschutz (NAP) soll zu einem wir- kungsvollen Plan zur Reduktion von Pestizi- den in Deutschland umgestaltet werden§wirtschaft§0.814285933971405§[('wirtschaft', 0.814285933971405), ('gesundheit', 0.059096142649650574), ('politik und ideologie', 0.038219086825847626)]
0§Das Bundesprogramm »Blaues Band Deutschland« wollen wir weiterführen, umsetzen und finanziell absichern§politik und ideologie§0.7111836075782776§[('politik und ideologie', 0.7111836075782776), ('wirtschaft', 0.21042783558368683), ('infrastruktur', 0.021758832037448883)]
0§Die Umweltbelastung von Gewässern durch unsachgemäße Entsorgung von Arzneimitteln ist gefährlich§klima§0.3152404725551605§[('klima', 0.3152404725551605), ('gesundheit', 0.22902290523052216), ('infrastruktur', 0.20421557128429413)]
0§Wir wollen das Rücknahmesys- tem von Medikamenten (wieder) einführen§gesundheit§0.49544787406921387§[('gesundheit', 0.49544787406921387), ('infrastruktur', 0.22022587060928345), ('wirtschaft', 0.061954565346241)]
0§Wir setzen uns für den Schutz der Natura- -Gebiete in Nord- und Ostsee ein§bildung§0.2605931758880615§[('bildung', 0.2605931758880615), ('gesundheit', 0.1414533108472824), ('wissenschaft', 0.12771596014499664)]
0§Die Schutzgebiete sollen frei von Fischerei, mili- tärischer Nutzung, Ressourcenabbau und sonstigen wirtschaftlichen Eingriffen sein§wirtschaft§0.43999558687210083§[('wirtschaft', 0.43999558687210083), ('infrastruktur', 0.3090098798274994), ('soziale ursachen', 0.06037073954939842)]
0§Wir wollen alternative Fangmethoden för- dern, um auf grundberührende (Schleppnetze) und lebensraumschädliche Methoden zu verzichten, und eine nachhaltige Fischerei mit Fangquoten, die auf wissenschaftlichen Empfehlungen basieren§wissenschaft§0.671178936958313§[('wissenschaft', 0.671178936958313), ('gesundheit', 0.07180764526128769), ('infrastruktur', 0.06437636911869049)]
0§Die militärischen Altlasten an Land und in Gewässern müssen beseitigt werden§infrastruktur§0.6645234227180481§[('infrastruktur', 0.6645234227180481), ('wirtschaft', 0.08828653395175934), ('politik und ideologie', 0.05957018956542015)]
0§Insbesondere ehemalige, bisher unberäumte Truppenübungsplätze und die Hinterlassen- schaften zweier Weltkriege in Nord- und Ostsee stellen Zeitbomben dar, deren Ent- schärfung endlich mit Nachdruck angegan- gen werden muss§infrastruktur§0.9573553800582886§[('infrastruktur', 0.9573553800582886), ('bildung', 0.013340447098016739), ('politik und ideologie', 0.0101914182305336)]
0§Die Finanzierung ist aus dem Etat der Bundeswehr bereitzustellen§wirtschaft§0.6088235974311829§[('wirtschaft', 0.6088235974311829), ('politik und ideologie', 0.13993871212005615), ('infrastruktur', 0.09812808781862259)]
0§There is no planet B: Ressourcen im Kreislauf führen  Die globalen Ressourcen sind begrenzt; auch nachwachsende Rohstoffe benötigen Zeit zur Erneuerung§wirtschaft§0.2538160979747772§[('wirtschaft', 0.2538160979747772), ('klima', 0.13346543908119202), ('wissenschaft', 0.1263435333967209)]
0§Wir müssen raus aus der Wegwerfgesellschaft, rein in eine Kreis- laufwirtschaft§wirtschaft§0.7730625867843628§[('wirtschaft', 0.7730625867843628), ('infrastruktur', 0.06598561257123947), ('soziale ursachen', 0.05639868229627609)]
0§Um die natürlichen Ressourcen zu schüt- zen und den Einsatz von Recyclingmaterial zu erhöhen, wollen wir regionale Wirtschafts- kreisläufe fördern und eine Ressourcenver- brauchsabgabe für Primärrohstoffe und Einwegprodukte einführen§wirtschaft§0.7864077687263489§[('wirtschaft', 0.7864077687263489), ('klima', 0.04948379471898079), ('infrastruktur', 0.049244463443756104)]
0§Wir wollen die Ökodesignvorgaben für Produkte erweitern, um Anforderungen an Lebensdauer, Update-, Upgrade-, Reparier-, Weiterverwend- und Recycelbarkeit zu schaffen§klima§0.7622472643852234§[('klima', 0.7622472643852234), ('wirtschaft', 0.04503127560019493), ('politik und ideologie', 0.04005752131342888)]
0§Wir unterstützen das »Top-Runner- Modell« für die Produktion von Geräten (das nachhaltigste Gerät zu einem bestimmten Zeitpunkt setzt den neuen Standard)§klima§0.45974934101104736§[('klima', 0.45974934101104736), ('wirtschaft', 0.33469346165657043), ('gesundheit', 0.08442390710115433)]
0§Für Reparaturdienstleistungen und Demon- tage wollen wir die Mehrwertsteuer auf / Prozent senken§wirtschaft§0.6173047423362732§[('wirtschaft', 0.6173047423362732), ('infrastruktur', 0.14824318885803223), ('politik und ideologie', 0.08351169526576996)]
0§Reparatur und Wiedernut- zung muss Vorrang vor Recycling haben§wirtschaft§0.1856091469526291§[('wirtschaft', 0.1856091469526291), ('none', 0.11575012654066086), ('klima', 0.1155177429318428)]
0§Abfallbehandlung und Abfallentsorgung muss als Bestandteil der Daseinsvorsorge in die öffentliche Hand§wirtschaft§0.3896709978580475§[('wirtschaft', 0.3896709978580475), ('politik und ideologie', 0.11227063834667206), ('infrastruktur', 0.10114584863185883)]
0§Sie darf nicht privatisiert werden§wirtschaft§0.26599735021591187§[('wirtschaft', 0.26599735021591187), ('politik und ideologie', 0.13915559649467468), ('soziale ursachen', 0.11100640147924423)]
0§Ist die Privatisierung bereits erfolgt, kämpft DIE LINKE für Rekommunalisierung§wirtschaft§0.38701456785202026§[('wirtschaft', 0.38701456785202026), ('politik und ideologie', 0.29656097292900085), ('bildung', 0.06976575404405594)]
0§Müll soll möglichst nahe am Standort der Entstehung entsorgt und verarbeitet werden§infrastruktur§0.1905623972415924§[('infrastruktur', 0.1905623972415924), ('wirtschaft', 0.19049040973186493), ('klima', 0.12477793544530869)]
0§Wir wollen ein Pfandsystem für Energiesparlampen, Einwegbecher, Mobil- telefone, Fernseher und weitere Elektro- geräte einführen und Batterien, um die Sammelquote zu erhöhen und die Verwer- tung zu verbessern§infrastruktur§0.8281782865524292§[('infrastruktur', 0.8281782865524292), ('wirtschaft', 0.09086659550666809), ('klima', 0.03232003375887871)]
0§Wir wollen quantitative Abfallvermeidungs- ziele einführen (Zero Waste«), einen Rück- gang des absoluten Ressourcenverbrauchs erreichen und die Plastikflut in den Griff bekommen§wirtschaft§0.45042818784713745§[('wirtschaft', 0.45042818784713745), ('klima', 0.12153073400259018), ('bildung', 0.115638367831707)]
0§Einen Beitrag dazu sollen stan- dardisierte Mehrwegsysteme leisten, die min- destens deutschlandweit in jedem Geschäft abgebbar sein sollen, und das nicht nur im »To go«-Bereich, sondern auch im Versand- handel und bei Geschäften zwischen Unter- nehmen§infrastruktur§0.8797343969345093§[('infrastruktur', 0.8797343969345093), ('wirtschaft', 0.08408114314079285), ('politik und ideologie', 0.008167079649865627)]
0§Die Mehrwegsysteme sind auch für Nahrungsmittel, Reinigungsmittel, Kosmetik etc§infrastruktur§0.8753898739814758§[('infrastruktur', 0.8753898739814758), ('gesundheit', 0.07606743276119232), ('wirtschaft', 0.03312928229570389)]
0§zu schaffen§infrastruktur§0.24606111645698547§[('infrastruktur', 0.24606111645698547), ('bildung', 0.20036369562149048), ('politik und ideologie', 0.1589040905237198)]
0§Wo diese Systeme einsatz- fahig sind, sind Einwegverpackungen zu verbieten§infrastruktur§0.9784755110740662§[('infrastruktur', 0.9784755110740662), ('politik und ideologie', 0.004141076933592558), ('wirtschaft', 0.00397765776142478)]
0§Was noch an Plastikverpackungen übrig bleibt, muss so gestaltet werden, dass die Recyclingfähigkeit gewährleistet ist§wirtschaft§0.18156403303146362§[('wirtschaft', 0.18156403303146362), ('infrastruktur', 0.17406627535820007), ('klima', 0.14267292618751526)]
0§Holz wird auch als Baustoff immer wichtiger§infrastruktur§0.7734780311584473§[('infrastruktur', 0.7734780311584473), ('klima', 0.05315987393260002), ('bildung', 0.050204869359731674)]
0§Um einer Holzarmut vorzubeu- gen, müssen wir auch mit der Ressource Holz sparsam umgehen§wirtschaft§0.7046655416488647§[('wirtschaft', 0.7046655416488647), ('klima', 0.05241779237985611), ('soziale ursachen', 0.044515326619148254)]
0§Wir wollen ein viel besseres Holzrecycling mit einer  Nutzungskaskade, in der die Holzverbren- nung zur Energiegewinnung erst ganz am Ende steht§infrastruktur§0.3871673047542572§[('infrastruktur', 0.3871673047542572), ('wirtschaft', 0.26556119322776794), ('klima', 0.1606438159942627)]
0§Energie direkt aus dem Wald ist kein Beitrag zum Klimaschutz§infrastruktur§0.1958739459514618§[('infrastruktur', 0.1958739459514618), ('wirtschaft', 0.1904950588941574), ('none', 0.1716223955154419)]
0§Mehr Rechte für Verbraucher*’innen  Unternehmen, Banken und Konzerne sitzen gegenüber Verbraucher*innen am längeren Hebel und nutzen ihre Macht  oft zum Nachteil der Verbraucher*innen aus§wirtschaft§0.7008015513420105§[('wirtschaft', 0.7008015513420105), ('politik und ideologie', 0.09405374526977539), ('soziale ursachen', 0.044237494468688965)]
