§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§gesundheit§0.3402625322341919§[('gesundheit', 0.3402625322341919), ('wissenschaft', 0.23584109544754028), ('bildung', 0.10903172194957733)]
0§e Für die Entwicklung von Prototypen, Curricula und didaktischen Konzepten stellen wir in einem ersten Schritt Millionen Euro bereit§bildung§0.23206265270709991§[('bildung', 0.23206265270709991), ('wirtschaft', 0.22804972529411316), ('wissenschaft', 0.19564124941825867)]
0§Weiterbildungsförderung attraktiver gestalten  Der weitaus größte Teil der Weiterbildung findet heute während der bezahlten Arbeitszeit statt§bildung§0.5119404196739197§[('bildung', 0.5119404196739197), ('gesundheit', 0.20489239692687988), ('soziale ursachen', 0.09832709282636642)]
0§Unternehmen und Beschäftigte haben erkannt, dass dies für zukunftsfähige Arbeits- plätze unerlässlich ist, vor allem mit Blick auf die Geschwindigkeit, in der sich der techno- logische Wandel vollzieht§gesundheit§0.2066643089056015§[('gesundheit', 0.2066643089056015), ('bildung', 0.19226756691932678), ('soziale ursachen', 0.15885858237743378)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§Um die Beschäftigten mit den benötigten Zukunftskompetenzen auszustatten, wollen wir das Bundesprogramm Bildungsprämie ausbauen§bildung§0.6834974884986877§[('bildung', 0.6834974884986877), ('gesundheit', 0.09931913018226624), ('wissenschaft', 0.04772471636533737)]
0§Zudem unterstützen wir Unternehmen und Beschäftigte im Strukturwandel mit passge- nauen Informations- und Beratungsangeboten zur Weiterbildung§bildung§0.5463683009147644§[('bildung', 0.5463683009147644), ('infrastruktur', 0.1517179012298584), ('gesundheit', 0.07030638307332993)]
0§Eine entsprechend vorausschauende Forschung zur Kompetenzentwicklung werden wir fördern§wissenschaft§0.3981791138648987§[('wissenschaft', 0.3981791138648987), ('bildung', 0.1730429232120514), ('gesundheit', 0.13095404207706451)]
0§BAföG und Aufstiegs-BAföG modernisieren Angesichts der sich rasch wandelnden Qualifikationsanforderungen kommt vor allem dem lebensbegleitenden Lernen eine Schlüsselrolle zu§bildung§0.28070345520973206§[('bildung', 0.28070345520973206), ('gesundheit', 0.14608097076416016), ('wissenschaft', 0.13788963854312897)]
0§Wir wollen das BAföG flexibilisieren und zu einem Instrument der individuellen Förde- rung des Lebensunterhalts von Bildung und Weiterbildung im Lebensverlauf weiterent- wickeln§bildung§0.7081859111785889§[('bildung', 0.7081859111785889), ('gesundheit', 0.09274786710739136), ('wissenschaft', 0.0687711089849472)]
0§Wer nach dem Bachelor-Abschluss zunächst Berufserfahrungen sammelt und erst später einen Master erwirbt, soll nach einer elternunabhängigen Einkommens- und Vermögen- sprüfung künftig auch nach Vollendung des  Lebensjahres BAföG erhalten können§bildung§0.37399595975875854§[('bildung', 0.37399595975875854), ('gesundheit', 0.22889789938926697), ('soziale ursachen', 0.08264096081256866)]
0§Dazu erweitern wir den Zweck des BAföG um eine zweite Berufsausbildung und ersetzen die bestehenden Altersgrenzen durch Höchstgrenzen§bildung§0.782737672328949§[('bildung', 0.782737672328949), ('gesundheit', 0.07568924874067307), ('klima', 0.04012952372431755)]
0§Die Rückzahlung des Darlehens sowie ein angemessener sozialer und wirtschaftlicher Nutzen für den Zuschussanteil müssen vor Renteneintritt gegeben sein§wirtschaft§0.42181307077407837§[('wirtschaft', 0.42181307077407837), ('soziale ursachen', 0.3053140640258789), ('gesundheit', 0.10246080160140991)]
0§Wir wollen das Aufstiegs-BAföG fortentwickeln§infrastruktur§0.33423009514808655§[('infrastruktur', 0.33423009514808655), ('gesundheit', 0.18181072175502777), ('wirtschaft', 0.17320874333381653)]
0§Dass sich Arbeitnehmerinnen und Ar- beitnehmer sowie Selbstständige auch während ihres Berufs weiterqualifizieren können, ist ein Schlüssel zur Chancengerechtigkeit sowie zur Gleichwertigkeit von beruflicher und akademischer Bildung§bildung§0.5289605855941772§[('bildung', 0.5289605855941772), ('gesundheit', 0.1925729662179947), ('soziale ursachen', 0.06173306331038475)]
0§Mit dem Aufstiegs-BAföG adressieren wir sowohl die Le- benswirklichkeit jedes einzelnen Menschen - insbesondere junger Familien - als auch die dynamische Entwicklung des Bildungswesens§bildung§0.5460816025733948§[('bildung', 0.5460816025733948), ('gesundheit', 0.18139980733394623), ('wissenschaft', 0.1304457038640976)]
0§Vorfahrt für Alphabetisierungskurse  Erwachsene, die Schwierigkeiten beim Lesen und Schreiben haben, sind häufig in Familien aufgewachsen, in denen nicht oder viel zu wenig vorgelesen wurde§bildung§0.2921135723590851§[('bildung', 0.2921135723590851), ('wissenschaft', 0.2096598595380783), ('gesundheit', 0.17088647186756134)]
0§Für sie bedeutet eseine unüberwindbare Hürde, ihren Kindern bei den Hausaufgaben zu helfen oder die Packungs- beilage eines Medikaments zu lesen§gesundheit§0.552215039730072§[('gesundheit', 0.552215039730072), ('bildung', 0.11395101994276047), ('klima', 0.10622944682836533)]
0§Wir sprechen uns dafür aus, dass allen Menschen ein Platz in einem Alphabetisierungs- kurs angeboten werden muss§wissenschaft§0.31682246923446655§[('wissenschaft', 0.31682246923446655), ('gesundheit', 0.23960763216018677), ('bildung', 0.1742006242275238)]
0§Unser Ziel ist ein Land, in dem jeder Einzelne lesen und schreiben kann§wissenschaft§0.2504935562610626§[('wissenschaft', 0.2504935562610626), ('bildung', 0.1821974366903305), ('gesundheit', 0.17344024777412415)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§Neuer Mut zur Innovation - aus Verantwortung für die Zukunft  Unser Unions-Versprechen: Wir schnüren ein Zukunftspaket für Deutschland, indem wir Inno- vationen und neue Technologien konsequent fördern§bildung§0.28538063168525696§[('bildung', 0.28538063168525696), ('gesundheit', 0.16602514684200287), ('wirtschaft', 0.12763895094394684)]
0§Wir werden für eine neue Innovations-, Forschungs- und Gründerkultur sorgen, auch indem wir diesen Zukunftsfragen einen nie ge- kannten neuen Stellenwert in der neuen Bundesregierung einräumen§bildung§0.2532235383987427§[('bildung', 0.2532235383987427), ('wissenschaft', 0.19850292801856995), ('wirtschaft', 0.11132512241601944)]
0§Wir stehen dabei vor zwei Herausforderungen: Zum einen brauchen wir Innovationen und For- schung mehr denn je, um im internationalen Wettbewerb um Märkte, Möglichkeiten und kluge Köpfe weiter erfolgreich zu sein§bildung§0.23083342611789703§[('bildung', 0.23083342611789703), ('wirtschaft', 0.23061302304267883), ('infrastruktur', 0.11939644068479538)]
0§Dazu gehört, dass wir es auch wieder schaffen, dass Ideen „Made in Germany” auch zur Wertschöpfung „Make in Germany” führen§politik und ideologie§0.3927688002586365§[('politik und ideologie', 0.3927688002586365), ('gesundheit', 0.24093829095363617), ('bildung', 0.14585816860198975)]
0§Zum anderen entsteht Zukunft nicht allein durch Förderprogramme und Gesetzestexte, sondern wir brauchen eine neue, starke Innovationskultur, in der gilt: Vorfahrt für Mut, Experimente, neue Ideen und neue Gründungen§bildung§0.3897167146205902§[('bildung', 0.3897167146205902), ('gesundheit', 0.14991313219070435), ('soziale ursachen', 0.12699151039123535)]
0§Und in der auch gilt: Keine Angst vor Fehlern§gesundheit§0.4035069942474365§[('gesundheit', 0.4035069942474365), ('klima', 0.1446339190006256), ('wissenschaft', 0.11192692816257477)]
0§Innovationen entstehen schließlich dann am besten, wenn der Staat sich nicht zu stark einmischt, sondern vor allem für beste Rahmenbedingungen sorgt§politik und ideologie§0.19073767960071564§[('politik und ideologie', 0.19073767960071564), ('wirtschaft', 0.18770796060562134), ('bildung', 0.1751895397901535)]
0§Strategische Forschungs- und Innovationspolitik für Deutschland  Globale Herausforderungen erfordern heute mehr denn je eine weitsichtige, verlässliche Forschungs- und Innovationspolitik: Dank exponentiell gewachsener Rechenleistungen und der globalen Vernetzung stehen wir vor einer Dekade technologischer Durchbrüche - in der Medizin, der Ernährung, der Raumfahrt oder der Robotik§wissenschaft§0.222468763589859§[('wissenschaft', 0.222468763589859), ('soziale ursachen', 0.1841207891702652), ('bildung', 0.18232174217700958)]
0§Wichtig ist uns dabei, dass wir die Innovationen technologieoffen vorantreiben und das Potenzial der Wissenschaft voll nut- zen, um die ganze Bandbreite an Möglichkeiten aufzuzeigen und zu erproben - immer unter Wahrung unserer ethischen Verantwortung§wissenschaft§0.8898472785949707§[('wissenschaft', 0.8898472785949707), ('gesundheit', 0.028298042714595795), ('bildung', 0.027034973725676537)]
0§Die neuen Chancen für wirtschaftliche Dyna- mik, Wohlstand und sozialen Zusammenhalt müssen wir jetzt ergreifen§wirtschaft§0.8396191000938416§[('wirtschaft', 0.8396191000938416), ('klima', 0.045261457562446594), ('bildung', 0.03850357607007027)]
0§Es liegt an uns allen - den Bürgerinnen und Bürgern, den Forschenden und den Unternehmen - die Chancen für intelligentes Wachstum zu nutzen, Lösungen für die großen Herausforderungen zu entwi- ckeln und umzusetzen§wirtschaft§0.22900225222110748§[('wirtschaft', 0.22900225222110748), ('bildung', 0.1618218719959259), ('wissenschaft', 0.14675644040107727)]
0§e Zentral ist dabei unser Ziel, dass Wirtschaft und Staat bis Prozent des Bruttoin- landsprodukts für Forschung und Entwicklung aufwenden§wirtschaft§0.7877405881881714§[('wirtschaft', 0.7877405881881714), ('bildung', 0.0489877313375473), ('gesundheit', 0.04517320170998573)]
0§e Wir haben die steuerliche Forschungszulage während der Corona-Krise verdoppelt§wirtschaft§0.5437700152397156§[('wirtschaft', 0.5437700152397156), ('klima', 0.14182795584201813), ('soziale ursachen', 0.12851421535015106)]
0§Jetzt werden wir noch einmal nachlegen und die Bemessungsgrundlage auf Millionen Euro pro Unternehmen erneut verdoppeln - für Innovationskraft x   e Deutschlands Ideen brauchen finanzielle Unterstützung, um daraus Innovationen im Weltmaßstab zu machen§bildung§0.4034562408924103§[('bildung', 0.4034562408924103), ('politik und ideologie', 0.16085493564605713), ('wirtschaft', 0.11913003772497177)]
0§Um Investitionen in Technologie und Innovationen von klei- nen- und mittelständischen Unternehmen in der Wachstumsphase zu fördern, wollen wir die Anwendung eines Modells für Vorzugskapital (preferred equity) prüfen§bildung§0.28790420293807983§[('bildung', 0.28790420293807983), ('none', 0.21258249878883362), ('gesundheit', 0.16934806108474731)]
0§e Wir werden die Exzellenzstrategie fortführen und für erfolgreiche Cluster neue Möglich- keiten der dauerhaften institutionellen Förderung schaffen§bildung§0.26454535126686096§[('bildung', 0.26454535126686096), ('infrastruktur', 0.14136230945587158), ('gesundheit', 0.12867364287376404)]
0§Wir bekennen uns zu einem der wichtigsten Instrumente der Wissenschaftsförderung, dem Pakt für Forschung und  Seite von§wissenschaft§0.8558387756347656§[('wissenschaft', 0.8558387756347656), ('bildung', 0.042820483446121216), ('gesundheit', 0.02411635033786297)]
0§Innovation (PFI)§klima§0.17176364362239838§[('klima', 0.17176364362239838), ('gesundheit', 0.15659315884113312), ('bildung', 0.14123937487602234)]
0§Bund und Länder haben damit finanzielle Planungssicherheit für ein stabiles Wachstum und eine positive Entwicklung der außeruniversitären Wissenschafts- organisationen geschaffen§wissenschaft§0.8065378069877625§[('wissenschaft', 0.8065378069877625), ('bildung', 0.08875087648630142), ('gesundheit', 0.05699360370635986)]
0§e Wir nutzen dieses Instrument, um die Fraunhofer-Gesellschaft, die Helmholtz-Gemein- schaft Deutscher Forschungszentren, die Leibniz-Gemeinschaft und die Max-Planck-Ge- sellschaft gezielt zu unterstützen§wissenschaft§0.3060534596443176§[('wissenschaft', 0.3060534596443176), ('bildung', 0.21884237229824066), ('gesundheit', 0.14963434636592865)]
0§Auf diese Weise stärken wir den Wissenschaftsstand- ort Deutschland und verbessern seine internationale Wettbewerbsfähigkeit§wissenschaft§0.8586857318878174§[('wissenschaft', 0.8586857318878174), ('gesundheit', 0.053194861859083176), ('bildung', 0.042170148342847824)]
0§Mit zusätz- lichen Leistungskomponenten wollen wir exzellenten wissenschaftlichen Leistungen noch mehr Anerkennung verleihen§wissenschaft§0.8502028584480286§[('wissenschaft', 0.8502028584480286), ('bildung', 0.033736445009708405), ('soziale ursachen', 0.030668655410408974)]
0§Darüber hinaus wollen wir exzellente Universitäten weiter kraftvoll unterstützen§gesundheit§0.271516352891922§[('gesundheit', 0.271516352891922), ('soziale ursachen', 0.17833150923252106), ('wissenschaft', 0.1573098748922348)]
0§Unser Ziel ist: mindestens eine deutsche Universität in die Top der Welt zu bringen§wissenschaft§0.3093785345554352§[('wissenschaft', 0.3093785345554352), ('gesundheit', 0.2274661362171173), ('bildung', 0.13447684049606323)]
0§Projektförderung stärken  Wir wollen die themen- und technologieoffene Projektförderung stärken, die vor allem für den Mittelstand wichtig ist§soziale ursachen§0.2995724678039551§[('soziale ursachen', 0.2995724678039551), ('wirtschaft', 0.2815866768360138), ('gesundheit', 0.11959382146596909)]
0§e Dazu werden wir die bewährten Programme ausweiten, insbesondere das Zentrale In- vestitionsprogramm Mittelstand (ZIM), die Industrielle Gemeinschaftsforschung (IGF) und das Förderprogramm Innovationskompetenz INNO-KOM§bildung§0.24549376964569092§[('bildung', 0.24549376964569092), ('gesundheit', 0.22136513888835907), ('wissenschaft', 0.17155608534812927)]
0§e Anstelle von Kostenzuschüssen wollen wir einen Teil der Förderung von den erzielten und im Unternehmen verbliebenen Gewinnen abhängig machen§bildung§0.2621590793132782§[('bildung', 0.2621590793132782), ('wirtschaft', 0.19050419330596924), ('gesundheit', 0.15591607987880707)]
0§Damit verhindern wir Fehlanreize§politik und ideologie§0.26190385222435§[('politik und ideologie', 0.26190385222435), ('gesundheit', 0.23535624146461487), ('soziale ursachen', 0.09245716035366058)]
0§Denn für uns gilt: Das Ergebnis soll belohnt werden, nicht der Prozess§gesundheit§0.3880021870136261§[('gesundheit', 0.3880021870136261), ('soziale ursachen', 0.10738532245159149), ('politik und ideologie', 0.09564365446567535)]
0§Mission Quantencomputer „Made in Germany“ starten  Der sichere Umgang und die Verfügbarkeit von Quanten-Technologien der neuesten Gene- ration bieten enorme Innovationspotenziale§gesundheit§0.24181273579597473§[('gesundheit', 0.24181273579597473), ('bildung', 0.22831283509731293), ('soziale ursachen', 0.15752020478248596)]
0§Die Quantenkommunikation stellt einen neuen Sicherheitsstandard für die digitale Kommunikation sowie die IT-Infrastruktur dar§infrastruktur§0.5940515398979187§[('infrastruktur', 0.5940515398979187), ('bildung', 0.13277721405029297), ('gesundheit', 0.1265755444765091)]
0§Quantenbasierter Kommunikation und Kryptografie gelingt es, sensible Daten bei Banken, Versicherungen, im Gesundheitssystem und bei kritischen Infrastrukturen noch besser zu schützen§infrastruktur§0.43015265464782715§[('infrastruktur', 0.43015265464782715), ('gesundheit', 0.35099273920059204), ('bildung', 0.05928605794906616)]
0§In der Medizintechnik ermöglichen optimierte Abbildungsverfahren Fortschritte beispielsweise in der Krebserkennung§bildung§0.8248522877693176§[('bildung', 0.8248522877693176), ('gesundheit', 0.056299857795238495), ('klima', 0.042104996740818024)]
0§e Wir wollen bis in Deutschland einen konkurrenzfähigen Quantencomputer bauen§gesundheit§0.2390812784433365§[('gesundheit', 0.2390812784433365), ('klima', 0.2046266794204712), ('bildung', 0.18157635629177094)]
0§Damit dieses Vorhaben gelingt, müssen Forschung und Wirtschaft eng zusammenarbei- ten§wirtschaft§0.6280910968780518§[('wirtschaft', 0.6280910968780518), ('bildung', 0.0835893377661705), ('wissenschaft', 0.07587344199419022)]
0§Zugleich setzen wir auf Kooperationen mit anderen führenden EU-Staaten und tra- gen so dazu bei, unsere technologische Souveränität im Bereich der Quantentechnolo- gien zu sichern§bildung§0.323370099067688§[('bildung', 0.323370099067688), ('gesundheit', 0.16921935975551605), ('klima', 0.1364414095878601)]
0§e Wir werden zusammen mit allen Partnern die Aus- und Weiterbildung zum Thema Quan- tentechnologien voranbringen, indem frühzeitig Fachkenntnisse und Ausbildungsziele mit Bezug zu industriellen Anwendungen erhoben werden§bildung§0.5605901479721069§[('bildung', 0.5605901479721069), ('gesundheit', 0.15585792064666748), ('klima', 0.07127872854471207)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§Deutschland soll internationaler Spitzenreiter bei Rechner- und Softwaretechnologien bleiben und als Standort der Grundlagenforschung mit einem trans- und interdisziplinä- ren Ansatz wachsen§bildung§0.3014160096645355§[('bildung', 0.3014160096645355), ('gesundheit', 0.23941661417484283), ('wissenschaft', 0.21800360083580017)]
0§Deshalb wollen wir Hoch- und Höchstleistungsrechnen (High Per- formance Computing) weiter ausbauen§gesundheit§0.24916374683380127§[('gesundheit', 0.24916374683380127), ('infrastruktur', 0.23226219415664673), ('wirtschaft', 0.16628548502922058)]
0§Deutschland zur Hochburg für Künstliche Intelligenz und Blockchain-Technologie entwi- ckeln  Mit der KI-Strategie haben wir die Grundlage geschaffen, um Deutschland und Europa an die Weltspitze der Forschung und Anwendung von Künstlicher Intelligenz zu bringen§gesundheit§0.22749148309230804§[('gesundheit', 0.22749148309230804), ('bildung', 0.2164738029241562), ('wissenschaft', 0.1929774135351181)]
0§Dazu fördern wir die Spitzenforschung in den KI-Kompetenzzentren und stärken die Entwicklung von Kl auf zentralen Anwendungsfeldern, wie der Arbeits-, Mobilitäts- oder Gesundheits- forschung§gesundheit§0.5830041170120239§[('gesundheit', 0.5830041170120239), ('bildung', 0.1045936644077301), ('wissenschaft', 0.08638887852430344)]
0§Erfolgreiche Kl ist auf die Verfügbarkeit von Rechenleistung angewiesen§klima§0.26683998107910156§[('klima', 0.26683998107910156), ('gesundheit', 0.261531263589859), ('wirtschaft', 0.16807012259960175)]
0§Das gelingt nur, wenn wir den Aufbau eigener Fähigkeiten für Forschung und Entwicklung sowie für Fertigung von Mikroelektronik stärker forcieren§wissenschaft§0.3334249258041382§[('wissenschaft', 0.3334249258041382), ('gesundheit', 0.202021986246109), ('bildung', 0.18060071766376495)]
0§Dazu werden wir technologische Ent- wicklung und Produktion strategisch verzahnt entwickeln und im Aufbau unterstützen§wirtschaft§0.2960112988948822§[('wirtschaft', 0.2960112988948822), ('bildung', 0.1795000433921814), ('gesundheit', 0.14239446818828583)]
0§Wir werden gezielt neue KI-Professuren einrichten und den wissenschaftlichen Nach- wuchs fördern, um die weltweit klügsten Köpfe an den KlI-Forschungsstandort Deutsch- land zu holen§wissenschaft§0.7151621580123901§[('wissenschaft', 0.7151621580123901), ('klima', 0.07929826527833939), ('bildung', 0.06892487406730652)]
0§Dazu wollen wir auch weitere KlI-Campus mit attraktiven Bedingungen schaffen§bildung§0.41635510325431824§[('bildung', 0.41635510325431824), ('klima', 0.2032080441713333), ('gesundheit', 0.09574025124311447)]
0§Dabei gilt es sicherzustellen, dass jedes im KI-Campus entwickelte Patent in Deutschland bleibt§gesundheit§0.5207378268241882§[('gesundheit', 0.5207378268241882), ('bildung', 0.1047523021697998), ('wissenschaft', 0.10109470784664154)]
0§Damit schaffen wir die Grundlage für einen Innovationssprung bei der Kl§klima§0.5323561429977417§[('klima', 0.5323561429977417), ('bildung', 0.1575005054473877), ('gesundheit', 0.15144483745098114)]
0§Wir wollen auch kleine und mittlere Unternehmen befähigen, Ergebnisse aus der KI-For- schung besser zu nutzen§gesundheit§0.2561500668525696§[('gesundheit', 0.2561500668525696), ('wissenschaft', 0.2227063924074173), ('bildung', 0.15299110114574432)]
0§Dazu sollen KI-Lotsen die Unternehmen vor Ort aufsuchen und bei der Entwicklung ihrer KI-Potenziale unterstützen§bildung§0.24689491093158722§[('bildung', 0.24689491093158722), ('wissenschaft', 0.16393940150737762), ('gesundheit', 0.12945441901683807)]
0§Wir haben bereits in der aktuellen Wahlperiode mit der Blockchain-Strategie gute Grundlagen geschaffen, die wir weiterentwickeln werden§gesundheit§0.3912813365459442§[('gesundheit', 0.3912813365459442), ('bildung', 0.20978450775146484), ('wissenschaft', 0.1990124136209488)]
0§Dazu wollen wir weitere An- wendungsmöglichkeiten für die Blockchain schaffen§gesundheit§0.24024751782417297§[('gesundheit', 0.24024751782417297), ('bildung', 0.1742108315229416), ('wirtschaft', 0.12765173614025116)]
0§Oftmals scheitern heute neue An- wendungen an rechtlichen Hindernissen, obwohl es technologisch sinnvoll und effizient wäre, Blockchain zu nutzen§bildung§0.24543020129203796§[('bildung', 0.24543020129203796), ('gesundheit', 0.20130255818367004), ('wissenschaft', 0.14936348795890808)]
0§Zukunftstechnologie Raumfahrt fördern  Raumfahrt ist eine Schlüsselindustrie der Zukunft - gerade für die Digitalisierung unseres Landes liegt im Orbit unseres Planeten ein großes Potenzial§gesundheit§0.4310276508331299§[('gesundheit', 0.4310276508331299), ('bildung', 0.18296833336353302), ('klima', 0.17341604828834534)]
0§In den kommenden Jahren werden kleine Satelliten bei der Erdbeobachtung, der Um- welt- und Klimaforschung sowie bei allen Big Data-Projekten immer stärker zunehmen§klima§0.5613628625869751§[('klima', 0.5613628625869751), ('bildung', 0.13936778903007507), ('gesundheit', 0.1021672785282135)]
0§Wir unterstützen dabei das Copernikus-Programm§gesundheit§0.2391296923160553§[('gesundheit', 0.2391296923160553), ('wissenschaft', 0.1995863914489746), ('bildung', 0.1729680299758911)]
0§Als engagierte Weltraumnation set- zen wir nicht nur auf etablierte Raumfahrtunternehmen aus Deutschland, sondern vor allem auch auf den Aufbau eines Newspace-Ökosystems und den starken deutschen Raumfahrtmittelstand§gesundheit§0.19941413402557373§[('gesundheit', 0.19941413402557373), ('infrastruktur', 0.1861688792705536), ('bildung', 0.16340234875679016)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e In den letzten Jahren ist eine deutsche Industrie für kleine Launcher (Raketen) entstan- den§bildung§0.3140316605567932§[('bildung', 0.3140316605567932), ('wirtschaft', 0.23933327198028564), ('gesundheit', 0.16954782605171204)]
0§Wir wollen diesen Markt für unser Land erschließen§gesundheit§0.2271232157945633§[('gesundheit', 0.2271232157945633), ('bildung', 0.19066230952739716), ('wirtschaft', 0.15976952016353607)]
0§Dazu gehört staatliche Nach- frage im Rahmen einer Kleinsatelliteninitiative, der Zugang zu allen EU- und ESA-Start- programmen, Raumfahrtfonds im Rahmen des Zukunftsfonds und ein offener Wettbe- werb für die europäischen Träger der nächsten Generation§bildung§0.29609569907188416§[('bildung', 0.29609569907188416), ('gesundheit', 0.19521498680114746), ('infrastruktur', 0.13076744973659515)]
0§e Wir werden ein Weltraumgesetz beschließen, das gründer- und mittelstandsfreundlich ist§gesundheit§0.41127678751945496§[('gesundheit', 0.41127678751945496), ('infrastruktur', 0.2355605959892273), ('bildung', 0.10160762816667557)]
0§e Wir werden uns auf internationaler Ebene für eine nachhaltige Nutzung des Weltraums einsetzen, um auch nächsten Generationen den Zugang zum All zu ermöglichen§gesundheit§0.30005648732185364§[('gesundheit', 0.30005648732185364), ('bildung', 0.2472689300775528), ('politik und ideologie', 0.1013183668255806)]
0§Reallabore ausbauen  Für neue Technologien und Innovationen, wie Künstliche Intelligenz, Bio-IT oder Quanten,  müssen passgenaue Rahmenbedingungen und Regulierungsansätze entwickelt und erprobt  werden§bildung§0.3170850872993469§[('bildung', 0.3170850872993469), ('gesundheit', 0.15096981823444366), ('soziale ursachen', 0.11845530569553375)]
0§e Hierzu wollen wir zusätzliche Kapazitäten für Experimentierräume und Reallabore be- reitstellen, ihre Finanzierung und Bewerbung stärken und über die Energieforschung hinaus auch andere Bereiche fördern§wirtschaft§0.2133416086435318§[('wirtschaft', 0.2133416086435318), ('gesundheit', 0.19338752329349518), ('bildung', 0.1562025249004364)]
0§Nationale Agentur für biomedizinische Forschung und Entwicklung gründen  Die jüngsten Erfolge in der Impfstoffentwicklung knüpfen an die Tradition von herausra- genden deutschen Forschern und Nobelpreisträgern, wie Robert Koch und Paul Ehrlich, an§wissenschaft§0.4703490436077118§[('wissenschaft', 0.4703490436077118), ('bildung', 0.24271512031555176), ('infrastruktur', 0.082635298371315)]
0§Wir werden Deutschland wieder zu einer modernen Apotheke der Welt machen§wirtschaft§0.3209727704524994§[('wirtschaft', 0.3209727704524994), ('gesundheit', 0.17444896697998047), ('bildung', 0.13389699161052704)]
0§e Dazu wollen wir im Modernisierungsjahrzehnt bis eine nationale Agentur für bio- medizinische Forschung und Entwicklung gründen, die dabei hilft, Wertschöpfungsket- ten von der Forschung bis zum Markt für Therapien, Impfstoffe und Medikamente zu bündeln und zu vernetzen§bildung§0.2821510136127472§[('bildung', 0.2821510136127472), ('wissenschaft', 0.19022634625434875), ('gesundheit', 0.15291903913021088)]
0§e Wir beschleunigen Zulassungsprozesse und sorgen dafür, dass die Patienten deutlich schneller von den Forschungserfolgen profitieren§bildung§0.2795753479003906§[('bildung', 0.2795753479003906), ('wissenschaft', 0.19059665501117706), ('gesundheit', 0.181992307305336)]
0§Biologie und Technik vereinen  Wenn Biowissenschaften und Informationstechnologien zusammenwirken, kann das be- deutende Innovationen hervorbringen: neue Behandlungsmöglichkeiten in der personali- sierten Medizin oder visionäre Projekte in der IT, wie die digitale Datenspeicherung in DNA oder den -Druck von biologischem Gewebe§wissenschaft§0.5648099184036255§[('wissenschaft', 0.5648099184036255), ('bildung', 0.13122805953025818), ('gesundheit', 0.12223639339208603)]
0§e Um den Transfer von der Forschung in die Anwendung zu beschleunigen, wollen wir ein Bio-IT-Forschungszentrum aufbauen§infrastruktur§0.3360899090766907§[('infrastruktur', 0.3360899090766907), ('gesundheit', 0.18990245461463928), ('wissenschaft', 0.1604108214378357)]
0§Es soll Software, Methoden und Datenbestände in Deutschland und Europa miteinander verbinden und die Forschung auf internationalem Niveau vorantreiben§wissenschaft§0.24206222593784332§[('wissenschaft', 0.24206222593784332), ('bildung', 0.20468564331531525), ('infrastruktur', 0.20196175575256348)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e Im Bio-IT-Zentrum werden Grundlagenforschung, anwendungsnahe Technologieent- wicklung und Wirtschaft zusammenarbeiten und so Bio-IT-relevante Cluster bilden, die über erhebliches Industrie-Knowhow verfügen§bildung§0.7486648559570312§[('bildung', 0.7486648559570312), ('wirtschaft', 0.136495441198349), ('gesundheit', 0.05666006729006767)]
0§Das Potenzial sozialer Innovationen nutzen  Um Herausforderungen durch Urbanisierung, Alterung oder Zuwanderung zu bewältigen, brauchen wir Offenheit für soziale Innovationen („Open Social Innovation“)§gesundheit§0.39221706986427307§[('gesundheit', 0.39221706986427307), ('soziale ursachen', 0.20601317286491394), ('bildung', 0.15751877427101135)]
0§Soziale Dienst- leistungen wie Nachbarschaftshilfen und Beteiligungsplattformen zur Einbindung der An- wohner können helfen, den Zusammenhalt zu stärken§gesundheit§0.32875335216522217§[('gesundheit', 0.32875335216522217), ('bildung', 0.2241058498620987), ('infrastruktur', 0.12367431819438934)]
0§e Wir wollen das Ehrenamt mit der digitalen Welt zusammenbringen und setzen deshalb auf ehrenamtliche Digitalbotschafterinnen und Digitalbotschafter§bildung§0.25405153632164§[('bildung', 0.25405153632164), ('gesundheit', 0.22105997800827026), ('klima', 0.14402493834495544)]
0§Sie geben ihre digi- tale Expertise ehrenamtlich weiter und tragen so mit dazu bei, dass die Digitalisierung in der Breite der Gesellschaft im Alltag ankommt§gesundheit§0.25958436727523804§[('gesundheit', 0.25958436727523804), ('bildung', 0.23569147288799286), ('wissenschaft', 0.20848508179187775)]
0§e Wir werden die Hightech-Strategie durch eine soziale Innovationsstrategie ergänzen, um soziale und technologische Innovationen besser miteinander zu verzahnen§soziale ursachen§0.6703386306762695§[('soziale ursachen', 0.6703386306762695), ('bildung', 0.11726019531488419), ('gesundheit', 0.10665402561426163)]
