§sequence§labels§scores§Top 3
0§Zeitzu handeln§gesundheit§0.2520745098590851§[('gesundheit', 0.2520745098590851), ('soziale ursachen', 0.14602914452552795), ('bildung', 0.1441282033920288)]
0§Klimagerechtigkeit und Energiewende  Um das Klima zu retten, ist ein grundlegen- der Wandel unserer Gesellschaft not- wendig§klima§0.7198395133018494§[('klima', 0.7198395133018494), ('gesundheit', 0.07172564417123795), ('bildung', 0.07127305120229721)]
0§Aber die Regierung verzögert mit falschen Weichenstellungen im Interesse von Konzernen die Klima-, Energie- und Verkehrswende§klima§0.4782331585884094§[('klima', 0.4782331585884094), ('politik und ideologie', 0.21667151153087616), ('bildung', 0.07920480519533157)]
0§Der Kohleausstieg kommt zu spät§infrastruktur§0.2832733690738678§[('infrastruktur', 0.2832733690738678), ('klima', 0.22130447626113892), ('gesundheit', 0.17710591852664948)]
0§Mit der Politik der Großen Koalition kann das Grad-Ziel bei der Begrenzung der Erderwärmung nicht erreicht werden§politik und ideologie§0.4240846037864685§[('politik und ideologie', 0.4240846037864685), ('wirtschaft', 0.162860706448555), ('gesundheit', 0.12907074391841888)]
0§Obwohl Alle wissen, dass das Klima so nicht gerettet werden kann§klima§0.5443077683448792§[('klima', 0.5443077683448792), ('wissenschaft', 0.244698628783226), ('gesundheit', 0.06981144100427628)]
0§Die Kosten der Klimakrise wollen CDU, SPD und Grüne auf die Menschen abwälzen§klima§0.5924407243728638§[('klima', 0.5924407243728638), ('politik und ideologie', 0.14549918472766876), ('soziale ursachen', 0.13441938161849976)]
0§Dabei sind es die Konzerne, die mit ihren klimaschädlichen Geschäftsmodellen Profite machen: Unternehmen sind für  Prozent des globalen industriellen CO,- Ausstoßes verantwortlich§klima§0.6323867440223694§[('klima', 0.6323867440223694), ('wirtschaft', 0.12681519985198975), ('gesundheit', 0.09868883341550827)]
0§DIE LINKE steht für einen sozialökologischen Systemwech- sel: Dafür, dass Mensch und Natur nicht ausgebeutet werden§soziale ursachen§0.217721626162529§[('soziale ursachen', 0.217721626162529), ('gesundheit', 0.1813925802707672), ('wissenschaft', 0.16139847040176392)]
0§Dafür, dass nicht der Geldbeutel entscheidet, ob man sich einen ökologischen Lebensstil leisten kann§gesundheit§0.2793636918067932§[('gesundheit', 0.2793636918067932), ('wissenschaft', 0.18987591564655304), ('wirtschaft', 0.13310007750988007)]
0§Der Klimawandel ist auch eine Frage von Arm und Reich§klima§0.5504457354545593§[('klima', 0.5504457354545593), ('bildung', 0.1609434336423874), ('wirtschaft', 0.09401103109121323)]
0§Auch in Deutschland ist eine sozialökologische Wende eine Frage der Gerechtigkeit§soziale ursachen§0.37779393792152405§[('soziale ursachen', 0.37779393792152405), ('gesundheit', 0.18428577482700348), ('wissenschaft', 0.1110556498169899)]
0§Je höher die Einkommen sind, desto höher sind die verursachte Umweltbe- lastung und der CO,-Ausstoß pro Haushalt§gesundheit§0.3098278045654297§[('gesundheit', 0.3098278045654297), ('klima', 0.16253060102462769), ('bildung', 0.15364839136600494)]
0§Den Preis dagegen zahlen die Armen, die sich nicht gegen Klimaschäden versichern oder bei steigenden Lebensmittelpreisen sich das Essen nicht mehr werden leisten können§klima§0.42354878783226013§[('klima', 0.42354878783226013), ('wirtschaft', 0.18088361620903015), ('soziale ursachen', 0.16509059071540833)]
0§Wir wollen eine sozialökologische Wende, von der alle Menschen durch bezahl- bare Energie, erschwingliche Mobilität, ge- sunde Nahrungsmittel und mehr Lebensqua- lität profitieren§gesundheit§0.21430543065071106§[('gesundheit', 0.21430543065071106), ('none', 0.15620166063308716), ('wirtschaft', 0.12050653249025345)]
0§Dafür wollen wir die großen Konzerne entmachten und die Produktion an sozialen und ökologischen Zielen ausrichten§wirtschaft§0.42497333884239197§[('wirtschaft', 0.42497333884239197), ('soziale ursachen', 0.15260373055934906), ('bildung', 0.09888182580471039)]
0§Ein sozialökologischer Systemwechsel in Deutschland ist auch eine Frage der globa- len Gerechtigkeit§soziale ursachen§0.37712526321411133§[('soziale ursachen', 0.37712526321411133), ('gesundheit', 0.3337307274341583), ('bildung', 0.08926045149564743)]
0§Die Länder des Globalen Südens sind von der Klima- und Umweltzer- störung besonders stark betroffen und am wenigsten dafür verantwortlich§klima§0.59132319688797§[('klima', 0.59132319688797), ('gesundheit', 0.13173234462738037), ('bildung', 0.08691251277923584)]
0§Insbeson- dere Frauen und Kinder leiden überdurch- schnittlich unter der Klimakatastrophe und  den Umweltschäden§klima§0.7189633250236511§[('klima', 0.7189633250236511), ('gesundheit', 0.11905151605606079), ('soziale ursachen', 0.06851259618997574)]
0§Klimagerechtigkeit bedeutet auch, Rohstoff- und Ressourcen- verbrauch hierzulande zu verringern und sich für eine gerechte Verteilung von Rohstoffen und Ressourcenverbrauch einzusetzen§klima§0.6858316659927368§[('klima', 0.6858316659927368), ('bildung', 0.09579990804195404), ('gesundheit', 0.08413509279489517)]
0§Auch in der Klimakrise sind Konzerne die Kri- sengewinner§klima§0.49817830324172974§[('klima', 0.49817830324172974), ('gesundheit', 0.16042560338974), ('wirtschaft', 0.11976999044418335)]
0§Dieselben Konzerne, die riesige Summen an Steuergeldern für die Abschal- tung und den Rückbau der Atomkraftwerke bekommen haben, kassieren nun erneut für das Abschalten von Kohlekraftwerken§klima§0.2194599211215973§[('klima', 0.2194599211215973), ('soziale ursachen', 0.21350495517253876), ('wirtschaft', 0.19896608591079712)]
0§Das Gleiche droht beim zukünftigen Wechsel der Energieerzeugung weg vom Erdgas§gesundheit§0.45725372433662415§[('gesundheit', 0.45725372433662415), ('klima', 0.23740078508853912), ('wissenschaft', 0.07266233116388321)]
0§Unsere Hoffnung sind die Millionen Men- schen, die in den letzten Jahren auf der Straße waren und für Klimagerechtigkeit gestreikt haben§klima§0.6962075233459473§[('klima', 0.6962075233459473), ('gesundheit', 0.08931197971105576), ('bildung', 0.0670977532863617)]
0§Wir stehen an der Seite der Klimabewegung und unterstützen Forderun- gen nach einer sozial gerechten Klimawende hin zu Klimaneutralität bis  Klimaneu- tralität heißt für uns auch internationale Klimagerechtigkeit§soziale ursachen§0.2937543988227844§[('soziale ursachen', 0.2937543988227844), ('klima', 0.2848862409591675), ('politik und ideologie', 0.10987517982721329)]
0§Deutschland darf sein CO,-Budget nicht überziehen oder sich in anderen Ländern freikaufen§wirtschaft§0.3280380666255951§[('wirtschaft', 0.3280380666255951), ('gesundheit', 0.19915881752967834), ('soziale ursachen', 0.1267356127500534)]
0§Mit »business as usual« ist das Restbudget spätestens in fünfzehn Jahren aufgebraucht§wirtschaft§0.40384942293167114§[('wirtschaft', 0.40384942293167114), ('gesundheit', 0.23516669869422913), ('bildung', 0.14827978610992432)]
0§Das jüngste Urteil des Bundesverfassungsgerichts weist den richtigen Weg: Die Politik muss auch Verantwortung für die Lebensgrundlage zukünftiger Generationen übernehmen§politik und ideologie§0.3506232798099518§[('politik und ideologie', 0.3506232798099518), ('gesundheit', 0.26173362135887146), ('bildung', 0.16606687009334564)]
0§Unser Programm für konsequenten Klima- schutz und Klimagerechtigkeit:  Wir beschleunigen die Energiewende und steigen so schnell wie möglich vollständig auf Erneuerbare um§klima§0.7132533192634583§[('klima', 0.7132533192634583), ('bildung', 0.06744752824306488), ('gesundheit', 0.06024695560336113)]
0§Wir wollen den Koh- leausstieg bis spätestens  Wir wollen die Energiekonzerne entmachten und eine Energiewende in Bürgerhand, in öffentlichem oder genossenschaftlichem Eigentum§klima§0.3378988802433014§[('klima', 0.3378988802433014), ('gesundheit', 0.23369772732257843), ('infrastruktur', 0.10960511863231659)]
0§Für eine klimaneutrale Gesellschaft muss dem Ausstieg aus Atom und Kohle auch ein Ausstieg aus der Verbrennung von fossilem Erdgas folgen§klima§0.765345573425293§[('klima', 0.765345573425293), ('gesundheit', 0.07659944146871567), ('bildung', 0.055694498121738434)]
0§DIE LINKE will dafür ein Erdgasausstiegsgesetz mit verbind- lichem Ausstiegspfad und sozialer Absiche- rung betroffener Beschäftigter und Regionen§soziale ursachen§0.7349238395690918§[('soziale ursachen', 0.7349238395690918), ('politik und ideologie', 0.09471359848976135), ('gesundheit', 0.056431401520967484)]
0§Wir wollen, dass die Bundesrepublik bis  klimaneutral ist§klima§0.5107530951499939§[('klima', 0.5107530951499939), ('gesundheit', 0.11646322160959244), ('politik und ideologie', 0.11448999494314194)]
0§Bis müssen die Emissionen um mindestens Prozent im Vergleich zu gesenkt sein§gesundheit§0.34756550192832947§[('gesundheit', 0.34756550192832947), ('bildung', 0.173014834523201), ('klima', 0.13559146225452423)]
0§Das Ziel muss im Klimaschutzgesetz festgeschrie- ben werden§klima§0.4880218505859375§[('klima', 0.4880218505859375), ('gesundheit', 0.21297837793827057), ('none', 0.07747720181941986)]
0§Emissionshandel bietet keinen wirksamen Klimaschutz§klima§0.6010684370994568§[('klima', 0.6010684370994568), ('gesundheit', 0.12629933655261993), ('bildung', 0.06588128209114075)]
0§Den Emissionshandel als Leitinstrument im Klimaschutz lehnen wir ab§klima§0.7263558506965637§[('klima', 0.7263558506965637), ('gesundheit', 0.100853331387043), ('soziale ursachen', 0.05821293592453003)]
0§Primär müs- sen verbindliche Klimaziele und Emissions- grenzen den Konzernen klare Vorgaben machen§klima§0.5937995314598083§[('klima', 0.5937995314598083), ('gesundheit', 0.13101714849472046), ('soziale ursachen', 0.09388947486877441)]
0§Förderprogramme und staatliche Infrastrukturprogramme müssen den Umbau unterstützen§infrastruktur§0.8414362072944641§[('infrastruktur', 0.8414362072944641), ('wirtschaft', 0.05327221751213074), ('gesundheit', 0.03446417301893234)]
0§Strom, Gas, Wasser, Heizung dürfen nicht abgestellt werden§infrastruktur§0.5412998199462891§[('infrastruktur', 0.5412998199462891), ('gesundheit', 0.16321463882923126), ('klima', 0.08148980140686035)]
0§Energiesperren, die einkommensarme Haushalte treffen, wollen wir verbieten und ein preisgünstiges Grundkontingent für Strom, Wasser und Heizstoffe einführen§infrastruktur§0.3237694203853607§[('infrastruktur', 0.3237694203853607), ('gesundheit', 0.22484709322452545), ('bildung', 0.13521286845207214)]
0§Wir fordern, dass Umwelt- und Klima- schutz als Erweiterung der Grundrechte in die Verfassung aufgenommen werden§klima§0.5460262298583984§[('klima', 0.5460262298583984), ('gesundheit', 0.2280421108007431), ('wissenschaft', 0.07605589926242828)]
0§Alle Entscheidungen der Politik und die Verfü- gung über Eigentum müssen am Gemein- wohl ausgerichtet werden, dazu gehören Klimaschutz und der Abbau von sozialer Ungleichheit§klima§0.43796512484550476§[('klima', 0.43796512484550476), ('soziale ursachen', 0.24764743447303772), ('gesundheit', 0.14593711495399475)]
0§Verbindliche Klimaziele und Emissionsgrenzen müssen den Konzernen klare Vorgaben machen§klima§0.6528975367546082§[('klima', 0.6528975367546082), ('gesundheit', 0.12497536838054657), ('bildung', 0.07194409519433975)]
0§Der Staat darf Klimazerstörung nicht weiter mit Steuergeldern unterstützen§klima§0.5854366421699524§[('klima', 0.5854366421699524), ('wirtschaft', 0.17818032205104828), ('gesundheit', 0.08730466663837433)]
0§Wir fordern darum Divestment, also den Rück- zug des Staates aus Finanzanlagen, Inves- titionen und Subventionen, die in Vorhaben fließen, die der fossilen und atomaren Energiewirtschaft dienen§wirtschaft§0.4887336790561676§[('wirtschaft', 0.4887336790561676), ('klima', 0.13117052614688873), ('gesundheit', 0.10203304141759872)]
0§Raus aus der Kohle, Übergänge gerecht gestalten  Wir wollen die Lebensgrundlagen schüt- zen und das Pariser Klimaabkommen durchsetzen: Das geht nur, wenn die Kohleverstromung bis spätestens  nicht erst beendet wird, wie die Große Koalition im Kohleausstiegs- gesetz beschlossen hat§klima§0.4875945448875427§[('klima', 0.4875945448875427), ('gesundheit', 0.16700245440006256), ('politik und ideologie', 0.08545805513858795)]
0§Der schrittweise Ausstieg aus der Braunkohleverstro- mung muss arbeitsmarkt-, wirtschafts-    und sozialpolitisch begleitet werden§wirtschaft§0.6042401790618896§[('wirtschaft', 0.6042401790618896), ('soziale ursachen', 0.2569769322872162), ('bildung', 0.05913947895169258)]
0§Interessenvertreter*innen der Beschäf- tigten vor Ort und der Region müssen eingebunden und Kündigungen vermieden werden§bildung§0.19110806286334991§[('bildung', 0.19110806286334991), ('infrastruktur', 0.1717880517244339), ('gesundheit', 0.14972826838493347)]
0§DIE LINKE fordert die Novelle des nationalen Kohleausstiegsgesetzes mit folgenden Eckpunkten:  Der schrittweise Kohleausstieg beginnt sofort§politik und ideologie§0.3555505573749542§[('politik und ideologie', 0.3555505573749542), ('gesundheit', 0.1506945639848709), ('bildung', 0.13522621989250183)]
0§Spätestens muss der letzte Kohlemeiler vom Netz§gesundheit§0.20321644842624664§[('gesundheit', 0.20321644842624664), ('klima', 0.18661382794380188), ('wirtschaft', 0.1190999299287796)]
0§Der Neubau von Kohlekraftwerken, der Neuaufschluss und die Erweiterung von Braunkohletagebauen wird verboten§wirtschaft§0.29734912514686584§[('wirtschaft', 0.29734912514686584), ('gesundheit', 0.17899252474308014), ('infrastruktur', 0.1387421190738678)]
0§Das neu in Betrieb genommene Steinkohlekraftwerk Datteln§bildung§0.3173051178455353§[('bildung', 0.3173051178455353), ('wirtschaft', 0.2387702614068985), ('gesundheit', 0.17200174927711487)]
0§wird sofort vom Netz genommen§bildung§0.2370387613773346§[('bildung', 0.2370387613773346), ('gesundheit', 0.20615708827972412), ('infrastruktur', 0.15987645089626312)]
0§Der Strukturwandel in den Tagebau- regionen darf nicht auf dem Rücken der Beschäftigten in den Revieren und der ortsansässigen Bevölkerung erfolgen§infrastruktur§0.7588900923728943§[('infrastruktur', 0.7588900923728943), ('wirtschaft', 0.10399806499481201), ('soziale ursachen', 0.04489735886454582)]
0§Es braucht in den nächsten Jahren Milli- arden Euro, um die Übergänge gerecht zu gestalten§wirtschaft§0.46187469363212585§[('wirtschaft', 0.46187469363212585), ('gesundheit', 0.18210439383983612), ('bildung', 0.08074308931827545)]
0§Wir fordern einen geschlechter- gerechten Strukturwandel§infrastruktur§0.5160383582115173§[('infrastruktur', 0.5160383582115173), ('wirtschaft', 0.26669734716415405), ('gesundheit', 0.09838300943374634)]
0§In vom Strukturwandel besonders betroffenen Regionen wollen wir Trans- formationsräte einrichten, die den sozialen und ökologischen Umbau der Wirtschaft fachlich begleiten§wirtschaft§0.5267676711082458§[('wirtschaft', 0.5267676711082458), ('infrastruktur', 0.1200048178434372), ('soziale ursachen', 0.11280502378940582)]
0§Sie sollen Initiativrecht über die Gelder aus dem Transformationsfonds und der regiona- len Infrastrukturpolitik haben§infrastruktur§0.7389954328536987§[('infrastruktur', 0.7389954328536987), ('gesundheit', 0.06646579504013062), ('bildung', 0.04894694685935974)]
0§Die Räte müssen finanziell angemessen ausge- stattet sein, um ihre Arbeitsfähigkeit zu gewährleisten§gesundheit§0.27051520347595215§[('gesundheit', 0.27051520347595215), ('bildung', 0.14931340515613556), ('infrastruktur', 0.14461642503738403)]
0§Sie setzen sich zusammen aus Vertreter*innen von Wissenschaft, Umwelt- und Verbraucherverbänden, Gewerkschaften sowie zur Hälfte aus direkt gewählten Bürger*innen und Vertreter*innen der Belegschaften§wissenschaft§0.4758688807487488§[('wissenschaft', 0.4758688807487488), ('bildung', 0.25119486451148987), ('gesundheit', 0.09379268437623978)]
0§Eine wirksame Beteiligung von Kindern und Jugendlichen insbesondere auch im länd- lichen Raum wollen wir vorantreiben§gesundheit§0.3349986672401428§[('gesundheit', 0.3349986672401428), ('bildung', 0.21263229846954346), ('klima', 0.18999195098876953)]
0§Für den Braunkohleabbau dürfen keine weiteren Dörfer abgebaggert werden, der Hambacher Forst darf nicht weiter zerstört werden§infrastruktur§0.2551884353160858§[('infrastruktur', 0.2551884353160858), ('none', 0.2545733153820038), ('wirtschaft', 0.14530715346336365)]
0§Wir fordern die Förderung des Hanfan- baus in ehemaligen Braunkohlegebieten§gesundheit§0.21742776036262512§[('gesundheit', 0.21742776036262512), ('wirtschaft', 0.19477002322673798), ('infrastruktur', 0.1733735352754593)]
0§Der Anbau von Hanf ist eine aussichtsreiche Chance, innerhalb des Strukturwandels einer ökologischen Nutzung der Bergbau- fläche bei gleichzeitigem Angebot von Arbeitsmöglichkeiten unserer Forderung nach einem sozialökologischen Wandel gerecht zu werden§infrastruktur§0.293110728263855§[('infrastruktur', 0.293110728263855), ('bildung', 0.174131378531456), ('gesundheit', 0.15072868764400482)]
0§Die Bundesregierung muss dafür sorgen, dass die Betreiber ihren Verpflichtungen aus dem Bergrecht nachkommen: Tage- baue müssen wieder nutzbar gemacht und Kosten für Bergbaufolgeschäden von den Konzernen übernommen werden§gesundheit§0.23411530256271362§[('gesundheit', 0.23411530256271362), ('wirtschaft', 0.19451123476028442), ('bildung', 0.17425714433193207)]
0§Bis der notwendige Ausstieg aus der Kohle erreicht ist, müssen die Folgen des Abbaus von Braunkohle begrenzt werden§gesundheit§0.26115888357162476§[('gesundheit', 0.26115888357162476), ('bildung', 0.1691155582666397), ('wirtschaft', 0.15172943472862244)]
0§DIE LINKE tritt für eine Reform des Bundesberg- gesetzes ein: Statt der Konzerninteressen müssen Umwelt und die Menschen vor Ort an erster Stelle stehen und mitentscheiden können§gesundheit§0.5321980118751526§[('gesundheit', 0.5321980118751526), ('bildung', 0.1451788693666458), ('wissenschaft', 0.07506842911243439)]
0§Das Verbot der Errichtung und Inbetrieb- nahme neuer Stein- und Braunkohleanlagen in Deutschland wird ergänzt durch ein ana- loges Verbot der Errichtung und Inbetrieb- nahme neuer Stein- und Braunkohleanlagen im Ausland durch Unternehmen mit Sitz in Deutschland, einschließlich ihrer Tochter- unternehmen§gesundheit§0.1798757165670395§[('gesundheit', 0.1798757165670395), ('klima', 0.17199833691120148), ('bildung', 0.13853247463703156)]
0§Der Export und Verkauf von Steinkohle- und Braunkohleförderanlagen und entsprechender Technologie ins Aus- land wird gesetzlich untersagt, diesbezügli- che Förderungen und Garantien des Bundes sind unzulässig§wirtschaft§0.323378324508667§[('wirtschaft', 0.323378324508667), ('gesundheit', 0.1997717022895813), ('bildung', 0.19603784382343292)]
0§Wir stehen an der Seite der Klimabe- wegung und treten einer Kriminalisierung von Klimaaktivist*innen entgegen§klima§0.4093247652053833§[('klima', 0.4093247652053833), ('soziale ursachen', 0.16870518028736115), ('politik und ideologie', 0.1639348417520523)]
0§Die Bundesregierung muss sich im Zusam- menhang mit der Neufestlegung der EU- Klimaschutz- und EU-Energieziele für§klima§0.4517866373062134§[('klima', 0.4517866373062134), ('bildung', 0.13886220753192902), ('politik und ideologie', 0.12952744960784912)]
0§für eine deutlich stärkere Minderung der Treibhausgasemissionen gegenüber dem Jahr und für einen deutlich höheren Anteil erneuerbarer Energien am Endener- gieverbrauch einsetzen§gesundheit§0.22648581862449646§[('gesundheit', 0.22648581862449646), ('bildung', 0.21320967376232147), ('klima', 0.20557864010334015)]
0§Auf EU-Ebene unterstützen wir eine Reform des EU-Emis- sionshandels, die zur Anhebung der Klima- schutzziele in den Emissionshandelssek- toren auf die Paris-Ziele führt und jeden Missbrauch des Instruments ausschließt§klima§0.6146371364593506§[('klima', 0.6146371364593506), ('bildung', 0.11395256221294403), ('gesundheit', 0.10650105774402618)]
0§Eine Ausdehnung des Systems des Emis- sionshandels auf die Sektoren Wärme und Verkehr lehnen wir ab§infrastruktur§0.451456755399704§[('infrastruktur', 0.451456755399704), ('wirtschaft', 0.1676243543624878), ('gesundheit', 0.14494816958904266)]
0§In erneuerbare Energie investieren, Energiekonzerne entmachten  Die Energiewende wird nur dann erfolgreich sein, wenn sie sozial gerecht und durch  die Bürger*innen selbst gestaltet ist§gesundheit§0.26760414242744446§[('gesundheit', 0.26760414242744446), ('bildung', 0.18134164810180664), ('soziale ursachen', 0.11911395192146301)]
0§Die Vormachtstellung von Großkonzernen in der Energieversorgung muss ein Ende haben§gesundheit§0.248421311378479§[('gesundheit', 0.248421311378479), ('klima', 0.16130828857421875), ('wissenschaft', 0.1586458534002304)]
0§Die Energieversorgung wollen wir bürger- nah und als Teil der öffentlichen Daseins- vorsorge organisieren§bildung§0.2314842790365219§[('bildung', 0.2314842790365219), ('gesundheit', 0.19658006727695465), ('infrastruktur', 0.1833745390176773)]
0§Energieversorgung muss dem Gemeinwohl dienen und der Profitgewinnung entzogen werden§wirtschaft§0.3088039755821228§[('wirtschaft', 0.3088039755821228), ('gesundheit', 0.3070931136608124), ('bildung', 0.12010635435581207)]
0§Unge- rechtfertigte Industrierabatte bei Okosteuer, Netzentgelten, Emissionshandel und im Erneuerbare-Energien-Gesetz (EEG) müs- sen entfallen§gesundheit§0.21176248788833618§[('gesundheit', 0.21176248788833618), ('wirtschaft', 0.19763904809951782), ('bildung', 0.18118977546691895)]
0§Sie verhindern den notwen- digen Strukturwandel§infrastruktur§0.39388778805732727§[('infrastruktur', 0.39388778805732727), ('wirtschaft', 0.3441549837589264), ('gesundheit', 0.08445212990045547)]
0§Die erneuerbaren Energien müssen so ausgebaut werden, dass auf Importe von fossil erzeugten Ener- gien verzichtet werden kann§gesundheit§0.22937020659446716§[('gesundheit', 0.22937020659446716), ('bildung', 0.1900196522474289), ('soziale ursachen', 0.1551387757062912)]
0§Strom- und Wärmenetze müssen in die öffentliche Hand überführt und demokratisch kontrolliert werden§infrastruktur§0.6012502908706665§[('infrastruktur', 0.6012502908706665), ('wirtschaft', 0.1739288717508316), ('gesundheit', 0.08717392385005951)]
0§Große Energiekonzerne werden vergesellschaftet§wirtschaft§0.6737591624259949§[('wirtschaft', 0.6737591624259949), ('gesundheit', 0.15087957680225372), ('bildung', 0.04394614323973656)]
0§Wenn der Kohleausstieg beschleunigt und eine dezentralisierte Energieversorgung mit Speichersystemen vorangebracht wird, ist ein deutlich geringerer Netzausbau erforderlich, als er jetzt - getrieben von den Profitinteressen der Übertragungsnetz- und Kohlekraftwerksbetreiber - geplant ist§bildung§0.1927749067544937§[('bildung', 0.1927749067544937), ('gesundheit', 0.18818911910057068), ('wirtschaft', 0.16458715498447418)]
0§Wir wollen eine strukturelle Reform des EEG§infrastruktur§0.5683268308639526§[('infrastruktur', 0.5683268308639526), ('gesundheit', 0.10214580595493317), ('wissenschaft', 0.099808469414711)]
0§Der Ökostromanteil muss so schnell wie möglich auf Prozent erhöht werden§gesundheit§0.2782374918460846§[('gesundheit', 0.2782374918460846), ('wirtschaft', 0.1293310672044754), ('bildung', 0.12469855695962906)]
0§Ausschreibungssysteme sind für Bürger- energieprojekte teuer, riskant und aufwendig, wir lehnen sie für Projekte bis Megawatt bzw§bildung§0.20627887547016144§[('bildung', 0.20627887547016144), ('gesundheit', 0.17994123697280884), ('soziale ursachen', 0.15094441175460815)]
0§fünf Anlagen ab§bildung§0.20347310602664948§[('bildung', 0.20347310602664948), ('gesundheit', 0.16051867604255676), ('klima', 0.14185836911201477)]
0§Der Zubau an erneuerbaren Energien muss in der nächsten Legislaturperiode und in den Folgejahren stetig gesteigert werden§bildung§0.21602925658226013§[('bildung', 0.21602925658226013), ('gesundheit', 0.21327771246433258), ('klima', 0.17728908360004425)]
0§In den Jahren bis wollen wir pro Jahr mindestens Gigawatt (GW) Fotovoltaik installieren, sowie GW Windenergie an Land und GW auf See§gesundheit§0.24543306231498718§[('gesundheit', 0.24543306231498718), ('klima', 0.1409909427165985), ('bildung', 0.1299324631690979)]
0§DIE LINKE unterstützt eine regional aus- gerichtete und in der Bevölkerung verankerte Energiewende, zum Beispiel Energiegenos- senschaften und Bioenergiedörfer§bildung§0.2962208688259125§[('bildung', 0.2962208688259125), ('gesundheit', 0.2308824360370636), ('klima', 0.12158171832561493)]
0§Institu- tionen, Einrichtungen, Betriebe, Städte und Kommunen sollen das gesetzliche Recht zum Kauf der von ihnen für die Energieerzeu- gung und -eigenversorgung genutzten Netze erhalten§wirtschaft§0.22548112273216248§[('wirtschaft', 0.22548112273216248), ('bildung', 0.20870117843151093), ('infrastruktur', 0.17773085832595825)]
0§In kommunalen Stadtwerken unter direkter demokratischer Mitgestaltung der Bevölkerung können ökologische Energiege- winnung und bezahlbare Energiepreise am besten erreicht werden§gesundheit§0.258224755525589§[('gesundheit', 0.258224755525589), ('politik und ideologie', 0.19230353832244873), ('bildung', 0.1880524754524231)]
0§Gleichzeitig werden damit Grundlagen zur Förderung regionaler Wirtschaftsstrukturen geschaffen§wirtschaft§0.6202884912490845§[('wirtschaft', 0.6202884912490845), ('infrastruktur', 0.2095811367034912), ('bildung', 0.06833202391862869)]
0§Investoren müssen verpflichtet werden, den Standortgemeinden eine Beteiligung an neuen Windkraftanlagen, Fotovoltaikkraft- werken und Energiespeichern anzubieten§wirtschaft§0.3601057529449463§[('wirtschaft', 0.3601057529449463), ('klima', 0.17759326100349426), ('gesundheit', 0.16596859693527222)]
0§Die Kommunen werden dadurch Mitbesitz- erinnen§gesundheit§0.22482042014598846§[('gesundheit', 0.22482042014598846), ('bildung', 0.2098790854215622), ('infrastruktur', 0.16657230257987976)]
0§Sie müssen so oder durch Betrei- berabgaben an Standortkommunen an finanziellen Erträgen der Okostrombetreiber beteiligt werden§wirtschaft§0.3217550218105316§[('wirtschaft', 0.3217550218105316), ('gesundheit', 0.2081630378961563), ('bildung', 0.15565532445907593)]
0§Um die Energiewende voranzubringen, wollen wir die gesetzlichen Ranmenbedin- gungen für Hauseigentümer, Mieterver- einigungen, Betriebe und Kommunen verbessern, die ihre Energieversorgung in die eigene Hand nehmen wollen§gesundheit§0.24433059990406036§[('gesundheit', 0.24433059990406036), ('bildung', 0.17063626646995544), ('wirtschaft', 0.13716639578342438)]
0§DIE LINKE unterstützt Mieterstromkonzepte einer hauseigenen Stromversorgung durch Foto- voltaikanlagen auf dem Dach§gesundheit§0.256286084651947§[('gesundheit', 0.256286084651947), ('bildung', 0.22969700396060944), ('klima', 0.17025430500507355)]
0§Wir wollen eine Solarpflicht für Neubauten sowie für Bestandsbauten nach einer umfassenden Dachsanierung und wenn eine technische Eignung zur Solarstromerzeugung besteht§gesundheit§0.19834457337856293§[('gesundheit', 0.19834457337856293), ('infrastruktur', 0.19053588807582855), ('wirtschaft', 0.16055640578269958)]
0§Bioenergie aus eigens hierzu angebauten Energiepflanzen oder neu geschlagenem Holz sollte nicht mehr generell als öko- logisch gelten und keine staatliche Förde- rung als erneuerbare Energie erhalten§gesundheit§0.2609253525733948§[('gesundheit', 0.2609253525733948), ('bildung', 0.21783678233623505), ('wissenschaft', 0.1267080456018448)]
0§Atomausstieg sofort: Der Ausstieg aus der Atomkraft muss im Grundgesetz fest- geschrieben und alle in Betrieb befind- lichen Atomkraftwerke müssen unverzüg- lich abgeschaltet werden§gesundheit§0.3568481504917145§[('gesundheit', 0.3568481504917145), ('klima', 0.18525105714797974), ('bildung', 0.16345974802970886)]
0§Atomexporte müssen verboten werden§gesundheit§0.2404286116361618§[('gesundheit', 0.2404286116361618), ('soziale ursachen', 0.19455452263355255), ('wirtschaft', 0.1692287176847458)]
0§Die Konzerne müssen die Langzeitkosten der Atom- wirtschaft tragen§wirtschaft§0.7182127237319946§[('wirtschaft', 0.7182127237319946), ('klima', 0.09808285534381866), ('gesundheit', 0.06337703764438629)]
0§Wir setzen uns für den Atomausstieg in Europa und überall auf der Welt ein§soziale ursachen§0.23392021656036377§[('soziale ursachen', 0.23392021656036377), ('wirtschaft', 0.17518562078475952), ('gesundheit', 0.1308145523071289)]
0§Es braucht einen gesamteuropäischen Plan zur Stilllegung von Atomkraftwerken§gesundheit§0.32680490612983704§[('gesundheit', 0.32680490612983704), ('klima', 0.18194688856601715), ('wirtschaft', 0.1147097647190094)]
0§Die staatliche deutsche Förderbank KfW (Kreditanstalt für Wiederaufbau) darf keine Atomkraftwerke im Ausland fördern§wirtschaft§0.2738936245441437§[('wirtschaft', 0.2738936245441437), ('none', 0.24315781891345978), ('gesundheit', 0.11287984997034073)]
