§sequence§labels§scores§Top 3
0§Deutschland§politik und ideologie§0.2633953392505646§[('politik und ideologie', 0.2633953392505646), ('wirtschaft', 0.19892452657222748), ('gesundheit', 0.12618397176265717)]
0§Erfolgreiche Integration kann und Eine existentielle Frage  wird so nicht gelingen§soziale ursachen§0.299331396818161§[('soziale ursachen', 0.299331396818161), ('bildung', 0.16002240777015686), ('politik und ideologie', 0.11137831211090088)]
0§wie die Zuwanderung muss in demokratischer  Selbstbestimmung Unsere Lösung: Ein Schutzsystem des  Jahrhunderts in «u nationaler Ebene§infrastruktur§0.7254748344421387§[('infrastruktur', 0.7254748344421387), ('politik und ideologie', 0.14404159784317017), ('soziale ursachen', 0.08501116931438446)]
0§entschieden werden§politik und ideologie§0.26923540234565735§[('politik und ideologie', 0.26923540234565735), ('wissenschaft', 0.14997394382953644), ('wirtschaft', 0.13437330722808838)]
0§Anlehnung an das australische Modell§bildung§0.26386600732803345§[('bildung', 0.26386600732803345), ('wirtschaft', 0.17981335520744324), ('wissenschaft', 0.15791523456573486)]
0§Eine existentielle Frage wie die Zuwanderung mussin demokratischer Selbstbestimmung auf nationaler Ebene entschieden werden§soziale ursachen§0.6626845598220825§[('soziale ursachen', 0.6626845598220825), ('politik und ideologie', 0.203264519572258), ('infrastruktur', 0.02841917984187603)]
0§Unser Modell für das  Jahrhun- dert hatneben der Ablösung der überholten internatio- nalen Regelwerke, wie der Genfer Flüchtlingskonvention von  folgende Kernpunkte:  » Fokus aufhumanitäre Hilfe in Krisenregionen selbst (intrakontinentale Fluchtalternativen)  » Zurückweisung von Asylsuchenden bei Einreise an der Grenze gemäfs Art§bildung§0.2579762935638428§[('bildung', 0.2579762935638428), ('infrastruktur', 0.19591008126735687), ('none', 0.13380324840545654)]
0§Abs§politik und ideologie§0.3167569637298584§[('politik und ideologie', 0.3167569637298584), ('gesundheit', 0.1520845741033554), ('infrastruktur', 0.14969494938850403)]
0§G  » Ausschliefslich qualifizierte Einwanderung nach japanischem Vorbild   Migration, Asyl und Integration  » Humanitäre Aufnahme nur für vom Bundestag ausgewählte, besonders schutzbedürftige Personen, für deren Auswahl ein mit der deutschen Werte- und Gesellschaftsordnung vereinbarer kultureller und religiöser Hintergrund ein wichtiges Kriterium ist§soziale ursachen§0.5107905864715576§[('soziale ursachen', 0.5107905864715576), ('politik und ideologie', 0.23272700607776642), ('infrastruktur', 0.06341073662042618)]
0§Solange ein dauerhafter und wirksamer Schutz der EU-Außengrenzen fehlt und die untaugliche über- staatliche Rechtslage fortbesteht, muss Deutschland die Kontrolle der Grenzen und die Unterbindung illegaler Grenzüberschreitungen selbst in die Hand nehmen§infrastruktur§0.23130019009113312§[('infrastruktur', 0.23130019009113312), ('politik und ideologie', 0.2165277600288391), ('wirtschaft', 0.11010104417800903)]
0§Wir fordern daher:  » Einreisen darf künftig nurnoch, wem dies erlaubt ist§infrastruktur§0.19898797571659088§[('infrastruktur', 0.19898797571659088), ('wirtschaft', 0.11776553094387054), ('soziale ursachen', 0.11186905205249786)]
0§Zurückweisungen an der Grenze müssen wieder als selbstverständliches Recht souveräner Staaten aufgefasst werden§politik und ideologie§0.2420198917388916§[('politik und ideologie', 0.2420198917388916), ('infrastruktur', 0.1485866904258728), ('soziale ursachen', 0.1285860538482666)]
0§» Die Grenzen müssen zur Abwehr unerlaubter Zuwan- derung und zur Kriminalitätsbekämpfung mit  Deutschland muss die einermodernen und wirksamen Sicherung ausge- Kontrolle der Grenzen stattet werden§infrastruktur§0.493055522441864§[('infrastruktur', 0.493055522441864), ('politik und ideologie', 0.1241864264011383), ('bildung', 0.1110462173819542)]
0§Dabei muss grenzüberschreitender und die Unterbindung dl laub dw kehr oh  illegaler Grenzüber- Pendler-, Urlaubs- und Warenverkehr ohne unzu-  schreitungen selbst in mutbare Einschränkungen gewährleistet sein§infrastruktur§0.5449005365371704§[('infrastruktur', 0.5449005365371704), ('wirtschaft', 0.13867421448230743), ('politik und ideologie', 0.07124372571706772)]
0§ne Hand nehmen » Um die „Grüne Grenze‘ mit derselben Effektivität  überwachen zu können, wird ein umfassendes und modernes Grenzsicherungskonzept erarbeitet§bildung§0.28662171959877014§[('bildung', 0.28662171959877014), ('infrastruktur', 0.2526274025440216), ('klima', 0.179171621799469)]
0§Hierzu Können auch physische Barrieren wie z§infrastruktur§0.8077523708343506§[('infrastruktur', 0.8077523708343506), ('gesundheit', 0.1397981196641922), ('politik und ideologie', 0.01080375537276268)]
0§Grenzzäune zur Sicherung der Staatsgrenzen gehören§infrastruktur§0.7471613883972168§[('infrastruktur', 0.7471613883972168), ('politik und ideologie', 0.10231658816337585), ('wirtschaft', 0.03241095319390297)]
0§Migration, AsylundIntegration§soziale ursachen§0.8951736092567444§[('soziale ursachen', 0.8951736092567444), ('infrastruktur', 0.02249063365161419), ('politik und ideologie', 0.021055076271295547)]
0§Asylparadies Deutschland schließen  Seit trägt Deutschland die Hauptlast der  illegalen Zuwanderung nach Europa, verursacht durch eine Vielzahl selbstverschuldeter Ursachen§politik und ideologie§0.1877620816230774§[('politik und ideologie', 0.1877620816230774), ('none', 0.13170355558395386), ('soziale ursachen', 0.12573309242725372)]
0§Die AfD hat einen umfassenden Mafßsnahmenkatalog zur Wieder- herstellung geordneter Verhältnisse im Asylverfahren erarbeitet und wird dessen Umsetzung konsequent einfordern:§politik und ideologie§0.45184463262557983§[('politik und ideologie', 0.45184463262557983), ('soziale ursachen', 0.17291511595249176), ('none', 0.07985744625329971)]
0§Keine pauschalen Zuwanderungskontingente und Umverteilungsquoten, egal ob im nationalstaatlichen, europäischen oder außereuropäischen Rahmen (z§none§0.2499236762523651§[('none', 0.2499236762523651), ('infrastruktur', 0.19012035429477692), ('politik und ideologie', 0.16191548109054565)]
0§Resettlement)§soziale ursachen§0.6093360185623169§[('soziale ursachen', 0.6093360185623169), ('politik und ideologie', 0.2152133285999298), ('wirtschaft', 0.07013434171676636)]
0§Keine Aufnahme von Migranten im Rahmen einer „europäischen Lösung), die durch Miss- Die AfD hat einen brauch der Seenotrettung nach Europa gelangen§none§0.2628912627696991§[('none', 0.2628912627696991), ('infrastruktur', 0.20643754303455353), ('klima', 0.13578364253044128)]
0§umfassenden Maß-§bildung§0.17048487067222595§[('bildung', 0.17048487067222595), ('politik und ideologie', 0.15410788357257843), ('wissenschaft', 0.1286185085773468)]
0§nahmenkatalog zur Vielmehr muss gemäfs dem internationalen Seerecht yedernersielnung  grundsätzlich eine Ausschiffung der Betroffenen am _ geordneter Verhält- nächstgelegenen geeigneten Seehafen erfolgen§infrastruktur§0.29776182770729065§[('infrastruktur', 0.29776182770729065), ('wirtschaft', 0.13417546451091766), ('soziale ursachen', 0.11668803542852402)]
0§Die nn verfahren heute praktizierte Form der Seenotrettung wirkt häu- fig als tödlich endender Pull-Faktor§infrastruktur§0.4909280836582184§[('infrastruktur', 0.4909280836582184), ('wirtschaft', 0.12521882355213165), ('bildung', 0.09133296459913254)]
0§Beantragung von Asyl und Eröffnung des Antragsver- fahrens nur bei nachgewiesener Identität und Staats- angehörigkeit§politik und ideologie§0.23694664239883423§[('politik und ideologie', 0.23694664239883423), ('soziale ursachen', 0.15059776604175568), ('wissenschaft', 0.11697052419185638)]
0§Strenge Bestrafung von Falschangaben im Asylverfahren§soziale ursachen§0.4653400182723999§[('soziale ursachen', 0.4653400182723999), ('politik und ideologie', 0.12514834105968475), ('wissenschaft', 0.11159229278564453)]
0§Ausweitung der Zahl sicherer Herkunftsstaaten§politik und ideologie§0.22602148354053497§[('politik und ideologie', 0.22602148354053497), ('infrastruktur', 0.19304992258548737), ('wirtschaft', 0.14669755101203918)]
0§Bekämpfung des Missbrauchs legal erteilter Visa zum zweck der Asylantragstellung;§soziale ursachen§0.21536114811897278§[('soziale ursachen', 0.21536114811897278), ('politik und ideologie', 0.18503670394420624), ('infrastruktur', 0.13016006350517273)]
0§Verlust des Schutzstatus nach Reisen von Asylbe- rechtigten in ihr Herkunftsland§soziale ursachen§0.23566770553588867§[('soziale ursachen', 0.23566770553588867), ('infrastruktur', 0.14214497804641724), ('bildung', 0.12960854172706604)]
0§Wer sein „Verfolger- land besucht hat, ist beim Versuch der Wiederein- reise an der deutschen Grenze zurückzuweisen§infrastruktur§0.2836403250694275§[('infrastruktur', 0.2836403250694275), ('politik und ideologie', 0.17211435735225677), ('bildung', 0.11910984665155411)]
0§Die AfD fordert die Wiederherstellung rechtsstaatlicher Zustände bei Abschiebungen§politik und ideologie§0.6247028708457947§[('politik und ideologie', 0.6247028708457947), ('soziale ursachen', 0.1380763202905655), ('infrastruktur', 0.05204089730978012)]
0§Migration, Asyl und Integration§soziale ursachen§0.8857557773590088§[('soziale ursachen', 0.8857557773590088), ('infrastruktur', 0.027452781796455383), ('politik und ideologie', 0.018627941608428955)]
0§Ablehnung jeglichen Familiennachzuges für Flüchtlinge§none§0.3494616746902466§[('none', 0.3494616746902466), ('soziale ursachen', 0.16890496015548706), ('infrastruktur', 0.11527558416128159)]
0§Abschaffung des „Spurwechsels’ abgelehnter und ausreisepflichtiger Asylbewerber§infrastruktur§0.3232789933681488§[('infrastruktur', 0.3232789933681488), ('soziale ursachen', 0.16317234933376312), ('politik und ideologie', 0.12439558655023575)]
0§Keine Belohnung für illegale Einreise und Verweigerung der Ausreise§wirtschaft§0.2210562527179718§[('wirtschaft', 0.2210562527179718), ('none', 0.19812153279781342), ('infrastruktur', 0.14792276918888092)]
0§Niederlassungserlaubnis für anerkannte Asyl- bewerber erst nach Jahren§soziale ursachen§0.19964715838432312§[('soziale ursachen', 0.19964715838432312), ('politik und ideologie', 0.1464831680059433), ('bildung', 0.13578017055988312)]
0§Beendigung des Wildwuchses bei der Asylverfahrens beratung und -betreuung§soziale ursachen§0.628844678401947§[('soziale ursachen', 0.628844678401947), ('politik und ideologie', 0.06920742243528366), ('wissenschaft', 0.06736166030168533)]
0§Die „Beratung und Betreu- ung erfolgt meist durch nichtstaatliche, freie Träger, die ein finanzielles Interesse an steigenden Flüchtlingszahlen und am Verbleib möglichst vieler Abgelehnter haben§soziale ursachen§0.5079377293586731§[('soziale ursachen', 0.5079377293586731), ('wirtschaft', 0.2739359736442566), ('politik und ideologie', 0.06846141815185547)]
0§Diese Organisationen zählen zur „Asyl-Industrie‘, die sich am Asylsystem berei- chert§wirtschaft§0.975346028804779§[('wirtschaft', 0.975346028804779), ('infrastruktur', 0.010606156662106514), ('klima', 0.0030056394170969725)]
0§Aus Verfahrens- und Rückkehrberatung wird nahezu immer eine Verweigerungs- und Bleibe- beratung§infrastruktur§0.3442159593105316§[('infrastruktur', 0.3442159593105316), ('bildung', 0.12872934341430664), ('none', 0.11010006070137024)]
0§Verfahrensberatung darfnurnoch nach   a Asylgesetz und nur durch staatliche Stellen erfolgen§soziale ursachen§0.3995414674282074§[('soziale ursachen', 0.3995414674282074), ('politik und ideologie', 0.18429677188396454), ('none', 0.08707138895988464)]
0§Keine Arbeitserlaubnis mehr für Asylantragsteller und abgelehnte Asylbewerber§wirtschaft§0.3470710813999176§[('wirtschaft', 0.3470710813999176), ('infrastruktur', 0.14775066077709198), ('none', 0.11042699217796326)]
0§Jährliche Prüfung des Fortbestands von Asyl- gründen über zehn Jahre, da Asyl ein Recht auf Zeit ist und keine Anwartschaft auf dauerhafte Einwanderung begründet§soziale ursachen§0.17746570706367493§[('soziale ursachen', 0.17746570706367493), ('politik und ideologie', 0.12926626205444336), ('none', 0.12559373676776886)]
0§Ausnahmslose Abschiebung von Gefährdern und Straftätern, auch nach Afghanistan, Irak und Syrien§soziale ursachen§0.19167067110538483§[('soziale ursachen', 0.19167067110538483), ('politik und ideologie', 0.1750979870557785), ('infrastruktur', 0.1680915355682373)]
0§Rückkehrpflichtige sollen eine handwerklich-prak- tische Grundausbildung erhalten Können, die sie zum Wiederaufbau ihrer Heimat und zur dortigen Existenzgründung befähigt („fit for return‘)§bildung§0.8761844635009766§[('bildung', 0.8761844635009766), ('wirtschaft', 0.03703688830137253), ('infrastruktur', 0.034815624356269836)]
0§Migration, Asyl und Integration  Abschiebung und Rückkehr  Die unterlassene Aufenthaltsbeendigung abgelehnter und ausreisepflichtiger Asylbewerber ist das Gegenteil von Rechtsstaatlichkeit: Sie ist Ausdruck fortgesetzten Staatsversagens§soziale ursachen§0.5104081034660339§[('soziale ursachen', 0.5104081034660339), ('politik und ideologie', 0.22278554737567902), ('infrastruktur', 0.20164790749549866)]
0§Die Zahl der Ausreisepflichtigen ist da- bei kontinuierlich gestiegen und hat im zweiten Quartal  die Zahl von ca§bildung§0.24631595611572266§[('bildung', 0.24631595611572266), ('infrastruktur', 0.1478659063577652), ('wirtschaft', 0.14135055243968964)]
0§Personen erreicht - während die Zahl freiwilliger Ausreisen und erfolgrei- cher Abschiebungen kontinuierlich sinkt§infrastruktur§0.1691300868988037§[('infrastruktur', 0.1691300868988037), ('wirtschaft', 0.13816843926906586), ('soziale ursachen', 0.13346275687217712)]
0§Die Politik hat vor der Aufgabe, diesen Widerspruch aufzulösen, Kapituliert - getrieben von einer mächtigen Anti-Abschiebe-Industrie§wirtschaft§0.7192326188087463§[('wirtschaft', 0.7192326188087463), ('politik und ideologie', 0.18282584846019745), ('infrastruktur', 0.023734718561172485)]
0§Es ist zynisch und inhuman, Menschen mit der faktischen Garantie auf dauerhaften Verbleib im „reichen’ Deutschland anzulocken und dabei deren möglichen Tod im Mittelmeer in Kaufzu nehmen§politik und ideologie§0.4810560643672943§[('politik und ideologie', 0.4810560643672943), ('wirtschaft', 0.17026953399181366), ('infrastruktur', 0.13510650396347046)]
0§Freiwillige Rückkehr ist einer Abschiebung aus finanzi- ellen, organisatorischen und humanitären Gründen im- mer vorzuziehen, weshalb Rückkehrbereitschaft deutlich mehr als bisher gefördert werden muss§soziale ursachen§0.939775824546814§[('soziale ursachen', 0.939775824546814), ('infrastruktur', 0.03720075637102127), ('wirtschaft', 0.006455407477915287)]
0§Die AfD fordert daher zur Wiederherstellung rechts- staatlicher Zustände:§politik und ideologie§0.6845008134841919§[('politik und ideologie', 0.6845008134841919), ('soziale ursachen', 0.14012767374515533), ('infrastruktur', 0.04528561607003212)]
0§Eine Abschiebeoffensive zum Abbau des Überhangs an Ausreisepflichtigen§infrastruktur§0.28581276535987854§[('infrastruktur', 0.28581276535987854), ('politik und ideologie', 0.1677720844745636), ('bildung', 0.14109279215335846)]
0§Eine nationale und eine supranationale „Remigra- tionsagenda’ als Schutzgewährung in Herkunfts- und Transitregionen nach dem Grundsatz „Hilfe vor Ort‘§politik und ideologie§0.5926566123962402§[('politik und ideologie', 0.5926566123962402), ('infrastruktur', 0.10442062467336655), ('soziale ursachen', 0.0738379955291748)]
0§Keine Duldungen mehr, sondern Bescheinigungen über die Ausreisepflicht§infrastruktur§0.1865602284669876§[('infrastruktur', 0.1865602284669876), ('bildung', 0.15955987572669983), ('politik und ideologie', 0.12825879454612732)]
0§Die AfD fordert eine nationale und eine supranationale „Remigrationsagenda' als Schutzgewährung in Herkunfts- und Transit- regionen§politik und ideologie§0.8755879402160645§[('politik und ideologie', 0.8755879402160645), ('soziale ursachen', 0.03194858133792877), ('infrastruktur', 0.031209466978907585)]
0§Migration, Asyl und Integration  A§soziale ursachen§0.8951327204704285§[('soziale ursachen', 0.8951327204704285), ('infrastruktur', 0.02386426366865635), ('politik und ideologie', 0.018183929845690727)]
0§Zuständigkeitsübertragung für den Vollzug von Abschiebungen an die Bundespolizei und deren entsprechende Ausstattung mit Personal und Kompetenzen§infrastruktur§0.3117862343788147§[('infrastruktur', 0.3117862343788147), ('bildung', 0.18361972272396088), ('politik und ideologie', 0.15251842141151428)]
0§Verhinderung von Abschiebungen zu Straftatbestand erklären§bildung§0.183372363448143§[('bildung', 0.183372363448143), ('politik und ideologie', 0.16796402633190155), ('wissenschaft', 0.15265867114067078)]
0§Nutzung freier Platzkapazitäten bei Transportflügen der Bundeswehr, um die Anzahl der Abschiebungen zu erhöhen§infrastruktur§0.853039026260376§[('infrastruktur', 0.853039026260376), ('politik und ideologie', 0.03826477378606796), ('wirtschaft', 0.027668306604027748)]
0§Aufhebung der Kirchenasyl-Vereinbarung zwischen BAMF und Kirchen§politik und ideologie§0.1848890632390976§[('politik und ideologie', 0.1848890632390976), ('bildung', 0.17340710759162903), ('infrastruktur', 0.1528518944978714)]
0§Es ist nicht hinnehmbar, dass die Kirchen unter Missbrauch des Kirchenasyls die Fristen für Abschiebungen in EU-Länder aushebeln§infrastruktur§0.3199009299278259§[('infrastruktur', 0.3199009299278259), ('politik und ideologie', 0.12866351008415222), ('soziale ursachen', 0.103441022336483)]
0§Leben retten und soziale Gerechtigkeit herstellen  Im internationalen Vergleich sind die Leistungen Deutschlands für Asylbewerber sehr hoch§soziale ursachen§0.8719310164451599§[('soziale ursachen', 0.8719310164451599), ('infrastruktur', 0.03346702456474304), ('bildung', 0.017935028299689293)]
0§Anerkannte erwartet eine lebenslängliche materielle Absicherung§wirtschaft§0.2939193546772003§[('wirtschaft', 0.2939193546772003), ('infrastruktur', 0.15394803881645203), ('gesundheit', 0.10564760118722916)]
0§Die Mittel dafür werden aufgebracht von Steuerzahlern, die schwer dafür arbeiten müssen, aber keine Wirtschaftsflüchtlinge eingeladen haben§wirtschaft§0.7666568756103516§[('wirtschaft', 0.7666568756103516), ('soziale ursachen', 0.1330946683883667), ('infrastruktur', 0.02383975125849247)]
0§Die AfD fordert die  Wahrung sozialer Die Grofßszügigkeit des deutschen Staates verursacht eine Gerechtigkeit, indem§soziale ursachen§0.8713973760604858§[('soziale ursachen', 0.8713973760604858), ('politik und ideologie', 0.08819449692964554), ('bildung', 0.012369321659207344)]
0§nur Sachleistungen als erhebliche Sogwirkung, die zum Tod vieler Menschen Sozialleistungen für führt§soziale ursachen§0.8832017183303833§[('soziale ursachen', 0.8832017183303833), ('wirtschaft', 0.10243023186922073), ('none', 0.0041175102815032005)]
0§Die Bundesregierung lädt damit schwere  Asylbewerber und Aus- reisepflichtige erbracht werden§soziale ursachen§0.42145413160324097§[('soziale ursachen', 0.42145413160324097), ('politik und ideologie', 0.21556803584098816), ('infrastruktur', 0.1253117471933365)]
0§moralische Schuld auf sich§soziale ursachen§0.7747983932495117§[('soziale ursachen', 0.7747983932495117), ('bildung', 0.0628352239727974), ('infrastruktur', 0.02898193523287773)]
0§Die Asylanerkennung führt zu einer sofortigen Gleich- stellung in allen sozialen Sicherungssystemen, ohne jede vorangegangene Teilnahme am Solidarsystem§soziale ursachen§0.3786841630935669§[('soziale ursachen', 0.3786841630935669), ('infrastruktur', 0.2010216861963272), ('none', 0.06721651554107666)]
0§Das ist sozial ungerecht§soziale ursachen§0.951797366142273§[('soziale ursachen', 0.951797366142273), ('politik und ideologie', 0.030526364222168922), ('wirtschaft', 0.007780672516673803)]
0§Migration, Asylund Integration§soziale ursachen§0.9308298230171204§[('soziale ursachen', 0.9308298230171204), ('infrastruktur', 0.01692183129489422), ('politik und ideologie', 0.012544237077236176)]
0§Die AfD fordert daher zur Senkung von Anreizen und zur Wahrung der sozialen Gerechtigkeit:  » Sozialleistungen für Asylbewerber und Ausreise pflichtige sind ausnahmslos als Sachleistungen zu erbringen§soziale ursachen§0.8963907957077026§[('soziale ursachen', 0.8963907957077026), ('politik und ideologie', 0.07832863926887512), ('none', 0.008738824166357517)]
0§» Asylanerkennung darf nicht länger den automati- schen, sofortigen, zeitlich und inhaltlich unbegrenz- ten Anspruch auf alle Leistungen des Wohlfahrts- staates bedeuten§infrastruktur§0.19230572879314423§[('infrastruktur', 0.19230572879314423), ('soziale ursachen', 0.1552487015724182), ('politik und ideologie', 0.1534229815006256)]
0§Nach österreichischem Vorbild könnte eine Leistungsgewährung in voller Höhe auch vom Erreichen guter Sprachkenntnisse abhängig gemacht werden§bildung§0.7769429087638855§[('bildung', 0.7769429087638855), ('infrastruktur', 0.04643755033612251), ('soziale ursachen', 0.04266935959458351)]
0§» Eines der Hauptmotive für die gegenwärtige Massenmigration nach Deutschland und Europa ist die Möglichkeit von Migranten, in Deutschland bezogene Transferleistungen und auch legal oder illegal verdientes Geld zurück in ihre Heimat- länder zu überweisen§wirtschaft§0.30602073669433594§[('wirtschaft', 0.30602073669433594), ('soziale ursachen', 0.16638658940792084), ('infrastruktur', 0.16128505766391754)]
0§Um diesen Migrationsanreiz zu beseitigen, befürworten wir die Einführung einer Steuer auf Rücküberweisungen, die den Europäischen Wirtschaftsraum (EWR) verlassen§wirtschaft§0.32535243034362793§[('wirtschaft', 0.32535243034362793), ('soziale ursachen', 0.20361237227916718), ('politik und ideologie', 0.13683709502220154)]
0§Hilfe vor Ort statt Tod auf dem Weg nach Europa  Hilfe vor Ort hat für die AfD höchste Priorität§politik und ideologie§0.19517698884010315§[('politik und ideologie', 0.19517698884010315), ('soziale ursachen', 0.15927428007125854), ('klima', 0.12686461210250854)]
0§Ihr ist  absoluter Vorrang zu geben vor einer Aufnahme von  Asylbewerbern in Deutschland§wirtschaft§0.15690290927886963§[('wirtschaft', 0.15690290927886963), ('infrastruktur', 0.15511175990104675), ('bildung', 0.13598306477069855)]
0§Zugleich werden damit  wichtige Fluchtgründe abgebaut§infrastruktur§0.6134299635887146§[('infrastruktur', 0.6134299635887146), ('politik und ideologie', 0.06967560201883316), ('wirtschaft', 0.06679140031337738)]
0§Die AfD will die Zuwan-  derung wieder national  Ein Teil der im Rahmen der Asylpolitik eingesetzten regein  zweistelligen Milliardensummen kann heimatnah eine vielfache Wirkung entfalten und so helfen, den Migrationsdruck auch nachhaltig zu senken§politik und ideologie§0.4622906446456909§[('politik und ideologie', 0.4622906446456909), ('soziale ursachen', 0.16622236371040344), ('infrastruktur', 0.07720999419689178)]
0§Migration, Asyl und Integration  Zuwanderung wieder nationalregeln  Die zuwanderungspolitische Souveränität Deutschlands ist schon heute nicht mehr gegeben§politik und ideologie§0.3179796636104584§[('politik und ideologie', 0.3179796636104584), ('soziale ursachen', 0.25354817509651184), ('none', 0.11198022216558456)]
0§Hauptgrund hierfür ist eine weitreichende Abgabe von Hoheitsrechten an die EU und der Beitritt zuinternationalen Vereinbarungen, die allesamt eine linksextreme „One-world-Utopie‘ verfolgen§politik und ideologie§0.9771144986152649§[('politik und ideologie', 0.9771144986152649), ('infrastruktur', 0.00555302994325757), ('none', 0.004305668640881777)]
0§Die AfD stellt sich dem entgegen§politik und ideologie§0.32103231549263§[('politik und ideologie', 0.32103231549263), ('bildung', 0.12099181115627289), ('wissenschaft', 0.12093079835176468)]
0§Sie tritt für die Rück- gabe der Hoheitsrechte zur Rechtssetzung von Asyl und Zuwanderung ein und schlägt dafür die folgenden Mafßsnahmen vor:  » Die Vergemeinschaftung des Aufenthalts- und Asylrechts wird rückgängig gemacht§politik und ideologie§0.2004341185092926§[('politik und ideologie', 0.2004341185092926), ('wissenschaft', 0.1584479808807373), ('soziale ursachen', 0.1480061262845993)]
0§Die europäische Grenzsicherung verbleibt dabeiin europäischer Verantwortung (Frontex) parallel zur nationalstaatlichen Verantwortung für die eigene Grenzsicherung§politik und ideologie§0.27343276143074036§[('politik und ideologie', 0.27343276143074036), ('infrastruktur', 0.17059682309627533), ('bildung', 0.09654504805803299)]
0§» Deutschland kündigt unverzüglich den UN-Migrati- onspakt und den UN-Flüchtlingspakt auf, da diese trotz ihrer angeblichen Unverbindlichkeit in nationales Recht eingehen werden§politik und ideologie§0.3518435060977936§[('politik und ideologie', 0.3518435060977936), ('infrastruktur', 0.11873266100883484), ('bildung', 0.10502340644598007)]
0§_ » Derneue, von der Europäischen Kommission ange-  Die AfD bekennt sich BR ie AfD bekennt sic strebte EU-Migrationspakt soll verhindert werden dazu, die kulturelle  Identität Deutschlands bzw§politik und ideologie§0.4005180895328522§[('politik und ideologie', 0.4005180895328522), ('soziale ursachen', 0.142499178647995), ('bildung', 0.11536525189876556)]
0§der Beitritt Deutschlands unterbleiben§politik und ideologie§0.16084976494312286§[('politik und ideologie', 0.16084976494312286), ('infrastruktur', 0.1558581441640854), ('wirtschaft', 0.137587770819664)]
0§en Fe » Kein ‚Gemeinsames europäisches Asylsystem‘ Ir [fordern die AUSAT- j beitung eines (GEAS) mit von der EU festgelegten Aufnahmequoten umfassenden für Flüchtlinge§none§0.29848700761795044§[('none', 0.29848700761795044), ('politik und ideologie', 0.16648003458976746), ('bildung', 0.10000942647457123)]
0§migrationspolitischen Ansatzes nach Japanischem Vorbild§politik und ideologie§0.4826280474662781§[('politik und ideologie', 0.4826280474662781), ('soziale ursachen', 0.34161853790283203), ('infrastruktur', 0.0358092300593853)]
0§Migration, Asyl und Integration  Qualifizierte Zuwanderung  Das aktuelle Einwanderungssystem schadet Deutschland kulturell sowie wirtschaftlich und ist dringend reformbedürftig§soziale ursachen§0.8369460105895996§[('soziale ursachen', 0.8369460105895996), ('wirtschaft', 0.12611111998558044), ('politik und ideologie', 0.029647262766957283)]
0§Die AfD bekennt sich dazu, die kulturelle Identität Deutschlands zu wahren§politik und ideologie§0.33997565507888794§[('politik und ideologie', 0.33997565507888794), ('soziale ursachen', 0.23966971039772034), ('bildung', 0.1537632942199707)]
0§Vorbild einer identitätswahrenden Migrationspolitik können für Deutschland nicht klassische Einwande- rungsländer von der Gröfse Kanadas oder Australiens sein, sondern eher Länder wie Japan, die eine ihrer Landesstruktur entsprechende Begrenzung und Steue- rung der Migration verfolgen§infrastruktur§0.842146635055542§[('infrastruktur', 0.842146635055542), ('politik und ideologie', 0.08071208745241165), ('bildung', 0.020793911069631577)]
0§Durch Lockdown-Krise, Automatisierung und Digita- lisierung sind die Zeiten rekordhoher Beschäftigung absehbar vorbei§wirtschaft§0.7441709637641907§[('wirtschaft', 0.7441709637641907), ('infrastruktur', 0.05714254826307297), ('none', 0.0430719330906868)]
0§Massenmigration erzeugt Lohndruck bis in die Mittelschicht hinein und führt zu Konkurrenz um Sozialleistungen§soziale ursachen§0.8494350910186768§[('soziale ursachen', 0.8494350910186768), ('wirtschaft', 0.10948643088340759), ('politik und ideologie', 0.02386019006371498)]
0§Wir fordern die Ausarbeitung eines umfassenden migra- tionspolitischen Ansatzes nach japanischem Vorbild mit dem Primärziel der Interessenwahrung der Deutschen und bereits zugewanderter Bürger, die sich zur kulturellen Identität Deutschlands bekennen§politik und ideologie§0.44954708218574524§[('politik und ideologie', 0.44954708218574524), ('soziale ursachen', 0.20898382365703583), ('bildung', 0.06614189594984055)]
0§Die Behauptung einiger Wirtschaftsverbände und Lobbyisten, in Deutschland herrsche Fachkräftemangel und damit ein Bedarf an qualifizierter Einwanderung, dient nur vordergründig dem Gemeinwohl und darf deshalb nicht maßgeblich sein§soziale ursachen§0.835517406463623§[('soziale ursachen', 0.835517406463623), ('politik und ideologie', 0.0998329147696495), ('wirtschaft', 0.03258085623383522)]
0§Der schädliche Einfluss wirtschaftlicher Partikularinteressen oder gar damit kaschierter antideutscher Ressentiments muss beendet werden§wirtschaft§0.46913763880729675§[('wirtschaft', 0.46913763880729675), ('soziale ursachen', 0.3647834360599518), ('politik und ideologie', 0.056777335703372955)]
0§Integration gelingt nur, wenn die Regeln, Traditionen und Werte unserer Gesellschaft akzeptiert werden§soziale ursachen§0.4096757173538208§[('soziale ursachen', 0.4096757173538208), ('infrastruktur', 0.345416784286499), ('bildung', 0.09212072193622589)]
0§Unverzichtbar ist der Erwerb der deutschen Sprache§bildung§0.5653547644615173§[('bildung', 0.5653547644615173), ('infrastruktur', 0.10825866460800171), ('wirtschaft', 0.1024295762181282)]
0§Migration, Asyl und Integration  Integration  Bei der Integration sehen wir Zuwanderer und Personen, denen wir einen vorübergehenden Schutz gewähren, in der Pflicht§soziale ursachen§0.2566383183002472§[('soziale ursachen', 0.2566383183002472), ('politik und ideologie', 0.19116754829883575), ('none', 0.10882645845413208)]
