§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§infrastruktur§0.2237815409898758§[('infrastruktur', 0.2237815409898758), ('bildung', 0.2058725506067276), ('wissenschaft', 0.12790995836257935)]
0§Wir wollen ein Identitätsdiebstahlsregister einführen, bei dem Ver- sandhändler und Inkasso-Dienstleister vor einem Tätigwerden die Bestelladressen ab- gleichen§infrastruktur§0.28456899523735046§[('infrastruktur', 0.28456899523735046), ('wirtschaft', 0.22672812640666962), ('bildung', 0.14360202848911285)]
0§Wir sorgen für mehr Datentransparenz bei digitalen Angeboten§bildung§0.39943546056747437§[('bildung', 0.39943546056747437), ('infrastruktur', 0.18180273473262787), ('wissenschaft', 0.1710815280675888)]
0§Wir wollen einfache, verständliche Allgemeine Geschäftsbedingungen§infrastruktur§0.264427125453949§[('infrastruktur', 0.264427125453949), ('wirtschaft', 0.2595519721508026), ('wissenschaft', 0.16631004214286804)]
0§Verbraucherinnen und Verbraucher sollen wissen, was mit ihren Daten geschieht, wenn sie damit vermeintlich „kostenlose“ Dienste bezahlen und aktiv über die Nutzung ihrer Daten entscheiden§none§0.35503309965133667§[('none', 0.35503309965133667), ('wissenschaft', 0.17573778331279755), ('wirtschaft', 0.1615705043077469)]
0§So wollen wir zum Beispiel volle Transparenz darüber herstellen, welche Daten im Rahmen von SmartHome und digitalen Assistenten erhoben und wie sie verwendet werden§infrastruktur§0.5055040717124939§[('infrastruktur', 0.5055040717124939), ('bildung', 0.10771819949150085), ('wirtschaft', 0.08891482651233673)]
0§Die Datenkompetenz in der Verbraucherbildung und -aufklärung wollen wir weiter stärken§bildung§0.38895687460899353§[('bildung', 0.38895687460899353), ('soziale ursachen', 0.37963390350341797), ('wirtschaft', 0.12605257332324982)]
0§Wir wollen allen ermöglichen, schnell und sicher im Internet unterwegs zu sein und gleichzeitig eine mündige Entscheidung über die Nutzung der eigenen Daten zu treffen§none§0.32787126302719116§[('none', 0.32787126302719116), ('infrastruktur', 0.14361818134784698), ('bildung', 0.13815325498580933)]
0§Dafür müssen Einverständniserklärungen und Cookie-Einwilligungen einfacher und kla- rer erteilt werden können§wissenschaft§0.31478455662727356§[('wissenschaft', 0.31478455662727356), ('infrastruktur', 0.28367117047309875), ('wirtschaft', 0.11506134271621704)]
0§Neue Möglichkeiten eröffnet ein freiwilliger Datenspende- pass§bildung§0.6010603904724121§[('bildung', 0.6010603904724121), ('infrastruktur', 0.08000921458005905), ('soziale ursachen', 0.07037550956010818)]
0§Wir werden den Wechsel zwischen Anbietern erleichtern, indem Schnittstellen und tech- nische Standards für die Datenmitnahme geschaffen werden§infrastruktur§0.3606494665145874§[('infrastruktur', 0.3606494665145874), ('wissenschaft', 0.1806367188692093), ('none', 0.17391745746135712)]
0§Wir wollen die Interopera- bilität von Messenger-Diensten verbessern§infrastruktur§0.4788769483566284§[('infrastruktur', 0.4788769483566284), ('wissenschaft', 0.12874366343021393), ('bildung', 0.1257420927286148)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Neue Fairness und soziale Sicherheit - für den gesellschaftlichen Zusam- menhalt  Unser Unions-Versprechen: Wir arbeiten dafür, dass wir eine Gesellschaft bleiben, die zusam- menhält: Junge und Ältere, Starke und Schwächere§soziale ursachen§0.8343200087547302§[('soziale ursachen', 0.8343200087547302), ('none', 0.06587313860654831), ('wissenschaft', 0.03565189242362976)]
0§Unser christliches Menschenbild gibt uns hierfür den Kompass an die Hand: Individuelle Freiheit und gemeinschaftliche Verantwortung sind keine Gegensätze, sondern sie bedingen einander§bildung§0.8166433572769165§[('bildung', 0.8166433572769165), ('soziale ursachen', 0.1609562784433365), ('politik und ideologie', 0.010995871387422085)]
0§Mit den Prinzipien der Sozialen Markt- wirtschaft sorgen wir dafür, dass jeder Mensch in unserem Land eine gute medizinische und pflegerische Versorgung erhält und dass jedem geholfen wird, der Hilfe braucht§wirtschaft§0.39132454991340637§[('wirtschaft', 0.39132454991340637), ('soziale ursachen', 0.34240904450416565), ('gesundheit', 0.20297911763191223)]
0§Wir sorgen für eine verlässliche Rente und einen Neustart bei der privaten Vorsorge, damit sie sich mehr lohnt§wirtschaft§0.46942856907844543§[('wirtschaft', 0.46942856907844543), ('bildung', 0.2299491912126541), ('infrastruktur', 0.10405770689249039)]
0§Die Pandemie hat gezeigt, wie stark unser Gesundheitssystem ist und wie wichtig vor allem die Frauen und Männer sind, die in den Krankenhäusern, Pflegeheimen und vielen anderen Orten ihren mitmenschlichen Dienst tun§gesundheit§0.515714704990387§[('gesundheit', 0.515714704990387), ('soziale ursachen', 0.3057471811771393), ('bildung', 0.10600711405277252)]
0§Wir haben aber auch gesehen, dass wir mehr tun müssen, damit unser Gesundheitswesen auch nach der Krise weiter zu den besten der Welt zählt§gesundheit§0.8716967701911926§[('gesundheit', 0.8716967701911926), ('wirtschaft', 0.11947790533304214), ('soziale ursachen', 0.003753464436158538)]
0§Ange- sichts der demografischen Entwicklung ist es eine große Herausforderung, unsere sozialen Si- cherungssysteme zukunftssicher zu machen und die unterschiedlichen sozialen Angebote besser miteinander zu verbinden, um Hilfen wie aus einer Hand anzubieten§wirtschaft§0.38815006613731384§[('wirtschaft', 0.38815006613731384), ('klima', 0.24400313198566437), ('soziale ursachen', 0.24271106719970703)]
0§Mit unserem Modernisierungsjahrzehnt sorgen wir dafür, dass Deutschland auch in Zukunft ei- nes der verlässlichsten und stabilsten Sozialversicherungssysteme der Welt hat§wissenschaft§0.273489773273468§[('wissenschaft', 0.273489773273468), ('wirtschaft', 0.26153209805488586), ('bildung', 0.16086365282535553)]
0§Dabei gilt das Prinzip der Sozialen Marktwirtschaft, dass der Gemeinschaft, auch den Schwächeren, ein Leben in Würde ermöglicht§soziale ursachen§0.5004886984825134§[('soziale ursachen', 0.5004886984825134), ('wirtschaft', 0.48778367042541504), ('wissenschaft', 0.0041731554083526134)]
0§Das ist gelebte Solidarität, und damit unterscheiden wir uns von vielen anderen Nationen auf der Welt§soziale ursachen§0.7612236142158508§[('soziale ursachen', 0.7612236142158508), ('bildung', 0.21567894518375397), ('wirtschaft', 0.007215391378849745)]
0§Damit sich jeder, unabhängig von seinem früheren Einkommen, darauf verlassen kann, dass er gut versorgt wird, wenn er einen Unfall hat, wenn er krank, pfle- gebedürftig, arbeitslos oder erwerbsunfähig wird§wirtschaft§0.34624144434928894§[('wirtschaft', 0.34624144434928894), ('gesundheit', 0.16455470025539398), ('infrastruktur', 0.1441001445055008)]
0§Finanzielle Sicherheit im Alter  Die Rente ist mehr als ein Einkommen im Alter§infrastruktur§0.27374330163002014§[('infrastruktur', 0.27374330163002014), ('soziale ursachen', 0.1715247631072998), ('bildung', 0.1591208577156067)]
0§Sie ist Lohn für Lebensleistung§gesundheit§0.662493109703064§[('gesundheit', 0.662493109703064), ('bildung', 0.21740639209747314), ('soziale ursachen', 0.04074978828430176)]
0§Für uns gelten dabei drei klare Prinzipien§bildung§0.190013587474823§[('bildung', 0.190013587474823), ('politik und ideologie', 0.14619944989681244), ('soziale ursachen', 0.14419133961200714)]
0§Erstens: Leistung muss ich lohnen§bildung§0.5091390013694763§[('bildung', 0.5091390013694763), ('soziale ursachen', 0.12946756184101105), ('wissenschaft', 0.11322623491287231)]
0§Wer ein Leben lang gearbeitet oder Kinder erzogen hat, muss mehr haben als jemand, der nicht gearbeitet hat, und er sollte nicht auf Sozialhilfe angewiesen sein§bildung§0.31891900300979614§[('bildung', 0.31891900300979614), ('soziale ursachen', 0.15612894296646118), ('wirtschaft', 0.1464810073375702)]
0§Deshalb haben wir mit der Grundrente dafür gesorgt, dass kleine Renten nach langer Erwerbstätigkeit bedarfsgerecht aufgestockt werden§wirtschaft§0.2328658103942871§[('wirtschaft', 0.2328658103942871), ('bildung', 0.1846729815006256), ('infrastruktur', 0.15728431940078735)]
0§Zweitens: Rente muss ein Leben in Würde ermöglichen§gesundheit§0.5305398106575012§[('gesundheit', 0.5305398106575012), ('soziale ursachen', 0.3962319493293762), ('bildung', 0.021341495215892792)]
0§Sie muss immer mehr sein als nur Armutsbekämpfung§soziale ursachen§0.7239118218421936§[('soziale ursachen', 0.7239118218421936), ('wirtschaft', 0.06990980356931686), ('none', 0.053429074585437775)]
0§Und drittens: Die Rente muss nachhaltig, sicher und solide fi- nanziert sein§wirtschaft§0.38415423035621643§[('wirtschaft', 0.38415423035621643), ('bildung', 0.18167656660079956), ('wissenschaft', 0.13206139206886292)]
0§Vertrauen und Verlässlichkeit sichern  Die beste Rentenpolitik ist eine gute Wirtschaftspolitik§wirtschaft§0.9686411619186401§[('wirtschaft', 0.9686411619186401), ('bildung', 0.015636127442121506), ('wissenschaft', 0.004735289607197046)]
0§Denn je mehr Menschen sozialver- sicherungspflichtig arbeiten, desto besser ist es für die Rente§soziale ursachen§0.8785618543624878§[('soziale ursachen', 0.8785618543624878), ('wirtschaft', 0.06858886033296585), ('bildung', 0.012913883663713932)]
0§Das haben die letzten zehn Jahre gezeigt, die im ganzen Land zu deutlichen Rentensteigerungen geführt haben§wirtschaft§0.41088342666625977§[('wirtschaft', 0.41088342666625977), ('bildung', 0.25035980343818665), ('wissenschaft', 0.14236688613891602)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§e Wir werden die Rentnerinnen und Rentner weiterhin verlässlich an der allgemeinen Ein- kommensentwicklung beteiligen§wirtschaft§0.7711960077285767§[('wirtschaft', 0.7711960077285767), ('bildung', 0.06827094405889511), ('wissenschaft', 0.04062879458069801)]
0§e Um das Vertrauen in die Altersvorsorge weiter zu stärken und Rentnerinnen und Rent- ner zu entlasten, werden wir eine Doppelbesteuerung von Renten verhindern und da- her die Vorgaben des Bundesfinanzhofs schnellstmöglich umsetzen§soziale ursachen§0.6629552841186523§[('soziale ursachen', 0.6629552841186523), ('gesundheit', 0.20193371176719666), ('wirtschaft', 0.05161505937576294)]
0§e Freiwillige Beiträge in der Gesetzlichen Rentenversicherung in jeglicher gewünschten Höhe werden wir zulassen, maximal bis zur jeweiligen Beitragsbemessungsgrenze§wissenschaft§0.33038580417633057§[('wissenschaft', 0.33038580417633057), ('bildung', 0.20301572978496552), ('none', 0.12453917413949966)]
0§Sozialbeirat zum Alterssicherungsbeirat weiterentwickeln  Wir stehen für eine zukunftsfeste Alterssicherung auf drei Säulen: der gesetzlichen Renten- versicherung, der betrieblichen und der privaten Vorsorge§soziale ursachen§0.6251572370529175§[('soziale ursachen', 0.6251572370529175), ('infrastruktur', 0.1319219321012497), ('gesundheit', 0.11617779731750488)]
0§Die gesetzliche Rentenversiche- rung wird dabei für die meisten Menschen die zentrale Säule bleiben§wirtschaft§0.4489730894565582§[('wirtschaft', 0.4489730894565582), ('infrastruktur', 0.280888170003891), ('bildung', 0.08174677938222885)]
0§Wir wollen ein Ren- tenrecht, das Generationengerechtigkeit sichert und Leistungen sowie Lasten fair und nachvollziehbar verteilt§soziale ursachen§0.5599203705787659§[('soziale ursachen', 0.5599203705787659), ('wirtschaft', 0.3335127830505371), ('bildung', 0.03595521301031113)]
0§Um das Vertrauen der aktiven Generation von heute in das System der gesetzlichen Rentenversicherung von morgen zu stärken, brauchen wir eine klare Per- spektive, die auch für die nächsten Jahre trägt§bildung§0.27954888343811035§[('bildung', 0.27954888343811035), ('none', 0.2671057879924774), ('wissenschaft', 0.09757836908102036)]
0§e Wir werden, wie von der Rentenkommission der Bundesregierung unter Beteiligung der Sozialpartner und der Wissenschaft vorgeschlagen, den bisher nur für die gesetzliche Rentenversicherung zuständigen Sozialbeirat zu einem Alterssicherungsbeirat weiter- entwickeln§soziale ursachen§0.6254056692123413§[('soziale ursachen', 0.6254056692123413), ('wissenschaft', 0.09895482659339905), ('wirtschaft', 0.09442277997732162)]
0§e Der Alterssicherungsbeirat soll alle drei Säulen der Altersvorsorge in den Blick nehmen und eine Empfehlung für die Festlegung der verbindlichen und perspektivischen Halteli- nien bei Rentenniveau und Beitragssatz abgeben§infrastruktur§0.3152652382850647§[('infrastruktur', 0.3152652382850647), ('bildung', 0.2340550571680069), ('wirtschaft', 0.1767222285270691)]
0§e Dabei steht die Union für Verlässlichkeit: Wir behalten das Vorsorgeniveau im Auge und schützen die Beitragszahlerinnen und Beitragszahler vor Überforderung§wirtschaft§0.39485201239585876§[('wirtschaft', 0.39485201239585876), ('bildung', 0.1558184176683426), ('soziale ursachen', 0.14483249187469482)]
0§Beschäftigte besser schützen, Leistungen anerkennen  Unsere Lebenserwartung wächst erfreulicherweise immer weiter§gesundheit§0.41920995712280273§[('gesundheit', 0.41920995712280273), ('soziale ursachen', 0.3149302303791046), ('wirtschaft', 0.17209473252296448)]
0§Das Renteneintrittsalter steigt daher in kleinen Schritten auf Jahre im Jahr an§bildung§0.2671917676925659§[('bildung', 0.2671917676925659), ('none', 0.12994147837162018), ('wirtschaft', 0.1200404092669487)]
0§Wir wollen den Menschen helfen, das tatsächliche Regelrenteneintrittsalter zu erreichen§wirtschaft§0.2080632895231247§[('wirtschaft', 0.2080632895231247), ('bildung', 0.18121163547039032), ('soziale ursachen', 0.17229092121124268)]
0§e Wir wollen die medizinische und berufliche Rehabilitation als wichtige Instrumente stär- ken und die Leistungsfähigkeit der Versicherten - nach Krankheit oder Unfall - wieder- herstellen§gesundheit§0.4590395987033844§[('gesundheit', 0.4590395987033844), ('soziale ursachen', 0.27869153022766113), ('infrastruktur', 0.11802755296230316)]
0§Die Träger in den gesetzlichen Sozialversicherungszweigen müssen daher die Zusammenarbeit - zum Beispiel in regionalen, trägerübergreifenden Reha-Kompetenz- Zentren - noch mehr intensivieren, um die Zusammenarbeit und das hohe Niveau der Rehabilitation weiter zu verbessern§gesundheit§0.46096518635749817§[('gesundheit', 0.46096518635749817), ('wirtschaft', 0.20315586030483246), ('soziale ursachen', 0.18368013203144073)]
0§e Ein Unfall oder eine schwere Krankheit kann jeden treffen§gesundheit§0.805691123008728§[('gesundheit', 0.805691123008728), ('none', 0.047469932585954666), ('soziale ursachen', 0.032830752432346344)]
0§Daher haben wir in den letz- ten Jahren die Erwerbsminderungsrente deutlich verbessert§wirtschaft§0.37208887934684753§[('wirtschaft', 0.37208887934684753), ('bildung', 0.12060973793268204), ('soziale ursachen', 0.09778807312250137)]
0§Mit Blick auf die Menschen, die bereits eine Erwerbsminderungsrente beziehen, wollen wir, dass diese beim Wechsel  Seite von§bildung§0.2764197289943695§[('bildung', 0.2764197289943695), ('wissenschaft', 0.22272981703281403), ('wirtschaft', 0.1638958901166916)]
0§von der Erwerbsminderungsrente in die Altersrente auch von den Verbesserungen der Jahre und profitieren§wirtschaft§0.26333582401275635§[('wirtschaft', 0.26333582401275635), ('bildung', 0.1779337078332901), ('gesundheit', 0.1387413740158081)]
0§Selbstständige besser absichern  Um den sozialen Schutz von Selbstständigen zu verbessern, wollen wir eine Altersvorsor- gepflicht für alle Selbstständigen einführen, die nicht bereits anderweitig abgesichert sind§soziale ursachen§0.44048207998275757§[('soziale ursachen', 0.44048207998275757), ('wissenschaft', 0.1967918574810028), ('bildung', 0.11664179712533951)]
0§Selbstständige sollen zwischen der gesetzlichen Rentenversicherung und anderen insol- venzsicheren und zugriffsgeschützten Vorsorgearten wählen können§infrastruktur§0.21920740604400635§[('infrastruktur', 0.21920740604400635), ('bildung', 0.2083856165409088), ('wirtschaft', 0.18052110075950623)]
0§Wir werden Lö- sungen entwickeln, die auf bereits heute selbstständig Tätige Rücksicht nehmen und Selbstständige in der Existenzgründungsphase nicht überfordern§bildung§0.3654404282569885§[('bildung', 0.3654404282569885), ('none', 0.2408171445131302), ('wissenschaft', 0.12925758957862854)]
0§An den berufsständischen Versorgungswerken halten wir fest§infrastruktur§0.5170260667800903§[('infrastruktur', 0.5170260667800903), ('wirtschaft', 0.2536197304725647), ('wissenschaft', 0.12396807223558426)]
0§Vor Armut im Alter besser schützen  Wir werden verdecke Altersarmut bekämpfen§gesundheit§0.8439115881919861§[('gesundheit', 0.8439115881919861), ('infrastruktur', 0.044431645423173904), ('bildung', 0.033802639693021774)]
0§Wir wollen, dass Bezieher staatlicher Transferleistungen im Rentenalter grundsätzlich in ihrem Wohneigentum bleiben und eine angemessene Notlagenreserve als Anerkennung der Lebensleistung behalten können§wissenschaft§0.23572461307048798§[('wissenschaft', 0.23572461307048798), ('bildung', 0.19928760826587677), ('none', 0.1664872020483017)]
0§Dafür sollen die gesetzlichen Regelungen zur Ver- mögensverwertung und zum Schonvermögen in der Grundsicherung im Alter angepasst werden§gesundheit§0.3157689571380615§[('gesundheit', 0.3157689571380615), ('bildung', 0.17344950139522552), ('wirtschaft', 0.14023099839687347)]
0§Wir wollen Aussiedler und Spätaussiedler sowie jüdische Kontingentflüchtlinge besser- stellen und rentenrechtliche Benachteiligungen beseitigen§wirtschaft§0.3026541769504547§[('wirtschaft', 0.3026541769504547), ('gesundheit', 0.25801700353622437), ('soziale ursachen', 0.1416184902191162)]
0§Betriebliche Altersvorsorge stärken  Wir wollen, dass noch mehr Menschen betrieblich für ihr Alter vorsorgen und damit an der guten wirtschaftlichen Entwicklung unseres Landes teilhaben§wirtschaft§0.7502328753471375§[('wirtschaft', 0.7502328753471375), ('gesundheit', 0.060481954365968704), ('bildung', 0.0468321368098259)]
0§Eine auskömmliche Alterssi- cherung hängt auch von der zusätzlichen Vorsorge ab§gesundheit§0.718437135219574§[('gesundheit', 0.718437135219574), ('bildung', 0.20975837111473083), ('infrastruktur', 0.03132127597928047)]
0§Wir werden die Mitnahme der Ansprüche aus einer betrieblichen Altersvorsorge beim Jobwechsel weiter verbessern§soziale ursachen§0.4983396828174591§[('soziale ursachen', 0.4983396828174591), ('wirtschaft', 0.3167160153388977), ('infrastruktur', 0.06265661120414734)]
0§Mit dem Betriebsrentenstärkungsgesetz und der stärkeren Förderung von Geringverdie- nern haben wir deutliche Impulse gesetzt, damit noch mehr Menschen die betriebliche Altersversorgung nutzen§wirtschaft§0.7741213440895081§[('wirtschaft', 0.7741213440895081), ('soziale ursachen', 0.09933119267225266), ('gesundheit', 0.04058521240949631)]
0§Wir wollen die Wirkungen und die Voraussetzungen für das Sozialpartnermodell evaluieren und mögliche Hindernisse bei der weiteren Verbreitung abbauen§soziale ursachen§0.8622264862060547§[('soziale ursachen', 0.8622264862060547), ('wirtschaft', 0.08195193856954575), ('bildung', 0.040509842336177826)]
0§e Gerade mit Blick auf Geringverdiener wollen wir ein Konzept einer „Betrieblichen Al-  tersvorsorge für alle“ entwickeln, um diese wichtige Säule der Altersvorsorge weiter zu stärken und noch attraktiver zu machen§gesundheit§0.34407058358192444§[('gesundheit', 0.34407058358192444), ('wirtschaft', 0.2363920360803604), ('infrastruktur', 0.1949448436498642)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Private Vorsorge neugestalten  Bei der privaten, staatlich geförderten Altersvorsorge brauchen wir einen Neustart§infrastruktur§0.17829707264900208§[('infrastruktur', 0.17829707264900208), ('wirtschaft', 0.17409905791282654), ('bildung', 0.1717752367258072)]
0§Wir wollen sie effizienter, transparenter und dadurch attraktiver und einfacher machen§bildung§0.29324185848236084§[('bildung', 0.29324185848236084), ('wissenschaft', 0.24575945734977722), ('soziale ursachen', 0.13924559950828552)]
0§Wir werden Kriterien für ein Standardvorsorgeprodukt festlegen§bildung§0.28649577498435974§[('bildung', 0.28649577498435974), ('wissenschaft', 0.16672483086585999), ('none', 0.11289379000663757)]
0§Dieses Produkt ist ver- pflichtend für alle Arbeitnehmerinnen und Arbeitnehmer, es sei denn, sie widersprechen der Einbeziehung (Opt-Out)§none§0.23333659768104553§[('none', 0.23333659768104553), ('wirtschaft', 0.19312290847301483), ('wissenschaft', 0.1544991433620453)]
0§Das Standardprodukt soll ohne Abschlusskosten und mit möglichst niedrigen Verwal- tungskosten auskommen§wirtschaft§0.9062396883964539§[('wirtschaft', 0.9062396883964539), ('bildung', 0.03588248789310455), ('none', 0.02205498330295086)]
0§Dabei soll es eine attraktive und unbürokratische Förderung durch den Staat geben§wissenschaft§0.20607885718345642§[('wissenschaft', 0.20607885718345642), ('politik und ideologie', 0.19178268313407898), ('wirtschaft', 0.17049182951450348)]
0§Neben Produkten mit einer Leistungsgarantie sollen auch Produkte ohne Leistungsga- rantie angeboten werden§bildung§0.22151267528533936§[('bildung', 0.22151267528533936), ('none', 0.2214263379573822), ('wissenschaft', 0.19243744015693665)]
0§Wir verbinden mit diesen Maßnahmen die Erwartung, dass mehr Menschen privat vor- sorgen§soziale ursachen§0.3336900770664215§[('soziale ursachen', 0.3336900770664215), ('bildung', 0.24518893659114838), ('wirtschaft', 0.1392664760351181)]
0§Sollte sich diese Erwartung nicht erfüllen, werden wir das Produktportfolio um ein staatlich organisiertes Standardvorsorgeprodukt erweitern und prüfen, ob wir zu ei- nem stärkeren Maß an Verbindlichkeit kommen müssen§bildung§0.32275480031967163§[('bildung', 0.32275480031967163), ('wirtschaft', 0.16252124309539795), ('wissenschaft', 0.14383545517921448)]
0§Generationenvertrag weiterdenken  Wir wollen ein Konzept entwickeln, um in Deutschland eine neue Form der kapitalgedeck- ten Altersvorsorge zu etablieren§none§0.20560866594314575§[('none', 0.20560866594314575), ('bildung', 0.19599424302577972), ('wissenschaft', 0.12584586441516876)]
0§Dafür kann eine Generationenrente für eine Altersvorsorge von Geburt an ein guter Baustein sein§bildung§0.5917982459068298§[('bildung', 0.5917982459068298), ('infrastruktur', 0.2875871956348419), ('gesundheit', 0.02469247579574585)]
0§Wir werden prüfen, wie man die Generationenrente mit einem staatli- chen Monatsbeitrag zur Anlage in einem Pensionsfonds - mit Schutz vor staatlichem Zugriff - ausgestalten kann§wirtschaft§0.23014868795871735§[('wirtschaft', 0.23014868795871735), ('bildung', 0.15231001377105713), ('wissenschaft', 0.14065851271152496)]
0§Unser Ziel ist es, mit einem attraktiven Instrumentenmix, Altersarmut wirksam zu vermeiden§gesundheit§0.3146250545978546§[('gesundheit', 0.3146250545978546), ('none', 0.175279900431633), ('wissenschaft', 0.1385466605424881)]
0§Soziale Sicherheit in allen Lebenslagen  Prinzip des Forderns und Förderns erhalten  Soziale Sicherheit in Deutschland soll nicht nur Armut verhindern, sondern jedem ein Leben in Würde ermöglichen§soziale ursachen§0.9367513060569763§[('soziale ursachen', 0.9367513060569763), ('none', 0.0163288377225399), ('wissenschaft', 0.014033108949661255)]
0§Dazu stehen wir§bildung§0.3400161862373352§[('bildung', 0.3400161862373352), ('politik und ideologie', 0.13722440600395203), ('soziale ursachen', 0.12288172543048859)]
0§Ein bedingungsloses Grundeinkommen wird es mit uns aber nicht geben§none§0.9283441305160522§[('none', 0.9283441305160522), ('bildung', 0.02749110572040081), ('wissenschaft', 0.01537275966256857)]
0§Wir starten eine Offensive zur beruflichen Aus- und Weiterbildung in der Grundsiche- rung für Arbeitsuchende, um zum Beispiel Sprachkompetenzen und Ausbildungsfähig- keit zu verbessern§bildung§0.8864431381225586§[('bildung', 0.8864431381225586), ('gesundheit', 0.04130271449685097), ('infrastruktur', 0.028074312955141068)]
0§Wir werden jedem ein Angebot machen, damit die Betroffenen wie- der für sich selbst und andere sorgen können§bildung§0.8628136515617371§[('bildung', 0.8628136515617371), ('soziale ursachen', 0.07823071628808975), ('gesundheit', 0.018743326887488365)]
0§Wir stehen zum Fördern und Fordern§bildung§0.36972320079803467§[('bildung', 0.36972320079803467), ('soziale ursachen', 0.2887471914291382), ('politik und ideologie', 0.2480512112379074)]
0§Des- halb werden wir auch die Sanktionsmechanismen im SGB Il beibehalten§bildung§0.22299887239933014§[('bildung', 0.22299887239933014), ('wirtschaft', 0.1897623986005783), ('infrastruktur', 0.18570195138454437)]
0§Damit mehr geringqualifizierte Arbeitslose an einer Aus- und Weiterbildungsmaßnahme teilnehmen, werden wir die Rahmenbedingungen verbessern§bildung§0.6121770739555359§[('bildung', 0.6121770739555359), ('wissenschaft', 0.10477030277252197), ('soziale ursachen', 0.08824827522039413)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§e Die Anrechnung von Einkommen im SGB Il wollen wir neu ausgestalten, um damit mehr Anreize zur Aufnahme einer Beschäftigung zu setzen und einen schrittweisen Ausstieg aus Hartz IV zu fördern§wirtschaft§0.6517696976661682§[('wirtschaft', 0.6517696976661682), ('bildung', 0.10017495602369308), ('wissenschaft', 0.07223698496818542)]
0§Ziel muss sein, möglichst viele Menschen aus Hartz IV wieder in Arbeit zu bringen§wirtschaft§0.6682589054107666§[('wirtschaft', 0.6682589054107666), ('bildung', 0.12368544191122055), ('wissenschaft', 0.08246832340955734)]
0§e Hinzuverdienstregeln für Jugendliche und junge Erwachsene bis zum  Lebensjahr und während der Ausbildung zum ersten berufsqualifizierenden Abschluss in Bedarfsge- meinschaften werden wir im Rahmen des Jugendschutzes ebenfalls deutlich ausweiten§bildung§0.2889780104160309§[('bildung', 0.2889780104160309), ('wissenschaft', 0.19880889356136322), ('gesundheit', 0.15762795507907867)]
0§e \Wirwerden das SGB-Il-Leistungsrecht so vereinfachen, dass sich damit der Verwaltungs- aufwand und die Zahl der Gerichtsverfahren deutlich reduziert§wirtschaft§0.2929987907409668§[('wirtschaft', 0.2929987907409668), ('bildung', 0.16618265211582184), ('infrastruktur', 0.1590365320444107)]
0§Die dadurch gewonne- nen Personalressourcen werden wir für eine stärkere Betreuung der Leistungsempfänger zur Verfügung stellen§infrastruktur§0.5473137497901917§[('infrastruktur', 0.5473137497901917), ('bildung', 0.1337742954492569), ('wirtschaft', 0.1018877625465393)]
0§e Insbesondere Personen, die auf ein langes Arbeitsleben zurückschauen können, empfin- den einen Wohnungswechsel bei Beantragung von Grundsicherungsleistungen als zu- tiefst ungerecht§infrastruktur§0.23255769908428192§[('infrastruktur', 0.23255769908428192), ('wissenschaft', 0.18096120655536652), ('bildung', 0.13869677484035492)]
0§Deshalb wollen wir vertraute Wohnsituationen schützen§bildung§0.5481858849525452§[('bildung', 0.5481858849525452), ('infrastruktur', 0.14081890881061554), ('soziale ursachen', 0.12363764643669128)]
0§Inklusion im Alltag leben  Menschen mit Behinderungen haben das Recht auf eine barrierefreie Gestaltung ihrer Um- welt, damit sie am alltäglichen Leben in allen Bereichen ganz selbstverständlich teilhaben und sich einbringen können§bildung§0.34322595596313477§[('bildung', 0.34322595596313477), ('infrastruktur', 0.21021154522895813), ('none', 0.18018916249275208)]
0§e Wir wollen erreichen, dass Menschen mit Einschränkungen, ältere Menschen oder zeit- weise Erkrankte das tun können, was für alle selbstverständlich ist: den ÖPNV benutzen, einen Geldautomaten aufsuchen oder die Nachrichtensendung verfolgen§infrastruktur§0.23015345633029938§[('infrastruktur', 0.23015345633029938), ('soziale ursachen', 0.17780084908008575), ('wirtschaft', 0.16134867072105408)]
0§Dafür werden wir das Behindertengleichstellungsgesetz weiterentwickeln§gesundheit§0.2221221774816513§[('gesundheit', 0.2221221774816513), ('infrastruktur', 0.1824115663766861), ('bildung', 0.17791958153247833)]
0§e Unser Ziel ist ein inklusiver erster Arbeitsmarkt§wirtschaft§0.7472400069236755§[('wirtschaft', 0.7472400069236755), ('soziale ursachen', 0.08077958226203918), ('bildung', 0.0735691711306572)]
0§Das Potenzial von Fachkräften mit Be- hinderungen bleibt vielfach noch immer ungenutzt§bildung§0.2846202552318573§[('bildung', 0.2846202552318573), ('none', 0.20252183079719543), ('wissenschaft', 0.15710926055908203)]
