§sequence§labels§scores§Top 3
0§Zeitzu handeln§bildung§0.23536799848079681§[('bildung', 0.23536799848079681), ('none', 0.1567527800798416), ('politik und ideologie', 0.12410713732242584)]
0§Die Datenschutzgrundverordnung muss gefestigt und erweitert werden§wissenschaft§0.23847496509552002§[('wissenschaft', 0.23847496509552002), ('infrastruktur', 0.22999103367328644), ('wirtschaft', 0.1443725824356079)]
0§Unterneh- men, die gegen Datenschutzauflagen ver- stoßen, sind konsequent zu sanktionieren§wissenschaft§0.4807088077068329§[('wissenschaft', 0.4807088077068329), ('bildung', 0.1233048364520073), ('none', 0.10281039774417877)]
0§Dazu gehört eine Stärkung der Daten- schutzbehörden§infrastruktur§0.3846290409564972§[('infrastruktur', 0.3846290409564972), ('wissenschaft', 0.2202748954296112), ('bildung', 0.1312974989414215)]
0§Es muss möglich sein, Daten zwischen verschiedenen sozialen Netzwerken zu teilen§soziale ursachen§0.8457130193710327§[('soziale ursachen', 0.8457130193710327), ('infrastruktur', 0.05929210036993027), ('bildung', 0.025377804413437843)]
0§Wir wollen eine Wahlfreiheit durch Interoperabilität und Datenportabilität zwischen den Diensten§wissenschaft§0.27278420329093933§[('wissenschaft', 0.27278420329093933), ('none', 0.24657875299453735), ('bildung', 0.22221282124519348)]
0§Das darf nicht zulasten von Sicherheitsstandards gehen§gesundheit§0.9434341788291931§[('gesundheit', 0.9434341788291931), ('wissenschaft', 0.014569363556802273), ('none', 0.011826274916529655)]
0§Verträge müssen auf die gleiche Art künd- bar sein, in der sie abgeschlossen wurden§bildung§0.3084050118923187§[('bildung', 0.3084050118923187), ('infrastruktur', 0.12575122714042664), ('wissenschaft', 0.12224016338586807)]
0§Grundrechte schützen  DIE LINKE steht für eine lebendige Demo- kratie§politik und ideologie§0.5008581876754761§[('politik und ideologie', 0.5008581876754761), ('soziale ursachen', 0.4221702218055725), ('bildung', 0.036023400723934174)]
0§Die digitalen technischen Möglich- keiten dürfen nicht zur Überwachung der Bürger*innen und zur Einschränkung der Demokratie genutzt werden§none§0.28554463386535645§[('none', 0.28554463386535645), ('wissenschaft', 0.1967291533946991), ('politik und ideologie', 0.15771886706352234)]
0§Videoüberwachung im öffentlichen Raum muss beendet werden§infrastruktur§0.42599916458129883§[('infrastruktur', 0.42599916458129883), ('none', 0.20609456300735474), ('bildung', 0.11842081695795059)]
0§Automa- tisierte Gesichtserkennung wollen wir verbieten§bildung§0.7056285738945007§[('bildung', 0.7056285738945007), ('none', 0.09631295502185822), ('infrastruktur', 0.07670965790748596)]
0§Wir brauchen stattdessen mehr Personal im öffentlichen Raum und auf Bahnhöfen, das Unterstützung, Auskunft und Hilfe bieten kann§infrastruktur§0.8783179521560669§[('infrastruktur', 0.8783179521560669), ('none', 0.03622395172715187), ('bildung', 0.031668756157159805)]
0§Eine Kamera verhin- dert keine Gewalt und leistet keine Hilfe§none§0.8026131391525269§[('none', 0.8026131391525269), ('bildung', 0.1504443883895874), ('infrastruktur', 0.015643171966075897)]
0§Wir lehnen die anlasslose Vorhaltung und zentrale Speicherung von biometrischen Daten wie Fotos von Gesichtern und Finger- abdrücken ab§infrastruktur§0.4623303711414337§[('infrastruktur', 0.4623303711414337), ('bildung', 0.2562154531478882), ('none', 0.14034219086170197)]
0§Entsprechende Speicherun- gen in Registern und in Ausweisdokumenten wollen wir rückgängig machen§infrastruktur§0.2178019881248474§[('infrastruktur', 0.2178019881248474), ('wissenschaft', 0.18741947412490845), ('none', 0.1603158563375473)]
0§Quellen Telekommunikationsüber- wachung und Onlinedurchsuchung (Staatstrojaner) müssen verboten werden§infrastruktur§0.8244167566299438§[('infrastruktur', 0.8244167566299438), ('wirtschaft', 0.07628195732831955), ('none', 0.021891886368393898)]
0§Wir wollen das Recht auf Privatsphäre, sichere Kommunikation und Verschlüsselung gesetzlich verankern§none§0.36561843752861023§[('none', 0.36561843752861023), ('wissenschaft', 0.17923741042613983), ('bildung', 0.17880767583847046)]
0§Spyware aller Art muss verboten werden§none§0.43234744668006897§[('none', 0.43234744668006897), ('bildung', 0.15358492732048035), ('infrastruktur', 0.07529488950967789)]
0§Die Vorratsdatenspeicherung von IP- Verbindungen, Mobilfunkverbindungen und -standorten muss verboten werden§infrastruktur§0.38542675971984863§[('infrastruktur', 0.38542675971984863), ('none', 0.20964504778385162), ('wissenschaft', 0.13443885743618011)]
0§Eine Ausweispflicht für E-Mail-, Messen- gerdienste und Ähnliches lehnen wir ab§none§0.8090794086456299§[('none', 0.8090794086456299), ('infrastruktur', 0.058567121624946594), ('bildung', 0.05101660639047623)]
0§Den Export von Überwachungstechno- logie und den Einsatz autonomer Waffen- systeme und bewaffneter Drohnen wollen wir verbieten§wissenschaft§0.3093404471874237§[('wissenschaft', 0.3093404471874237), ('none', 0.2472732961177826), ('bildung', 0.1670895665884018)]
0§Die behördliche Speicherung personen- bezogener Daten muss auch für Geflüchtete der Verhältnismäßigkeit und dem Grund- recht auf informationelle Selbstbestimmung entsprechen§wirtschaft§0.32779422402381897§[('wirtschaft', 0.32779422402381897), ('soziale ursachen', 0.2812451720237732), ('none', 0.10942263156175613)]
0§Das Ausländerzentralregister ist zum Instrument der Totalerfassung geworden, das Zugriff auf nahezu sämtliche persönliche Daten zahlreicher Behörden erlaubt§none§0.22168879210948944§[('none', 0.22168879210948944), ('wissenschaft', 0.2093031257390976), ('infrastruktur', 0.19453242421150208)]
0§Mobiltelefone Schutzsuchender werden für Asylentscheidungen system- atisch ausgelesen und analysiert§soziale ursachen§0.5358205437660217§[('soziale ursachen', 0.5358205437660217), ('infrastruktur', 0.1498717963695526), ('bildung', 0.0854027196764946)]
0§Das schafft gefährliche Präzedenzfälle und bedroht die Grundrechte aller Menschen§soziale ursachen§0.5628307461738586§[('soziale ursachen', 0.5628307461738586), ('none', 0.1057526245713234), ('bildung', 0.07144496589899063)]
0§Digitale Gewalt im Netz muss juris- tisch anerkannt und verfolgt werden§infrastruktur§0.2615751624107361§[('infrastruktur', 0.2615751624107361), ('bildung', 0.21019384264945984), ('wirtschaft', 0.13141965866088867)]
0§Dazu muss auch Kompetenz in den Straf- verfolgungsbehörden aufgebaut werden§infrastruktur§0.47486525774002075§[('infrastruktur', 0.47486525774002075), ('bildung', 0.3826826512813568), ('wissenschaft', 0.05331847444176674)]
0§Das betrifft besonders digitale Gewalt gegen Frauen, Kinder/ Jugendliche und Angehörige von Minderheiten§soziale ursachen§0.9593854546546936§[('soziale ursachen', 0.9593854546546936), ('wirtschaft', 0.007406847085803747), ('gesundheit', 0.0071723442524671555)]
0§Die Impressumspflicht wollen wir überarbeiten, um die Privatsphäre von Websitebetreiber*innen zu sichern§wissenschaft§0.29519760608673096§[('wissenschaft', 0.29519760608673096), ('none', 0.21265381574630737), ('bildung', 0.16045363247394562)]
0§Das Fernmeldegeheimnis und der Schutz gespeicherter Daten muss auch für Jugend- liche gelten: Eltern dürfen sich zu offen- sichtlich geschützten Daten keinen Zugang verschaffen§none§0.41249582171440125§[('none', 0.41249582171440125), ('infrastruktur', 0.1402856558561325), ('bildung', 0.14003616571426392)]
0§Apps zur Überwachung bei- spielsweise des Standorts lehnen wir ab§klima§0.4282124638557434§[('klima', 0.4282124638557434), ('infrastruktur', 0.2563701570034027), ('bildung', 0.12318579852581024)]
0§Nicht kommerzielle Vervielfältigung und Nutzung urheberrechtlich geschützten Materials darf nicht kriminalisiert werden§none§0.4169115424156189§[('none', 0.4169115424156189), ('wirtschaft', 0.10673116892576218), ('wissenschaft', 0.10618060827255249)]
0§Ein modernes Urheberrecht muss den neuen Nutzungsmöglichkeiten im Netz gerecht werden und gleichzeitig den Urheber*innen den Rücken stärken (vgl§wissenschaft§0.1613098829984665§[('wissenschaft', 0.1613098829984665), ('gesundheit', 0.1588771939277649), ('wirtschaft', 0.1422421634197235)]
0§Kapitel »Kultur«)§bildung§0.701040506362915§[('bildung', 0.701040506362915), ('soziale ursachen', 0.19370195269584656), ('wirtschaft', 0.022958580404520035)]
0§Für eine gerechte Ver- gütung müssen keine Nutzer*innenrechte eingeschränkt werden§wirtschaft§0.4092082679271698§[('wirtschaft', 0.4092082679271698), ('gesundheit', 0.3618246912956238), ('bildung', 0.18861059844493866)]
0§Wir werden uns auch auf europäischer Ebene dafür einset- zen, dass Alltagsnutzungen flexibler erlaubt werden§none§0.502948522567749§[('none', 0.502948522567749), ('bildung', 0.20139826834201813), ('wissenschaft', 0.08572429418563843)]
0§Leistungsschutzrecht und Daten- bankschutzrecht sollen für Presseverlage abgeschafft werden§infrastruktur§0.2360958307981491§[('infrastruktur', 0.2360958307981491), ('bildung', 0.2234162986278534), ('wirtschaft', 0.2183282971382141)]
0§Der Einsatz sogenannter künstlicher Intelligenz (Kl) muss gesetzlich reguliert werden, um gemeinwohlorientierte An- wendung sicherzustellen§klima§0.5370607972145081§[('klima', 0.5370607972145081), ('soziale ursachen', 0.40604084730148315), ('wissenschaft', 0.03604675829410553)]
0§Sämtliche für Entscheidungen eingesetzte Algorithmen müssen von unabhängigen Stellen auf Diskriminierungsfreiheit geprüft werden§bildung§0.204949289560318§[('bildung', 0.204949289560318), ('infrastruktur', 0.18921177089214325), ('wissenschaft', 0.1862606704235077)]
0§Wir wollen ethische Richt- linien für die Schaffung von Algorithmen§soziale ursachen§0.7632808685302734§[('soziale ursachen', 0.7632808685302734), ('bildung', 0.11860346049070358), ('none', 0.027550190687179565)]
0§Bei Anwendung von Kl auf personenbezo- gene Daten müssen demokratische Gestal- tungsmöglichkeiten, weitgehender Daten- schutz und freie Meinungsbildung in digitalen Medien gewährleistet sein§klima§0.9636257290840149§[('klima', 0.9636257290840149), ('wissenschaft', 0.009251516312360764), ('none', 0.008902164176106453)]
0§Kl muss hierbei so- zialer Spaltung, Monopolisierungstendenzen in der Wirtschaft durch wenige Technologie- konzerne und Überwachung entgegenwirken§soziale ursachen§0.3858317732810974§[('soziale ursachen', 0.3858317732810974), ('wirtschaft', 0.29524633288383484), ('klima', 0.28412050008773804)]
0§Auf dieser Grundlage sollen Potenzial und Re- gulierungsansätze von Kl weiter erforscht und genutzt werden§klima§0.7926182746887207§[('klima', 0.7926182746887207), ('gesundheit', 0.06846561282873154), ('wirtschaft', 0.06357267498970032)]
0§Entscheidungen beispiels- weise über Sozialleistungsansprüche, Kredit- würdigkeit oder Prognosen über Straffälligkeit sind deshalb bis auf Weiteres abzulehnen§soziale ursachen§0.9278271198272705§[('soziale ursachen', 0.9278271198272705), ('bildung', 0.030754640698432922), ('gesundheit', 0.015873566269874573)]
0§Wir wollen Whistleblower schützen§bildung§0.21233859658241272§[('bildung', 0.21233859658241272), ('wissenschaft', 0.1745745986700058), ('gesundheit', 0.15471123158931732)]
0§Perso- nen und Strukturen, die Missstände und Verbrechen in der Wirtschaft und in demo- kratischen Institutionen Öffentlich machen, sind für eine Demokratie lebensnotwendig§politik und ideologie§0.25085505843162537§[('politik und ideologie', 0.25085505843162537), ('infrastruktur', 0.19575069844722748), ('soziale ursachen', 0.17538192868232727)]
0§Digitale Zahlungssysteme regulieren  Internetkonzerne entwickeln für ihre Hard- und Softwareprodukte eigene Bezahlsys- teme (zum Beispiel ApplePay, AmazonPay, PayPal) oder denken über die Etablierung eigener Parallelwährungen nach (beispiels- weise Facebooks Pläne für die Komplemen- tärwährung Diem)§infrastruktur§0.357728511095047§[('infrastruktur', 0.357728511095047), ('bildung', 0.16645707190036774), ('wirtschaft', 0.1638806015253067)]
0§Digitale Zahlungen ermöglichen die Erstellung von persönlichen Profilen und Rückschlüsse auf sensible persönliche Informationen§infrastruktur§0.3338259756565094§[('infrastruktur', 0.3338259756565094), ('bildung', 0.24216264486312866), ('soziale ursachen', 0.18692539632320404)]
0§Deshalb wollen wir das Recht auf Bargeldzahlung unterhalb von Obergrenzen zur Verhinderung von Geld- wäsche gesetzlich verankern§bildung§0.2540164291858673§[('bildung', 0.2540164291858673), ('wissenschaft', 0.21013352274894714), ('none', 0.20879967510700226)]
0§Digitales Bezahlen muss mindestens bei kleineren Beträgen auch anonym möglich sein§none§0.20595920085906982§[('none', 0.20595920085906982), ('wissenschaft', 0.17664626240730286), ('bildung', 0.17371226847171783)]
0§Den Datenschutz bei digitalen Zahlungs- diensten regulieren wir streng§wirtschaft§0.3450410068035126§[('wirtschaft', 0.3450410068035126), ('infrastruktur', 0.2048041671514511), ('wissenschaft', 0.1744818538427353)]
0§Wir setzen  eine strikte Trennung zwischen Bezahl- und anderen Diensten der Konzerne durch§wirtschaft§0.7150550484657288§[('wirtschaft', 0.7150550484657288), ('bildung', 0.062066372483968735), ('none', 0.05307330563664436)]
0§Geld und Währung müssen Teil staatlicher Souveränität bleiben, eine schleichende Privatisierung lehnen wir ab§wirtschaft§0.8499298691749573§[('wirtschaft', 0.8499298691749573), ('none', 0.08605712652206421), ('wissenschaft', 0.016822535544633865)]
0§Innovative Finanztechnologieunternehmen (Fintech) bzw§wirtschaft§0.7614337801933289§[('wirtschaft', 0.7614337801933289), ('bildung', 0.05907575041055679), ('wissenschaft', 0.054610542953014374)]
0§ihre Plattformen müssen mit ihren Finanzdienstleistungen denselben Regeln und Gesetzen unterworfen sein, wie sie heute für konventionelle Finanzdienstleister (zum Beispiel Banken und Versicherungen) gelten§infrastruktur§0.8883817791938782§[('infrastruktur', 0.8883817791938782), ('wirtschaft', 0.0721733421087265), ('bildung', 0.012103620916604996)]
0§Öffentliche Verwaltung demokratisch und digital  Die Digitalisierung der öffentlichen Verwal- tung erleichtert neue Beteiligungsformate für demokratische Entscheidungen, trans- parente Entscheidungen und schnellere Bearbeitung von Bürgeranliegen§wirtschaft§0.6713013648986816§[('wirtschaft', 0.6713013648986816), ('none', 0.11300386488437653), ('bildung', 0.07659076154232025)]
0§Das darf aber nicht dazu führen, dass die Abhängi- keit von externen Dienstleistern und der Einsatz externer »Berater« noch zunimmt§none§0.4749971330165863§[('none', 0.4749971330165863), ('bildung', 0.18875792622566223), ('wissenschaft', 0.17764079570770264)]
0§Vielmehr brauchen die öffentlichen Verwal- tungen ausreichend kompetentes Personal, um die digitalen Systeme zu warten, Bürger*innen bei der Benutzung zu unter- stützen und die persönliche Ansprech- barkeit für alle Anliegen sicherzustellen§wirtschaft§0.5868194103240967§[('wirtschaft', 0.5868194103240967), ('infrastruktur', 0.21332889795303345), ('none', 0.06990999728441238)]
0§Wir wollen neue digitale Beteiligungs- formate für demokratische Entscheidungen entwickeln§soziale ursachen§0.3813430666923523§[('soziale ursachen', 0.3813430666923523), ('none', 0.18566131591796875), ('wissenschaft', 0.1560317575931549)]
0§Das Informationsfreiheitsgesetz wollen wir zu einem Transparenzgesetz ausbauen§bildung§0.2795303761959076§[('bildung', 0.2795303761959076), ('none', 0.21143436431884766), ('infrastruktur', 0.16566012799739838)]
0§Mit öffentlichen Mitteln erstellte Informa- tionen müssen im Sinne von Open Data kostenlos Öffentlich zugänglich sein§wissenschaft§0.1818518191576004§[('wissenschaft', 0.1818518191576004), ('none', 0.1678304523229599), ('bildung', 0.14852745831012726)]
0§Insbe- sondere sollten Daten, die demokratische Kontrolle ermöglichen, wie Verträge für steuerfinanzierte Aufträge, Plenarprotokolle und Dokumente, maschinenlesbar und mit offenen Schnittstellen automatisiert abrufbar sein§soziale ursachen§0.5179609656333923§[('soziale ursachen', 0.5179609656333923), ('wissenschaft', 0.11167753487825394), ('infrastruktur', 0.10324569046497345)]
0§Im Rahmen kommerzieller Smart- City-Projekte gesammelte Daten müssen der Allgemeinheit kostenfrei zur Verfügung gestellt werden§wirtschaft§0.8080374598503113§[('wirtschaft', 0.8080374598503113), ('infrastruktur', 0.051045555621385574), ('wissenschaft', 0.034412581473588943)]
0§In der öffentlichen Verwaltung müssen freie Software und offene Datenformate eingesetzt werden§wirtschaft§0.9681483507156372§[('wirtschaft', 0.9681483507156372), ('none', 0.007444195915013552), ('wissenschaft', 0.0057825082913041115)]
0§Das dient sowohl der Datensicherheit als auch dem Schutz Öffent-   licher und demokratischer Handlungs- und Entscheidungsfähigkeit§soziale ursachen§0.7820619344711304§[('soziale ursachen', 0.7820619344711304), ('politik und ideologie', 0.08749481290578842), ('wirtschaft', 0.04122737795114517)]
0§Das Vergaberecht muss entsprechend angepasst werden§wissenschaft§0.21750278770923615§[('wissenschaft', 0.21750278770923615), ('wirtschaft', 0.18719470500946045), ('infrastruktur', 0.17669737339019775)]
0§Durch öffentliche Gelder finanzierte Soft- ware muss als freie Software veröffentlicht werden und zur Wiederverwendung in ande- ren Städten und Verwaltungen sowie durch die Allgemeinheit zur Verfügung stehen§none§0.22226449847221375§[('none', 0.22226449847221375), ('bildung', 0.1522417515516281), ('wissenschaft', 0.14571444690227509)]
0§Ebenso sollte das für öffentlich finanzierte Hardware und andere Technologien gelten: Sie werden öffentlich dokumentiert und kommen damit auch anderen Anwendungs- feldern zugute§wissenschaft§0.7033282518386841§[('wissenschaft', 0.7033282518386841), ('soziale ursachen', 0.06726934015750885), ('bildung', 0.051230233162641525)]
0§Öffentliches WLAN in den Kommunen und öffentlichen Gebäuden wollen wir durch Freifunk ausbauen, statt durch kommerzielle Anbieter§infrastruktur§0.8614062666893005§[('infrastruktur', 0.8614062666893005), ('bildung', 0.04267016798257828), ('none', 0.03307759389281273)]
0§Öffentliche Verwaltungen und Melde- ämter dürfen keine persönlichen Daten von Menschen ohne deren ausdrückliche Zustimmung an Dritte weitergeben§infrastruktur§0.32144829630851746§[('infrastruktur', 0.32144829630851746), ('none', 0.24054361879825592), ('wirtschaft', 0.1298784613609314)]
0§Schule und Lernen digital unterstützen  Digitale Anwendungen können sowohl  bei z§infrastruktur§0.2404020130634308§[('infrastruktur', 0.2404020130634308), ('wissenschaft', 0.20383217930793762), ('bildung', 0.128170907497406)]
0§Erstellen des Schulbetriebs, wie  der Organisation von Stundenplänen oder Abhalten von Fernunterricht, als auch beim Lernen selbst helfen§infrastruktur§0.44725459814071655§[('infrastruktur', 0.44725459814071655), ('bildung', 0.39072370529174805), ('wirtschaft', 0.11774904280900955)]
0§Allerdings können und sollen die besten Programme keine Lehr- personen ersetzen, sondern sie und ihre Schüler*innen beim Lernen unterstützen§bildung§0.8639431595802307§[('bildung', 0.8639431595802307), ('soziale ursachen', 0.04794787988066673), ('infrastruktur', 0.031214583665132523)]
0§Die Anwendung von Lernsoftware muss deshalb immer in ein pädagogisches Konzept eingebettet sein§bildung§0.7614567279815674§[('bildung', 0.7614567279815674), ('soziale ursachen', 0.07930412888526917), ('none', 0.04327043518424034)]
0§Gesundheitliche und lern- psychologische Aspekte sind dabei zu be- rücksichtigen§gesundheit§0.8176912069320679§[('gesundheit', 0.8176912069320679), ('soziale ursachen', 0.08118445426225662), ('bildung', 0.05975497514009476)]
0§Die Auseinandersetzung mit verbreiteten Technologien ist darüber hinaus ein wichtiger Teil des Erlernens gesellschaft- licher Handlungsfähigkeit§soziale ursachen§0.708228349685669§[('soziale ursachen', 0.708228349685669), ('bildung', 0.16678324341773987), ('wissenschaft', 0.05814782902598381)]
0§Digitalisierung in der Bildung darf jedoch nicht zum Einfallstor der Profitinteressen von Unternehmen wer- den (vgl§bildung§0.49073344469070435§[('bildung', 0.49073344469070435), ('wissenschaft', 0.451825350522995), ('wirtschaft', 0.027842357754707336)]
0§Kapitel »Gute Bildung«)§wissenschaft§0.4877495765686035§[('wissenschaft', 0.4877495765686035), ('bildung', 0.46157050132751465), ('soziale ursachen', 0.020404089242219925)]
0§Die Lehr- und Lernmittelfreiheit muss an allen Schulen auch für digitale Geräte sichergestellt sein§infrastruktur§0.405111700296402§[('infrastruktur', 0.405111700296402), ('bildung', 0.22236782312393188), ('none', 0.13559378683567047)]
0§In den Schulen muss eine ausreichende Netzwerkinfrastruktur geschaffen werden§infrastruktur§0.6864953637123108§[('infrastruktur', 0.6864953637123108), ('bildung', 0.22237414121627808), ('wissenschaft', 0.059176795184612274)]
0§Die Lehrer*innen müssen fortgebildet werden in der Benutzung dieser Techno-    logien und in Datenschutz- und Daten- sicherheitsfragen§bildung§0.43179193139076233§[('bildung', 0.43179193139076233), ('none', 0.14913776516914368), ('infrastruktur', 0.14267498254776)]
0§Sie müssen die Technik anwenden und verstehen können, um  sie mit den Schüler*innen zu benutzen und sie ihnen erklären zu können§bildung§0.9266020655632019§[('bildung', 0.9266020655632019), ('infrastruktur', 0.02706509456038475), ('wissenschaft', 0.011895994655787945)]
0§Die sichere Nutzung und Bedienung digi-  taler Lehr- und Lernmittel sowie digitaler Konzepte muss zwingend Bestandteil der Lehrer*innenausbildung sein§bildung§0.9421471357345581§[('bildung', 0.9421471357345581), ('none', 0.022220296785235405), ('infrastruktur', 0.013565875589847565)]
0§Sie muss entsprechend umgestaltet werden§bildung§0.6137481331825256§[('bildung', 0.6137481331825256), ('infrastruktur', 0.10565510392189026), ('wissenschaft', 0.0800284668803215)]
0§Keinesfalls darf Lernsoftware als Ersatz für fehlendes Lehrpersonal eingesetzt werden§none§0.418395072221756§[('none', 0.418395072221756), ('bildung', 0.19976119697093964), ('infrastruktur', 0.1844584047794342)]
0§Der Einsatz von Digitaltechnologie in Schulen erfordert einen höheren Personal- schlüssel für die Betreuung der Schüler*innen wie der Software und Geräte§infrastruktur§0.4655569791793823§[('infrastruktur', 0.4655569791793823), ('bildung', 0.30875295400619507), ('none', 0.07631377130746841)]
0§Dafür müssen zusätzliche Lehrer*innen und Fachpersonal für die Technik eingestellt werden§bildung§0.5103175044059753§[('bildung', 0.5103175044059753), ('infrastruktur', 0.3060152232646942), ('wissenschaft', 0.10788463801145554)]
0§Bildungspläne, Unterrichtskonzeptionen und Medieneinsatz müssen vom Menschen, von Lernprozessen und von den konkreten Fächern her konzipiert werden§bildung§0.44452133774757385§[('bildung', 0.44452133774757385), ('wissenschaft', 0.2759162187576294), ('none', 0.15252703428268433)]
0§Medien und Digitaltechnik sind Hilfsmittel im Unterricht und kein Selbstzweck§bildung§0.7162883281707764§[('bildung', 0.7162883281707764), ('none', 0.1373997926712036), ('infrastruktur', 0.059393469244241714)]
0§Die Frage ist nicht, was man mit der neuesten Digitaltechnik alles machen kann, sondern was die Lehr- kraft an medialer und technischer Unter- stützung braucht§bildung§0.4674525260925293§[('bildung', 0.4674525260925293), ('wissenschaft', 0.4525292217731476), ('infrastruktur', 0.059295590966939926)]
0§Eingesetzte Lernsoftware darf keine per- sonenbezogenen Daten der Schüler*in- nen (wie Lernfortschritte) außerhalb der Schule speichern§infrastruktur§0.33394676446914673§[('infrastruktur', 0.33394676446914673), ('bildung', 0.27213141322135925), ('none', 0.20222735404968262)]
0§Sämtliche erhobenen Daten müssen transparent und für alle nachweislich auf den Geräten verbleiben oder im Rahmen der Schule gespeichert werden§infrastruktur§0.32159823179244995§[('infrastruktur', 0.32159823179244995), ('wissenschaft', 0.25039422512054443), ('bildung', 0.1390063762664795)]
0§Aus den von eingesetzter Lernsoft- ware gespeicherten Daten dürfen keine Prognosen zum Lernerfolg oder der weiteren schulischen Entwicklung erstellt werden§none§0.602851152420044§[('none', 0.602851152420044), ('infrastruktur', 0.1642916202545166), ('bildung', 0.11826437711715698)]
0§Die Datenspeicherung muss datenschutzkonform und dezentral erfol- gen§infrastruktur§0.31040307879447937§[('infrastruktur', 0.31040307879447937), ('none', 0.17904117703437805), ('wissenschaft', 0.16836963593959808)]
0§Schüler*innen haben darüber hinaus ein »Recht auf Vergessenwerden«, zumal es sich um Minderjährige und Heranwach- sende handelt§infrastruktur§0.2770112454891205§[('infrastruktur', 0.2770112454891205), ('bildung', 0.20053288340568542), ('none', 0.18510709702968597)]
0§Die Erhebung von biome- trischen Daten von Lernenden sowie KI- basierte Prognosesysteme, die Lernerfolge voraussagen, lehnen wir ab§gesundheit§0.3450888395309448§[('gesundheit', 0.3450888395309448), ('none', 0.23736776411533356), ('bildung', 0.126059427857399)]
0§Die Abhängigkeit von bestimmten IT-Unternehmen und Produkten muss von vornherein vermieden werden§none§0.3270091414451599§[('none', 0.3270091414451599), ('wissenschaft', 0.2493259757757187), ('bildung', 0.13479526340961456)]
0§Die verwendete Software soll den Standards quelloffener freier Software entsprechen§bildung§0.3042598068714142§[('bildung', 0.3042598068714142), ('wissenschaft', 0.14345374703407288), ('none', 0.12567825615406036)]
0§Lernprogramme müssen Öffentlich erstellt, verwaltet und gewartet werden§bildung§0.4116314649581909§[('bildung', 0.4116314649581909), ('wissenschaft', 0.29446905851364136), ('infrastruktur', 0.13467469811439514)]
0§Sogenannte Open Educational Resources (OER), das heißt freie Lehr- und Lernmaterialien mit  einer offenen Lizenz, sind stets vorzuziehen§bildung§0.42177072167396545§[('bildung', 0.42177072167396545), ('none', 0.19191548228263855), ('infrastruktur', 0.12578479945659637)]
0§Technikfolgenabschätzung in der Bildungsforschung muss gefördert wer- den, um Erfahrungen, Chancen und Risiken beim Lernen mit digitalen Technologien offenzulegen§wissenschaft§0.5719994902610779§[('wissenschaft', 0.5719994902610779), ('bildung', 0.39900773763656616), ('none', 0.00910019688308239)]
0§Die Medien- und Datenschutzkompetenz der Kinder und Jugendlichen muss mög- lichst früh gefördert werden§bildung§0.6345340609550476§[('bildung', 0.6345340609550476), ('wissenschaft', 0.11190279573202133), ('gesundheit', 0.0651436448097229)]
0§Auch in der Erwachsenenbildung muss  der digitale Kompetenzaufbau gefördert werden§bildung§0.79775470495224§[('bildung', 0.79775470495224), ('wissenschaft', 0.05833889916539192), ('none', 0.05084662884473801)]
0§Digitale Bildung sollte vorran-  gig über freie Bildungsmaterialen (OER) erfolgen, die gemeinsam weiterentwickelt, geteilt und weiterverwendet werden können§bildung§0.8237756490707397§[('bildung', 0.8237756490707397), ('none', 0.059821631759405136), ('infrastruktur', 0.04024935141205788)]
0§Das schließt Open Hardware ein§infrastruktur§0.29131823778152466§[('infrastruktur', 0.29131823778152466), ('bildung', 0.20051932334899902), ('wissenschaft', 0.1299247294664383)]
0§In der Wissenschaft wollen wir Open Access für Forschungsergebnisse standardmäßig durchsetzen§wissenschaft§0.7201362252235413§[('wissenschaft', 0.7201362252235413), ('bildung', 0.22270548343658447), ('wirtschaft', 0.03722487390041351)]
0§Was mit öffentlichen Geldern gefördert wurde, muss der Öffentlichkeit kostenfrei zur Verfügung stehen§soziale ursachen§0.1949634999036789§[('soziale ursachen', 0.1949634999036789), ('none', 0.17484277486801147), ('wirtschaft', 0.12888877093791962)]
0§Digitalisierung im Gesundheitswesen  Den Einsatz digitaler Anwendungen und Methoden zur bloßen Kostenreduzierung unter Inkaufnahme der Verschlechterung der medizinischen Versorgung lehnen wir ab§gesundheit§0.7507743239402771§[('gesundheit', 0.7507743239402771), ('wirtschaft', 0.21424730122089386), ('none', 0.009656532667577267)]
0§Der Schwerpunkt muss auf einer sinnvollen, die Pflegekräfte entlastenden Digitalisie- rung liegen§gesundheit§0.2056562602519989§[('gesundheit', 0.2056562602519989), ('wirtschaft', 0.20097260177135468), ('wissenschaft', 0.14861765503883362)]
0§Staatliche Gelder sollen zuerst in die Bekämpfung des Pflegenotstands und die Verbesserung der Gesundheitsinfra- struktur fließen, statt sie für die Subven- tionierung von IT-Konzernen zu nutzen§soziale ursachen§0.8246035575866699§[('soziale ursachen', 0.8246035575866699), ('wirtschaft', 0.10895856469869614), ('gesundheit', 0.01789659634232521)]
0§Ein Umlegen der Kosten von digitalen Anwendungen auf die Bewohner*innen von Pflegeeinrichtungen lehnen wir ab§none§0.4487634301185608§[('none', 0.4487634301185608), ('gesundheit', 0.20962576568126678), ('infrastruktur', 0.14041586220264435)]
0§Nur ein radikaler Richtungswechsel bei der Finan- zierung von Gesundheit und Pflege durch eine Pflegevollversicherung verhindert, dass die Digitalisierung für einen Stellen- abbau genutzt wird§soziale ursachen§0.4064135253429413§[('soziale ursachen', 0.4064135253429413), ('wirtschaft', 0.18445546925067902), ('infrastruktur', 0.1545768678188324)]
