§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.546996533870697§[('politik und ideologie', 0.546996533870697), ('bildung', 0.1378125101327896), ('gesundheit', 0.08942297101020813)]
0§Sie be- nötigen dringend mehr Unterstützung und niedrigschwellige Beratungsangebote§gesundheit§0.32637763023376465§[('gesundheit', 0.32637763023376465), ('bildung', 0.20745912194252014), ('wissenschaft', 0.11446491628885269)]
0§Kurzzeitpflegeplätze sollten über ein On- line-Register einsehbar sein§gesundheit§0.310787558555603§[('gesundheit', 0.310787558555603), ('bildung', 0.168311208486557), ('klima', 0.1564130187034607)]
0§Insbesondere zur Unterstützung  Das Programm der Freien Demokraten zur Bundestagswahl  Drei-Säulen-Modell für Pflege  Wir Freie Demokraten setzen uns für eine nachhaltige, gene- rationengerechte Finanzierung der Pflege ein§politik und ideologie§0.5156052708625793§[('politik und ideologie', 0.5156052708625793), ('gesundheit', 0.16045063734054565), ('bildung', 0.11746786534786224)]
0§An der Pflege- versicherung als Teilleistung ist festzuhalten und sie ist zudem durch Kapitaldeckungselemente zu ergänzen§gesundheit§0.3430902063846588§[('gesundheit', 0.3430902063846588), ('bildung', 0.24873575568199158), ('klima', 0.08580100536346436)]
0§Wie auch bei der Rente wollen wir ein Drei-Säulen-Modell für die Pflege einführen — bestehend aus der sozialen Pflegeversicherung sowie aus privater und betrieblicher Vorsorge§bildung§0.27244827151298523§[('bildung', 0.27244827151298523), ('gesundheit', 0.23999544978141785), ('soziale ursachen', 0.18395276367664337)]
0§Insbesondere der Ausbau von betrieblichen Modellen zur Pflegezusatzvor- sorge ist zu unterstützen§gesundheit§0.5363142490386963§[('gesundheit', 0.5363142490386963), ('bildung', 0.13665762543678284), ('soziale ursachen', 0.08596614748239517)]
0§Eigenverantwortung endet nicht bei der Pflegebedürftigkeit§gesundheit§0.23152844607830048§[('gesundheit', 0.23152844607830048), ('none', 0.1913243681192398), ('soziale ursachen', 0.16570845246315002)]
0§Mit Blick auf den demographischen Wandel sowie die Entwicklung der Sozialabgaben ist es unvertretbar, die Pflegefinanzierung allein auf zukünftige Generationen abzuwälzen§soziale ursachen§0.23893986642360687§[('soziale ursachen', 0.23893986642360687), ('gesundheit', 0.2268090695142746), ('bildung', 0.1872214823961258)]
0§Die wichtigsten Entscheidungen sind oft die persönlichsten§gesundheit§0.24151727557182312§[('gesundheit', 0.24151727557182312), ('bildung', 0.14562328159809113), ('wissenschaft', 0.13048261404037476)]
0§Wen wir lieben, wie wir lieben, wie wir leben, wie wir Kin- der erziehen und aufziehen - darin müssen alle frei sein§wissenschaft§0.21648892760276794§[('wissenschaft', 0.21648892760276794), ('politik und ideologie', 0.1582205593585968), ('gesundheit', 0.15603317320346832)]
0§Für uns ist Familie überall dort, wo Menschen dauerhaft und ver- bindlich füreinander Verantwortung übernehmen§gesundheit§0.4563153088092804§[('gesundheit', 0.4563153088092804), ('bildung', 0.2516974210739136), ('klima', 0.11180660128593445)]
0§Wir Freie Demokraten wollen eine moderne Familienpolitik für Deutsch- land, in der jede Familie ihre Entscheidungen selbst treffen kann§gesundheit§0.2543462812900543§[('gesundheit', 0.2543462812900543), ('politik und ideologie', 0.22840219736099243), ('bildung', 0.20596922934055328)]
0§Wir setzen uns für ein modernes Sorge-, Adoptions-, Reproduktions- und Abtreibungsrecht ein§gesundheit§0.38857021927833557§[('gesundheit', 0.38857021927833557), ('wissenschaft', 0.17739634215831757), ('bildung', 0.13366220891475677)]
0§Kinderchancengeld einführen  Wir Freie Demokraten wollen ein Kinderchancengeld§politik und ideologie§0.3985404074192047§[('politik und ideologie', 0.3985404074192047), ('gesundheit', 0.23564840853214264), ('bildung', 0.1233409196138382)]
0§Es besteht aus: Grundbetrag, Flexibetrag und nichtmateriellem Chancenpaket§none§0.5711466670036316§[('none', 0.5711466670036316), ('gesundheit', 0.11228315532207489), ('infrastruktur', 0.07675826549530029)]
0§Die Angebote für bessere Chancen, Bildung und Teilhabe werden ausgeweitet und können von Kindern und Jugendlichen selbstständig über ein Kinderchancenportal kinderleicht abgerufen werden§bildung§0.5555263757705688§[('bildung', 0.5555263757705688), ('gesundheit', 0.152047261595726), ('klima', 0.10223416984081268)]
0§Das Kinderchancengeld ist einfach, digital und ermöglicht echte Aufstiegschancen§gesundheit§0.36508995294570923§[('gesundheit', 0.36508995294570923), ('bildung', 0.2441348284482956), ('klima', 0.11043642461299896)]
0§Update für das Elterngeld  Wir Freie Demokraten wollen das Elterngeld entbürokratisie- ren und digitalisieren sowie den Partnerschaftsbonus flexibi-  lisieren§politik und ideologie§0.3059455454349518§[('politik und ideologie', 0.3059455454349518), ('gesundheit', 0.24560990929603577), ('wissenschaft', 0.1335417926311493)]
0§Ungerechtigkeiten wie beim Insolvenzgeld oder bei  Mischeinkünften wollen wir abbauen§gesundheit§0.3451962172985077§[('gesundheit', 0.3451962172985077), ('soziale ursachen', 0.2513830363750458), ('bildung', 0.17174293100833893)]
0§Auch das „Elterngeld-  Plus“ und den Partnerschaftsbonus passen wir der Lebensrea- lität der Familien an§gesundheit§0.36152899265289307§[('gesundheit', 0.36152899265289307), ('bildung', 0.28759410977363586), ('klima', 0.10888249427080154)]
0§Rechtsanspruch auf Partnermonate verlängern - Familien stärken  Wir Freie Demokraten wollen den Rechtsanspruch auf „Part- nermonate” beim Elterngeld auf drei Monate verlängern§gesundheit§0.3040103316307068§[('gesundheit', 0.3040103316307068), ('bildung', 0.24811145663261414), ('politik und ideologie', 0.15139992535114288)]
0§Damit erhöht sich die Bezugsdauer auf maximal Monate§gesundheit§0.3049068748950958§[('gesundheit', 0.3049068748950958), ('bildung', 0.13236580789089203), ('wirtschaft', 0.11746818572282791)]
0§Das gilt auch für Alleinerziehende§gesundheit§0.37710005044937134§[('gesundheit', 0.37710005044937134), ('bildung', 0.133011594414711), ('klima', 0.11465167999267578)]
0§Die Mindest- und Maxi- malbeträge wollen wir erhöhen, auch als Inflationsausgleich§gesundheit§0.2322046160697937§[('gesundheit', 0.2322046160697937), ('bildung', 0.1893300563097), ('infrastruktur', 0.13529616594314575)]
0§Dadurch wollen wir Anreize für eine ausgewogenere Auftei- lung der Familienarbeit zwischen den Elternteilen schaffen§gesundheit§0.36917659640312195§[('gesundheit', 0.36917659640312195), ('bildung', 0.22858552634716034), ('klima', 0.11946486681699753)]
0§Höhere Freibeträge für Familien und Alleinerziehende  Wir Freie Demokraten wollen Familien und Alleinerziehende entlasten§infrastruktur§0.2255067676305771§[('infrastruktur', 0.2255067676305771), ('gesundheit', 0.22032718360424042), ('politik und ideologie', 0.16933737695217133)]
0§Dazu wollen wir den Kinder- und Auszubilden- denfreibetrag sowie den Freibetrag für Alleinerziehende anheben§bildung§0.44054049253463745§[('bildung', 0.44054049253463745), ('infrastruktur', 0.2168155014514923), ('gesundheit', 0.16285309195518494)]
0§Auch die steuerliche Absetzbarkeit von Betreuungs- kosten, gesetzlichen Unterhaltsleistungen und haushaltsnahen Dienstleistungen wollen wir verbessern§wirtschaft§0.3238857090473175§[('wirtschaft', 0.3238857090473175), ('soziale ursachen', 0.1616775095462799), ('bildung', 0.1402026265859604)]
0§Am Splittingverfahren für Ehe- und eingetragene Lebenspartnerschaften wollen wir festhalten§gesundheit§0.37940338253974915§[('gesundheit', 0.37940338253974915), ('bildung', 0.2361413985490799), ('klima', 0.09595596790313721)]
0§Ebenso kann es sinnvoll sein, künftig stärker mit - von der Steuerschuld abzuziehenden - Steuergutschriften zu arbeiten§gesundheit§0.35847440361976624§[('gesundheit', 0.35847440361976624), ('wirtschaft', 0.13228736817836761), ('soziale ursachen', 0.12927597761154175)]
0§Dadurch wirken Freibeträge besser für die niedri- gen und mittleren Einkommen§infrastruktur§0.46905142068862915§[('infrastruktur', 0.46905142068862915), ('gesundheit', 0.17501746118068695), ('wirtschaft', 0.10676408559083939)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Heim- und Pflegekinder bei Ausbildung unterstützen  Wir Freie Demokraten wollen das Angebot an Berufs- und Studienberatung in Jugendpflegeeinrichtungen erweitern§bildung§0.4599994122982025§[('bildung', 0.4599994122982025), ('politik und ideologie', 0.24060355126857758), ('gesundheit', 0.10096590220928192)]
0§Heim- und Pflegekinder müssen ihr selbstständig verdientes Geld behalten können§gesundheit§0.42980656027793884§[('gesundheit', 0.42980656027793884), ('bildung', 0.22794489562511444), ('soziale ursachen', 0.1034875139594078)]
0§Sie dürfen nicht mehr zur Finanzie- rung ihrer Unterbringung herangezogen werden§wirtschaft§0.2940635085105896§[('wirtschaft', 0.2940635085105896), ('gesundheit', 0.2572077214717865), ('soziale ursachen', 0.179006889462471)]
0§Zudem muss eine Verlängerung der Unterbringung im Jugendheim oder bei Pflegefamilien auch über das  Lebensjahr hinaus unkompliziert möglich sein, solange die Jugendlichen noch zur Schule gehen oder sich in einer Berufsausbildung befin- den§bildung§0.36191844940185547§[('bildung', 0.36191844940185547), ('gesundheit', 0.2261536717414856), ('soziale ursachen', 0.12810245156288147)]
0§So erleichtern wir den Betroffenen die Erlangung von Be- rufs- und Schulabschlüssen, einschließlich der Hochschulreife§gesundheit§0.26128196716308594§[('gesundheit', 0.26128196716308594), ('bildung', 0.19865500926971436), ('wissenschaft', 0.1612101048231125)]
0§Modernes Fortpflanzungsmedizingesetz schaffen  Wir Freie Demokraten wollen ein modernes Fortpflanzungs- medizingesetz§politik und ideologie§0.3377145826816559§[('politik und ideologie', 0.3377145826816559), ('gesundheit', 0.173259899020195), ('wissenschaft', 0.1410025954246521)]
0§Wir fordern die Legalisierung der Eizell- spende sowie die Klarstellung, dass die Embryonenspende zulässig ist§klima§0.23981070518493652§[('klima', 0.23981070518493652), ('wissenschaft', 0.22642484307289124), ('gesundheit', 0.19534285366535187)]
0§Wir wollen außerdem die nichtkommerzielle Leihmutterschaft ermöglichen und fordern hierfür einen klaren Rechtsrahmen§none§0.5177202224731445§[('none', 0.5177202224731445), ('gesundheit', 0.10363379865884781), ('klima', 0.0864558219909668)]
0§Die Möglichkeiten der Reproduktionsmedizin sollen allen Menschen unabhängig vom Familienstand und der sexuellen Orientierung zugänglich sein§bildung§0.26330751180648804§[('bildung', 0.26330751180648804), ('gesundheit', 0.2604001462459564), ('soziale ursachen', 0.1258164942264557)]
0§Ungewollt Kinderlose unterstützen  Wir Freie Demokraten wollen eine bessere finanzielle Förde- rung von Kinderwunschbehandlungen§gesundheit§0.33804595470428467§[('gesundheit', 0.33804595470428467), ('politik und ideologie', 0.30814844369888306), ('bildung', 0.13050085306167603)]
0§Die Bundesförderung darf nicht mehr von einer Landesbeteiligung abhängig sein§gesundheit§0.2564282715320587§[('gesundheit', 0.2564282715320587), ('wirtschaft', 0.18930907547473907), ('bildung', 0.1475653201341629)]
0§Langfristig sollen die gesetzlichen Krankenkassen die Kosten bei Vorlage einer medizinischen Indikation wieder vollständig übernehmen§gesundheit§0.25888872146606445§[('gesundheit', 0.25888872146606445), ('bildung', 0.20186571776866913), ('soziale ursachen', 0.12789948284626007)]
0§Auch Paare ohne Trauschein und Alleinstehen- de sollen einen Anspruch auf Förderung haben§gesundheit§0.3588939607143402§[('gesundheit', 0.3588939607143402), ('bildung', 0.16550448536872864), ('wirtschaft', 0.11859669536352158)]
0§Mehrelternschaft und Elternschaftsvereinbarungen rechtlich anerkennen  Wir Freie Demokraten wollen Mehrelternschaften rechtlich anerkennen und rechtswirksame Elternschaftsvereinbarungen bereits vor der Empfängnis ermöglichen§gesundheit§0.2612481713294983§[('gesundheit', 0.2612481713294983), ('wissenschaft', 0.16703030467033386), ('bildung', 0.15718300640583038)]
0§Bis zu vier Eltern- teile sollen im Interesse des Kindeswohls rechtliche Eltern sein können§bildung§0.22725680470466614§[('bildung', 0.22725680470466614), ('gesundheit', 0.22716960310935974), ('klima', 0.16428646445274353)]
0§Eine Überforderung des Kindes im Erwachsenenalter kann durch Quotierungen von unterhaltsrechtlichen Ansprü- chen vermieden werden§bildung§0.34061160683631897§[('bildung', 0.34061160683631897), ('gesundheit', 0.22275778651237488), ('soziale ursachen', 0.12340959906578064)]
0§Die Ehefrau der leiblichen Mutter soll von Geburt an automatisch rechtlich zweite Mutter sein, wenn das Kind mit Hilfe einer nicht-gerichteten Samenspende gezeugt wurde oder der leibliche Vater anderweitig Einver- nehmen erklärt hat§bildung§0.34965258836746216§[('bildung', 0.34965258836746216), ('gesundheit', 0.20756182074546814), ('klima', 0.12407920509576797)]
0§Adoptionsrecht für alle Wir Freie Demokraten wollen Adoptionen auch unverheirate- ten Paaren ermöglichen§politik und ideologie§0.6559250950813293§[('politik und ideologie', 0.6559250950813293), ('gesundheit', 0.12567055225372314), ('bildung', 0.06262408941984177)]
0§Unverheiratete Paare sollen verhei-  rateten Paaren im Adoptionsrecht gleichgestellt werden§gesundheit§0.33270347118377686§[('gesundheit', 0.33270347118377686), ('bildung', 0.15524975955486298), ('klima', 0.13540415465831757)]
0§Zur Vermeidung von Diskriminierung soll das Adoptionsverfahren   solange wie möglich anonym sein§gesundheit§0.29345443844795227§[('gesundheit', 0.29345443844795227), ('bildung', 0.15259535610675812), ('soziale ursachen', 0.1488669365644455)]
0§Bei Stiefkindadoptionen soll das Verwandtschaftsverhältnis zu beiden leiblichen Eltern- teilen erhalten bleiben können, sofern dies einvernehmlich gewünscht wird und es dem Kindeswohl nicht widerspricht§bildung§0.34763896465301514§[('bildung', 0.34763896465301514), ('gesundheit', 0.2753782570362091), ('klima', 0.09289858490228653)]
0§Hebammen und Geburtshelfer entlasten  Wir Freie Demokraten wollen eine bessere Vereinbarkeit von Beruf und Familie für Hebammen und Geburtshelfer sowie innovative Möglichkeiten für eine bessere Unterstützung§politik und ideologie§0.40994760394096375§[('politik und ideologie', 0.40994760394096375), ('gesundheit', 0.2023354172706604), ('bildung', 0.13673068583011627)]
0§Wir befürworten Lösungen, um Hebammen vor unverhältnismäßi- gen finanziellen Belastungen ihrer freiberuflichen Arbeit zu schützen§gesundheit§0.2885918617248535§[('gesundheit', 0.2885918617248535), ('bildung', 0.18360838294029236), ('soziale ursachen', 0.12329605221748352)]
0§Von fachfremden Tätigkeiten wollen wir Hebammen entlasten§gesundheit§0.2406524419784546§[('gesundheit', 0.2406524419784546), ('wissenschaft', 0.1796742081642151), ('klima', 0.13337844610214233)]
0§Engagierten Schulabsolventinnen und Schulab- solventen, die die EU-Mindestvorgaben zum Erlernen des Hebammenberufes nicht erfüllen, wollen wir bezüglich des Ziels einer solide finanzierten Eins-zu-eins-Betreuung dennoch ermöglichen, in der Geburtshilfe tätig zu werden§bildung§0.20031876862049103§[('bildung', 0.20031876862049103), ('gesundheit', 0.19798579812049866), ('wirtschaft', 0.134170264005661)]
0§Dafür schla- gen wir vor, den ergänzenden Beruf der „Mütterpflegekraft” für die Vor- und Nachsorge im Wochenbett einzuführen§bildung§0.26306864619255066§[('bildung', 0.26306864619255066), ('gesundheit', 0.21706078946590424), ('wissenschaft', 0.15115074813365936)]
0§Abschaffung $  Strafgesetzbuch  Wir Freie Demokraten fordern, Paragraf  des Strafge- setzbuchs (StGB) ersatzlos zu streichen§gesundheit§0.2406005710363388§[('gesundheit', 0.2406005710363388), ('politik und ideologie', 0.15746921300888062), ('soziale ursachen', 0.14685019850730896)]
0§Es ist abwegig, dass sachliche Informationen auf der Homepage einer Ärztin oder eines Arztes über einen legalen ärztlichen Eingriff strafba- res Unrecht sein sollen§bildung§0.25554460287094116§[('bildung', 0.25554460287094116), ('gesundheit', 0.24538691341876984), ('wissenschaft', 0.21762776374816895)]
0§Ein Schwangerschaftsabbruch ist in Deutschland nach der Maßgabe des Paragrafen ff§wirtschaft§0.6559335589408875§[('wirtschaft', 0.6559335589408875), ('bildung', 0.11751710623502731), ('soziale ursachen', 0.053661223500967026)]
0§StGB straffrei§infrastruktur§0.42144566774368286§[('infrastruktur', 0.42144566774368286), ('bildung', 0.2777433395385742), ('gesundheit', 0.09721549600362778)]
0§Die sachliche Information darüber kann daher  kein strafbares Unrecht sein§wissenschaft§0.42050886154174805§[('wissenschaft', 0.42050886154174805), ('gesundheit', 0.2462356835603714), ('klima', 0.08320263773202896)]
0§Frauen sind vielmehr in einer schwierigen Lage auf genau diese Informationen angewie- sen, um schnell Zugang zu einer seriösen Beratung gerade durch Ärztinnen und Ärzte zu erhalten, die den Eingriff selbst anbieten§bildung§0.2412080317735672§[('bildung', 0.2412080317735672), ('wissenschaft', 0.22183743119239807), ('gesundheit', 0.1563711315393448)]
0§Es ist wichtig, dass Ärztinnen und Ärzte verläss- liche Regeln haben, wie sie informieren dürfen und Frauen ein flächendeckendes und objektives Beratungsnetzwerk zur Verfügung steht§bildung§0.24720460176467896§[('bildung', 0.24720460176467896), ('gesundheit', 0.2028319090604782), ('wissenschaft', 0.15617874264717102)]
0§Eine Konfliktberatung soll auch online durch- geführt werden können§gesundheit§0.2230904996395111§[('gesundheit', 0.2230904996395111), ('klima', 0.17861975729465485), ('bildung', 0.17198777198791504)]
0§Selbstbestimmungsgesetz schaffen - geschlechtliche Identität schützen  Wir Freie Demokraten wollen das Transsexuellengesetz ab- schaffen und durch ein Selbstbestimmungsgesetz ersetzen§politik und ideologie§0.4319017827510834§[('politik und ideologie', 0.4319017827510834), ('gesundheit', 0.23756274580955505), ('bildung', 0.12685346603393555)]
0§Änderungen des Geschlechtseintrags im Personenstand müs- sen ohne diskriminierende Hürden grundsätzlich per Selbst- auskunft möglich sein§gesundheit§0.406912237405777§[('gesundheit', 0.406912237405777), ('wissenschaft', 0.20711800456047058), ('bildung', 0.16529686748981476)]
0§Ein erweitertes Offenbarungsverbot soll vor Diskriminierung schützen§politik und ideologie§0.32552221417427063§[('politik und ideologie', 0.32552221417427063), ('gesundheit', 0.18607279658317566), ('soziale ursachen', 0.13500744104385376)]
0§Aufklärungs- und Beratungs- angebote wollen wir stärken§wissenschaft§0.254611998796463§[('wissenschaft', 0.254611998796463), ('gesundheit', 0.18602052330970764), ('bildung', 0.17483651638031006)]
0§Die Kosten geschlechtsanglei- chender Behandlungen müssen vollständig von den Kranken- kassen übernommen werden§bildung§0.28132501244544983§[('bildung', 0.28132501244544983), ('gesundheit', 0.2289847880601883), ('klima', 0.1541302651166916)]
0§Medizinisch nicht notwendige genitalverändernde Operationen an intergeschlechtlichen Kindern sind wirksam zu verbieten, um deren Selbstbestim- mung zu stärken§gesundheit§0.37117868661880493§[('gesundheit', 0.37117868661880493), ('bildung', 0.16401799023151398), ('soziale ursachen', 0.13492965698242188)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Verantwortungsgemeinschaft einführen  Wir Freie Demokraten wollen die Verantwortungsgemein- schaft neben der Ehe gesetzlich verankern§politik und ideologie§0.41700053215026855§[('politik und ideologie', 0.41700053215026855), ('gesundheit', 0.20082291960716248), ('bildung', 0.13388119637966156)]
0§Dabei soll die Ausgestaltung der Rechte und Pflichten innerhalb einer Verant- wortungsgemeinschaft stufenweise variiert werden können§wissenschaft§0.24963310360908508§[('wissenschaft', 0.24963310360908508), ('wirtschaft', 0.18743598461151123), ('gesundheit', 0.16969475150108337)]
0§Zwei oder mehr volljährige Personen, die sich persönlich nahestehen, aber nicht miteinander verheiratet, verpartnert oder in gerader Linie verwandt sind, sollen eine Verantwor- tungsgemeinschaft möglichst unbürokratisch gründen können§bildung§0.3193177282810211§[('bildung', 0.3193177282810211), ('gesundheit', 0.13398270308971405), ('wissenschaft', 0.13274838030338287)]
0§Die Belange der Kinder und das Namensrecht bleiben davon unberührt§gesundheit§0.5139135122299194§[('gesundheit', 0.5139135122299194), ('bildung', 0.1655968427658081), ('klima', 0.1020071730017662)]
0§Auch sollen keine Aufenthaltsberechtigungen oder eine Arbeitserlaubnis begründet werden§none§0.23240283131599426§[('none', 0.23240283131599426), ('gesundheit', 0.21060624718666077), ('bildung', 0.14874307811260223)]
0§In einer Zeit, in der traditionelle Familienstrukturen gerade im Alter nicht immer tragen, wächst der Bedarf an neuen Formen gegenseitiger Absicherung§bildung§0.3118015229701996§[('bildung', 0.3118015229701996), ('gesundheit', 0.3038833737373352), ('klima', 0.10132265836000443)]
0§Der Grundgedanke einer solchen Verantwor- tungsgemeinschaft ist größtmögliche Flexibilität bei maxima- ler Selbstbestimmung§gesundheit§0.3028930127620697§[('gesundheit', 0.3028930127620697), ('none', 0.20873497426509857), ('bildung', 0.1539667844772339)]
0§Wechselmodell zum Leitbild machen  Wir Freie Demokraten wollen das sogenannte „Wechselmo- dell” zum gesetzlichen Leitbild bei der Betreuung minderjäh- riger Kinder nach einer Trennung der Eltern machen§bildung§0.4693043828010559§[('bildung', 0.4693043828010559), ('politik und ideologie', 0.23464561998844147), ('gesundheit', 0.12599149346351624)]
0§Beide Eltern sollten berechtigt und verpflichtet sein, sowohl für den Unterhalt als auch für die Betreuung mit einem substantiel- len Anteil zu sorgen§gesundheit§0.25326278805732727§[('gesundheit', 0.25326278805732727), ('bildung', 0.21022482216358185), ('wissenschaft', 0.12957429885864258)]
0§Viele Eltern möchten die Kinder auch nach der Trennung gemeinsam erziehen§bildung§0.29207417368888855§[('bildung', 0.29207417368888855), ('gesundheit', 0.2555546462535858), ('klima', 0.11287818849086761)]
0§Die Politik muss die gesetzlichen Rahmenbedingungen hierfür schaffen und insbesondere vorsehen, dass Erziehungs- und Unterhaltsver- antwortung gemeinschaftlich ausgeübt werden, wenn das Kindeswohl dem nicht entgegensteht§politik und ideologie§0.43206918239593506§[('politik und ideologie', 0.43206918239593506), ('gesundheit', 0.16629992425441742), ('bildung', 0.13641239702701569)]
0§Umgangsrecht der Großeltern mit Enkelkindern verbessern  Wir Freie Demokraten wollen den für das Kindeswohl wichti- gen Umgang von Großeltern mit ihren Enkelkindern auf eine bessere Grundlage stellen, denn der Umgang der Großeltern mit ihren Enkelkindern kann für das Kindeswohl von entschei- dender Bedeutung sein§gesundheit§0.2491385042667389§[('gesundheit', 0.2491385042667389), ('bildung', 0.21274924278259277), ('politik und ideologie', 0.18927493691444397)]
0§Der Schutz der Privatsphäre ist ein Kernanliegen für uns Freie Demokraten§politik und ideologie§0.478217750787735§[('politik und ideologie', 0.478217750787735), ('gesundheit', 0.27313223481178284), ('bildung', 0.0551602728664875)]
0§Statt immer weitergehender Überwachungsbe- fugnisse wollen wir Polizei und Justiz von unnötiger Bürokra- tie befreien sowie besser und moderner ausstatten§gesundheit§0.4920240640640259§[('gesundheit', 0.4920240640640259), ('bildung', 0.16981054842472076), ('klima', 0.1042047068476677)]
0§Sicherheit muss nicht zulasten der Grundrechte unbescholtener Bürgerin- nen und Bürger gehen§gesundheit§0.4094673693180084§[('gesundheit', 0.4094673693180084), ('soziale ursachen', 0.12287566810846329), ('wissenschaft', 0.09040919691324234)]
0§Selbstbestimmung und Transparenz beim Datenschutz  Wir Freie Demokraten wollen mehr Selbstbestimmung und Transparenz beim Datenschutz§gesundheit§0.2246427834033966§[('gesundheit', 0.2246427834033966), ('wissenschaft', 0.21314480900764465), ('soziale ursachen', 0.1467357575893402)]
0§Personenbezogene Daten   dürfen grundsätzlich nur nach Zustimmung oder auf einer ein- deutigen gesetzlichen Grundlage verarbeitet werden§bildung§0.2642204463481903§[('bildung', 0.2642204463481903), ('gesundheit', 0.2325492650270462), ('soziale ursachen', 0.1282358318567276)]
0§Es muss klar sein, zu welchem Zweck und von wem Daten verwendet werden§wissenschaft§0.28598588705062866§[('wissenschaft', 0.28598588705062866), ('gesundheit', 0.22233234345912933), ('bildung', 0.11669813841581345)]
0§Die informationelle Selbstbestimmung wollen wir er- leichtern, zum Beispiel durch technische Gestaltung (privacy by design and default) oder die Möglichkeit, Assistenz-Sys- teme (Personal Information Management Systems (PIMS)) zu nutzen§gesundheit§0.5164279341697693§[('gesundheit', 0.5164279341697693), ('bildung', 0.14455747604370117), ('klima', 0.11566011607646942)]
0§Personenbezogene Daten sind heute ein Wirtschafts- gut§wirtschaft§0.8177424669265747§[('wirtschaft', 0.8177424669265747), ('gesundheit', 0.09924653172492981), ('bildung', 0.04396020993590355)]
0§Deshalb sollte die informationelle Selbstbestimmung auch im AGB-Recht gestärkt werden§wissenschaft§0.5117088556289673§[('wissenschaft', 0.5117088556289673), ('gesundheit', 0.16984064877033234), ('bildung', 0.10649711638689041)]
0§Wir brauchen eine faire und funktionierende Datenwirtschaftsordnung§wirtschaft§0.7979258298873901§[('wirtschaft', 0.7979258298873901), ('gesundheit', 0.0795627012848854), ('bildung', 0.04037552326917648)]
0§Selbstbestimmung über die eigenen Daten ist Grundlage dafür§gesundheit§0.488482803106308§[('gesundheit', 0.488482803106308), ('wissenschaft', 0.22979836165905), ('bildung', 0.1044447049498558)]
0§Datenschutzrecht weiterentwickeln  Wir Freie Demokraten wollen Datenschutz konsequent weiter- entwickeln§gesundheit§0.2678026854991913§[('gesundheit', 0.2678026854991913), ('wissenschaft', 0.22616247832775116), ('soziale ursachen', 0.1380629688501358)]
0§Wir werden darauf achten, dass die Auswirkun- gen auf kleine und mittlere Unternehmen, deren Kerngeschäft nicht der Umgang mit personenbezogenen Daten ist, stärker berücksichtigt werden§gesundheit§0.31330356001853943§[('gesundheit', 0.31330356001853943), ('bildung', 0.2046385258436203), ('wissenschaft', 0.14110517501831055)]
0§Der bürokratische Aufwand der Verpflichtungen muss überprüft werden§wirtschaft§0.20307502150535583§[('wirtschaft', 0.20307502150535583), ('gesundheit', 0.16257955133914948), ('bildung', 0.15471763908863068)]
0§Datenschutzrecht- lich ebenso wirksame, aber weniger aufwendige technische Lösungen müssen nutzbar gemacht werden§wissenschaft§0.3069273829460144§[('wissenschaft', 0.3069273829460144), ('gesundheit', 0.29345789551734924), ('bildung', 0.1364993155002594)]
0§Schon bei der Konstruktion von Hard- und Software müssen der Daten- schutz von Herstellerinnen und Herstellern mitgedacht und die Ausübung des Rechts auf informationelle Selbstbestimmung erleichtert werden§bildung§0.29978126287460327§[('bildung', 0.29978126287460327), ('gesundheit', 0.26908671855926514), ('klima', 0.09354191273450851)]
0§Wir brauchen zielgenauere datenschutz- rechtliche Regelungen etwa beim Schutz von Telekommunika- tionsdaten oder der Datenverarbeitung durch Drohnen, um Unternehmen und betroffenen Personen mehr Rechtssicherheit zu bieten, ohne das Schutzniveau der Datenschutz-Grundver- ordnung zu unterschreiten§bildung§0.26035499572753906§[('bildung', 0.26035499572753906), ('soziale ursachen', 0.16099469363689423), ('wissenschaft', 0.15111568570137024)]
0§Für eine liberale Datenpolitik  Wir Freie Demokraten fordern eine Datenpolitik, die den Prinzipien von Selbstbestimmung über die eigenen Daten und Wettbewerb dient sowie Innovationen ermöglicht§gesundheit§0.20826800167560577§[('gesundheit', 0.20826800167560577), ('wissenschaft', 0.20351994037628174), ('bildung', 0.18752248585224152)]
0§Für einen echten Wettbewerb brauchen die Bürgerinnen und Bürger Entscheidungsfreiheit§gesundheit§0.21218480169773102§[('gesundheit', 0.21218480169773102), ('bildung', 0.18247441947460175), ('wirtschaft', 0.165447399020195)]
0§Diese setzt voraus, dass sie ihre Daten leicht zu anderen Anbieterinnen und Anbietern mitnehmen können (Datenportabilität)§gesundheit§0.24481840431690216§[('gesundheit', 0.24481840431690216), ('bildung', 0.21697953343391418), ('wissenschaft', 0.13084183633327484)]
0§Mittelfristig wollen wir — wie im Telefonnetz - eine Interoperabilität zwischen Diensten ver- schiedener Anbieter (zum Beispiel sozialer Netzwerke) errei- chen und die Anbieterinnen dazu verpflichten, die notwendi- gen Schnittstellen bereitzuhalten§soziale ursachen§0.6420835256576538§[('soziale ursachen', 0.6420835256576538), ('bildung', 0.1168329194188118), ('gesundheit', 0.11631674319505692)]
